Time,dTEC,ipplat,ipplon
2023-02-05 16:23:07,0.051770951,44.26304,0.69005
2023-02-05 16:23:12,0.062389792,44.26204,0.69181
2023-02-05 16:23:17,0.057072643,44.26103,0.69356
2023-02-05 16:23:22,0.056002435,44.26003,0.69532
2023-02-05 16:23:27,0.06259632,44.25902,0.69708
2023-02-05 16:23:32,0.07576907,44.25801,0.69883
2023-02-05 16:23:37,0.068232275,44.257,0.70058
2023-02-05 16:23:42,0.067522741,44.25599,0.70233
2023-02-05 16:23:47,0.079793792,44.25497,0.70409
2023-02-05 16:23:52,0.071481864,44.25396,0.70584
2023-02-05 16:23:57,0.072084109,44.25294,0.70758
2023-02-05 16:24:02,0.070732191,44.24833,0.71342
2023-02-05 16:24:07,0.066658288,44.24732,0.71515
2023-02-05 16:24:12,0.066220687,44.2463,0.71689
2023-02-05 16:24:17,0.071285688,44.24529,0.71863
2023-02-05 16:24:22,0.069900402,44.24428,0.72036
2023-02-05 16:24:27,0.07945245,44.24326,0.7221
2023-02-05 16:24:32,0.067496862,44.24224,0.72383
2023-02-05 16:24:37,0.05871748,44.24122,0.72557
2023-02-05 16:24:42,0.072675155,44.2402,0.7273
2023-02-05 16:24:47,0.05767465,44.23918,0.72903
2023-02-05 16:24:52,0.070845138,44.23816,0.73076
2023-02-05 16:24:57,0.0612673,44.23714,0.73249
2023-02-05 16:25:02,0.063870633,44.23611,0.73422
2023-02-05 16:25:07,0.053195343,44.23509,0.73595
2023-02-05 16:25:12,0.057723748,44.23406,0.73767
2023-02-05 16:25:17,0.050999982,44.23304,0.7394
2023-02-05 16:25:22,0.052648691,44.23201,0.74113
2023-02-05 16:25:27,0.055454936,44.23098,0.74285
2023-02-05 16:25:32,0.040944595,44.22995,0.74457
2023-02-05 16:25:37,0.062520064,44.22892,0.7463
2023-02-05 16:25:42,0.057928955,44.22788,0.74802
2023-02-05 16:25:47,0.054337501,44.22685,0.74974
2023-02-05 16:25:52,0.032650357,44.22581,0.75146
2023-02-05 16:25:57,0.039128499,44.22478,0.75318
2023-02-05 16:26:02,0.058712529,44.22374,0.7549
2023-02-05 16:26:07,0.027441873,44.2227,0.75662
2023-02-05 16:26:12,0.024333287,44.22166,0.75833
2023-02-05 16:26:17,0.037587153,44.22062,0.76005
2023-02-05 16:26:22,0.032428288,44.21958,0.76176
2023-02-05 16:26:27,0.02313724,44.21854,0.76348
2023-02-05 16:26:32,0.042003091,44.2175,0.76519
2023-02-05 16:26:37,0.032516464,44.21645,0.7669
2023-02-05 16:26:42,0.044042419,44.2154,0.76861
2023-02-05 16:26:47,0.008894158,44.21436,0.77032
2023-02-05 16:26:52,0.022543627,44.21331,0.77203
2023-02-05 16:26:57,0.018856019,44.21226,0.77374
2023-02-05 16:27:02,0.016303673,44.21121,0.77545
2023-02-05 16:27:07,0.019231184,44.21016,0.77716
2023-02-05 16:27:12,0.012423195,44.20911,0.77886
2023-02-05 16:27:17,0.003484708,44.20805,0.78057
2023-02-05 16:27:22,0.027342983,44.207,0.78227
2023-02-05 16:27:27,0.007617241,44.20594,0.78398
2023-02-05 16:27:32,0.002055466,44.20488,0.78568
2023-02-05 16:27:37,0.010655409,44.20383,0.78738
2023-02-05 16:27:42,-0.013157411,44.20277,0.78908
2023-02-05 16:27:47,-0.006667502,44.20171,0.79078
2023-02-05 16:27:52,-0.014276001,44.20065,0.79248
2023-02-05 16:27:57,-0.017511465,44.19958,0.79418
2023-02-05 16:28:02,-0.011874073,44.19852,0.79587
2023-02-05 16:28:07,-0.008543221,44.19746,0.79757
2023-02-05 16:28:12,-0.012799522,44.19639,0.79926
2023-02-05 16:28:17,-0.010518099,44.192,0.80457
2023-02-05 16:28:22,-0.022348488,44.19094,0.80626
2023-02-05 16:28:27,-0.020038729,44.18988,0.80794
2023-02-05 16:28:32,-0.028274669,44.18881,0.80962
2023-02-05 16:28:37,-0.019580656,44.18775,0.8113
2023-02-05 16:28:42,-0.048604137,44.18668,0.81299
2023-02-05 16:28:47,-0.025617557,44.18561,0.81467
2023-02-05 16:28:52,-0.054635053,44.18454,0.81634
2023-02-05 16:28:57,-0.040495857,44.18348,0.81802
2023-02-05 16:29:02,-0.040748688,44.1824,0.8197
2023-02-05 16:29:07,-0.066096353,44.18133,0.82138
2023-02-05 16:29:12,-0.060509842,44.18026,0.82305
2023-02-05 16:29:17,-0.029938729,44.17919,0.82473
2023-02-05 16:29:22,-0.052471566,44.17811,0.8264
2023-02-05 16:29:27,-0.051421185,44.17704,0.82807
2023-02-05 16:29:32,-0.034862191,44.17596,0.82974
2023-02-05 16:29:37,-0.045798662,44.17488,0.83142
2023-02-05 16:29:42,-0.05861775,44.1738,0.83309
2023-02-05 16:29:47,-0.057486774,44.17272,0.83476
2023-02-05 16:29:52,-0.05746622,44.17164,0.83642
2023-02-05 16:29:57,-0.06600964,44.17056,0.83809
2023-02-05 16:30:02,-0.053002049,44.16948,0.83976
2023-02-05 16:30:07,-0.045612724,44.16839,0.84142
2023-02-05 16:30:12,-0.066198101,44.1673,0.84309
2023-02-05 16:30:17,-0.039157375,44.16622,0.84475
2023-02-05 16:30:22,-0.045683699,44.16513,0.84641
2023-02-05 16:30:27,-0.040448278,44.16404,0.84808
2023-02-05 16:30:32,-0.046117974,44.16295,0.84974
2023-02-05 16:30:37,-0.0540009,44.16186,0.8514
2023-02-05 16:30:42,-0.06409852,44.16077,0.85306
2023-02-05 16:30:47,-0.059025348,44.15968,0.85471
2023-02-05 16:30:52,-0.055083348,44.15858,0.85637
2023-02-05 16:30:57,-0.05537863,44.15749,0.85803
2023-02-05 16:31:02,-0.052509953,44.15639,0.85968
2023-02-05 16:31:07,-0.044468721,44.1553,0.86134
2023-02-05 16:31:12,-0.057018183,44.1542,0.86299
2023-02-05 16:31:17,-0.058596233,44.1531,0.86464
2023-02-05 16:31:22,-0.053861508,44.152,0.8663
2023-02-05 16:31:27,-0.03846819,44.1509,0.86795
2023-02-05 16:31:32,-0.063026102,44.1498,0.8696
2023-02-05 16:31:37,-0.04541331,44.14869,0.87125
2023-02-05 16:31:42,-0.048348524,44.14759,0.87289
2023-02-05 16:31:47,-0.055997893,44.14648,0.87454
2023-02-05 16:31:52,-0.047249109,44.14538,0.87619
2023-02-05 16:31:57,-0.035143507,44.14427,0.87783
2023-02-05 16:32:02,-0.035361061,44.14316,0.87948
2023-02-05 16:32:07,-0.037501188,44.14205,0.88112
2023-02-05 16:32:12,-0.049636948,44.14094,0.88276
2023-02-05 16:32:17,-0.024885941,44.13983,0.8844
2023-02-05 16:32:22,-0.04149041,44.13872,0.88604
2023-02-05 16:32:27,-0.05489644,44.1376,0.88768
2023-02-05 16:32:32,-0.025983262,44.13649,0.88932
2023-02-05 16:32:37,-0.032993147,44.13537,0.89096
2023-02-05 16:32:42,-0.022523112,44.13426,0.8926
2023-02-05 16:32:47,0.001856182,44.13314,0.89424
2023-02-05 16:32:52,-0.024901672,44.13202,0.89587
2023-02-05 16:32:57,-0.012601327,44.1309,0.8975
2023-02-05 16:33:02,-0.014490783,44.12678,0.90224
2023-02-05 16:33:07,-0.013182686,44.12566,0.90387
2023-02-05 16:33:12,0.002189766,44.12455,0.90549
2023-02-05 16:33:17,-0.010598872,44.12343,0.90711
2023-02-05 16:33:22,-0.003112996,44.12231,0.90873
2023-02-05 16:33:27,-0.020372556,44.12119,0.91035
2023-02-05 16:33:32,-0.007421552,44.12007,0.91197
2023-02-05 16:33:37,0.007486261,44.11894,0.91359
2023-02-05 16:33:42,0.010534773,44.11782,0.91521
2023-02-05 16:33:47,0.001724516,44.1167,0.91682
2023-02-05 16:33:52,-0.006214332,44.11557,0.91844
2023-02-05 16:33:57,-0.015299356,44.11445,0.92005
2023-02-05 16:34:02,0.008157501,44.11332,0.92166
2023-02-05 16:34:07,0.013082235,44.11219,0.92328
2023-02-05 16:34:12,-0.004871223,44.11106,0.92489
2023-02-05 16:34:17,-0.006426006,44.10993,0.9265
2023-02-05 16:34:22,-0.001056013,44.1088,0.92811
2023-02-05 16:34:27,-0.020881408,44.10767,0.92972
2023-02-05 16:34:32,0.018380772,44.10653,0.93133
2023-02-05 16:34:37,0.002478124,44.1054,0.93293
2023-02-05 16:34:42,0.002822669,44.10426,0.93454
2023-02-05 16:34:47,0.001872856,44.10313,0.93614
2023-02-05 16:34:52,0.004131761,44.10199,0.93775
2023-02-05 16:34:57,0.013791581,44.10085,0.93935
2023-02-05 16:35:02,-0.001281665,44.09971,0.94095
2023-02-05 16:35:07,0.007348363,44.09857,0.94255
2023-02-05 16:35:12,0.003977024,44.09743,0.94415
2023-02-05 16:35:17,-0.002701208,44.09629,0.94575
2023-02-05 16:35:22,0.009048459,44.09514,0.94735
2023-02-05 16:35:27,0.021840129,44.094,0.94895
2023-02-05 16:35:32,0.013009419,44.09286,0.95054
2023-02-05 16:35:37,0.011432257,44.09171,0.95214
2023-02-05 16:35:42,0.005777081,44.09056,0.95374
2023-02-05 16:35:47,0.001012733,44.08941,0.95533
2023-02-05 16:35:52,0.005988965,44.08826,0.95692
2023-02-05 16:35:57,0.018197732,44.08711,0.95851
2023-02-05 16:36:02,0.042838891,44.08596,0.9601
2023-02-05 16:36:07,0.028297401,44.08481,0.96169
2023-02-05 16:36:12,0.023345523,44.08365,0.96328
2023-02-05 16:36:17,0.023792714,44.0825,0.96487
2023-02-05 16:36:22,0.021101829,44.08134,0.96646
2023-02-05 16:36:27,0.020396918,44.08019,0.96804
2023-02-05 16:36:32,-0.002073074,44.07903,0.96963
2023-02-05 16:36:37,0.023085992,44.07787,0.97121
2023-02-05 16:36:42,0.018540244,44.07671,0.9728
2023-02-05 16:36:47,0.014015503,44.07555,0.97438
2023-02-05 16:36:52,0.032725376,44.07439,0.97596
2023-02-05 16:36:57,0.029675361,44.07323,0.97754
2023-02-05 16:37:02,0.02551344,44.07206,0.97912
2023-02-05 16:37:07,0.031107782,44.0709,0.9807
2023-02-05 16:37:12,0.030679641,44.06973,0.98228
2023-02-05 16:37:17,0.038967551,44.06857,0.98385
2023-02-05 16:37:22,0.043408331,44.0674,0.98543
2023-02-05 16:37:27,0.006689682,44.06623,0.987
2023-02-05 16:37:32,0.029564182,44.06506,0.98858
2023-02-05 16:37:37,0.03068619,44.06389,0.99015
2023-02-05 16:37:42,0.036137245,44.06272,0.99172
2023-02-05 16:37:47,0.02853086,44.06155,0.99329
2023-02-05 16:37:52,0.039381929,44.06037,0.99486
2023-02-05 16:37:57,0.023050318,44.0592,0.99643
2023-02-05 16:38:02,0.036044573,44.05802,0.998
2023-02-05 16:38:07,0.03489791,44.05685,0.99956
2023-02-05 16:38:12,0.033893123,44.05567,1.00113
2023-02-05 16:38:17,0.032565178,44.05449,1.00269
2023-02-05 16:38:22,0.026102213,44.05331,1.00426
2023-02-05 16:38:27,0.024906142,44.04952,1.00837
2023-02-05 16:38:32,0.029132649,44.04835,1.00992
2023-02-05 16:38:37,0.033193689,44.04717,1.01147
2023-02-05 16:38:42,0.035381993,44.046,1.01303
2023-02-05 16:38:47,0.032498658,44.04482,1.01458
2023-02-05 16:38:52,0.029640757,44.04364,1.01613
2023-02-05 16:38:57,0.028387531,44.04246,1.01768
2023-02-05 16:39:02,0.029299693,44.04128,1.01922
2023-02-05 16:39:07,0.011885929,44.0401,1.02077
2023-02-05 16:39:12,0.033430493,44.03891,1.02232
2023-02-05 16:39:17,0.029819212,44.03773,1.02386
2023-02-05 16:39:22,0.031945184,44.03654,1.02541
2023-02-05 16:39:27,0.026302877,44.03536,1.02695
2023-02-05 16:39:32,0.033694832,44.03417,1.02849
2023-02-05 16:39:37,0.018260462,44.03298,1.03003
2023-02-05 16:39:42,0.023467552,44.0318,1.03157
2023-02-05 16:39:47,0.025409057,44.03061,1.03311
2023-02-05 16:39:52,0.018651709,44.02942,1.03465
2023-02-05 16:39:57,0.01965121,44.02822,1.03619
2023-02-05 16:40:02,0.013970138,44.02703,1.03772
2023-02-05 16:40:07,0.039642642,44.02584,1.03926
2023-02-05 16:40:12,0.03193325,44.02464,1.04079
2023-02-05 16:40:17,0.026236863,44.02345,1.04233
2023-02-05 16:40:22,0.029228857,44.02225,1.04386
2023-02-05 16:40:27,0.016070588,44.02105,1.04539
2023-02-05 16:40:32,0.026503786,44.01986,1.04692
2023-02-05 16:40:37,0.023115161,44.01866,1.04845
2023-02-05 16:40:42,0.018323903,44.01746,1.04998
2023-02-05 16:40:47,0.023462578,44.01626,1.05151
2023-02-05 16:40:52,0.002670236,44.01505,1.05303
2023-02-05 16:40:57,0.017577508,44.01385,1.05456
2023-02-05 16:41:02,0.006398205,44.01264,1.05608
2023-02-05 16:41:07,0.010426224,44.01144,1.05761
2023-02-05 16:41:12,0.018794445,44.01023,1.05913
2023-02-05 16:41:17,0.003404033,44.00903,1.06065
2023-02-05 16:41:22,0.00399654,44.00782,1.06217
2023-02-05 16:41:27,0.007997203,44.00661,1.06369
2023-02-05 16:41:32,0.01307685,44.0054,1.06521
2023-02-05 16:41:37,-0.009949904,44.00419,1.06673
2023-02-05 16:41:42,0.000392147,44.00298,1.06824
2023-02-05 16:41:47,0.007776202,44.00177,1.06976
2023-02-05 16:41:52,-0.003322151,44.00055,1.07128
2023-02-05 16:41:57,0.004820373,43.99934,1.07279
2023-02-05 16:42:02,-0.01064305,43.99812,1.0743
2023-02-05 16:42:07,-0.003606244,43.9969,1.07581
2023-02-05 16:42:12,-0.00170234,43.99569,1.07733
2023-02-05 16:42:17,-0.00120597,43.99447,1.07883
2023-02-05 16:42:22,-0.021056965,43.99325,1.08034
2023-02-05 16:42:27,-0.026947159,43.99203,1.08185
2023-02-05 16:42:32,-0.002576583,43.99081,1.08336
2023-02-05 16:42:37,-0.019201466,43.98959,1.08486
2023-02-05 16:42:42,-0.019693134,43.98836,1.08637
2023-02-05 16:42:47,-0.007156908,43.98714,1.08787
2023-02-05 16:42:52,-0.018540504,43.98592,1.08938
2023-02-05 16:42:57,-0.02000153,43.98469,1.09088
2023-02-05 16:43:02,-0.010919389,43.98346,1.09238
2023-02-05 16:43:07,-0.011320473,43.98223,1.09388
2023-02-05 16:43:12,-0.021670866,43.981,1.09538
2023-02-05 16:43:17,-0.00704134,43.97978,1.09688
2023-02-05 16:43:22,-0.014160055,43.97854,1.09837
2023-02-05 16:43:27,-0.008253161,43.97731,1.09987
2023-02-05 16:43:32,-0.004534292,43.97608,1.10136
2023-02-05 16:43:37,0.001342731,43.97485,1.10286
2023-02-05 16:43:42,-0.028656196,43.97361,1.10435
2023-02-05 16:43:47,-0.024983163,43.97238,1.10584
2023-02-05 16:43:52,-0.013563641,43.97114,1.10734
2023-02-05 16:43:57,-0.027308985,43.9699,1.10882
2023-02-05 16:44:02,-0.036723531,43.96867,1.11031
2023-02-05 16:44:07,-0.040720694,43.96743,1.1118
2023-02-05 16:44:12,-0.026260072,43.96619,1.11329
2023-02-05 16:44:17,-0.034481039,43.96495,1.11478
2023-02-05 16:44:22,-0.03417985,43.9637,1.11626
2023-02-05 16:44:27,-0.025186037,43.96246,1.11774
2023-02-05 16:44:32,-0.017326111,43.96122,1.11923
2023-02-05 16:44:37,-0.017229057,43.95997,1.12071
2023-02-05 16:44:42,-0.01590634,43.95873,1.12219
2023-02-05 16:44:47,-0.026398099,43.95748,1.12367
2023-02-05 16:44:52,-0.038147948,43.95624,1.12515
2023-02-05 16:44:57,-0.024919778,43.95499,1.12663
2023-02-05 16:45:02,-0.036546254,43.95164,1.13
2023-02-05 16:45:07,-0.028938415,43.9504,1.13147
2023-02-05 16:45:12,-0.010323875,43.94915,1.13294
2023-02-05 16:45:17,-0.030845523,43.94791,1.13441
2023-02-05 16:45:22,-0.043620119,43.94666,1.13587
2023-02-05 16:45:27,-0.028466,43.94541,1.13734
2023-02-05 16:45:32,-0.034904976,43.94416,1.1388
2023-02-05 16:45:37,-0.014190928,43.94292,1.14026
2023-02-05 16:45:42,-0.032611514,43.94167,1.14172
2023-02-05 16:45:47,-0.015184764,43.94042,1.14318
2023-02-05 16:45:52,-0.028043182,43.93916,1.14464
2023-02-05 16:45:57,-0.018249046,43.93791,1.1461
2023-02-05 16:46:02,-0.037807707,43.93666,1.14756
2023-02-05 16:46:07,-0.030210692,43.9354,1.14901
2023-02-05 16:46:12,-0.028058601,43.93415,1.15047
2023-02-05 16:46:17,-0.020483608,43.93289,1.15192
2023-02-05 16:46:22,-0.018352265,43.93163,1.15338
2023-02-05 16:46:27,-0.019490496,43.93038,1.15483
2023-02-05 16:46:32,-0.021724503,43.92912,1.15628
2023-02-05 16:46:37,-0.025053463,43.92786,1.15773
2023-02-05 16:46:42,-0.02171473,43.9266,1.15918
2023-02-05 16:46:47,-0.041358835,43.92534,1.16063
2023-02-05 16:46:52,-0.020829286,43.92407,1.16208
2023-02-05 16:46:57,-0.032851072,43.92281,1.16352
2023-02-05 16:47:02,-0.012459658,43.92154,1.16497
2023-02-05 16:47:07,-0.00713089,43.92028,1.16641
2023-02-05 16:47:12,-0.016515692,43.91901,1.16785
2023-02-05 16:47:17,-0.015098272,43.91775,1.1693
2023-02-05 16:47:22,-0.032145517,43.91648,1.17074
2023-02-05 16:47:27,-0.011766898,43.91521,1.17218
2023-02-05 16:47:32,-0.009706969,43.91394,1.17362
2023-02-05 16:47:37,-0.004386167,43.91267,1.17505
2023-02-05 16:47:42,-0.007757315,43.9114,1.17649
2023-02-05 16:47:47,0.00734788,43.91013,1.17793
2023-02-05 16:47:52,-0.007970777,43.90885,1.17936
2023-02-05 16:47:57,-0.001292368,43.90758,1.1808
2023-02-05 16:48:02,0.004873436,43.9063,1.18223
2023-02-05 16:48:07,-0.001580525,43.90503,1.18366
2023-02-05 16:48:12,-0.0114427,43.90375,1.18509
2023-02-05 16:48:17,0.004628669,43.90247,1.18652
2023-02-05 16:48:22,-0.006147752,43.90119,1.18795
2023-02-05 16:48:27,0.008856111,43.89992,1.18938
2023-02-05 16:48:32,0.002603436,43.89863,1.19081
2023-02-05 16:48:37,0.003303507,43.89735,1.19223
2023-02-05 16:48:42,0.003965011,43.89607,1.19366
2023-02-05 16:48:47,-0.001953462,43.89479,1.19508
2023-02-05 16:48:52,0.001472378,43.8935,1.1965
2023-02-05 16:48:57,0.011123925,43.89222,1.19793
2023-02-05 16:49:02,0.003715968,43.89093,1.19935
2023-02-05 16:49:07,0.019922598,43.88965,1.20077
2023-02-05 16:49:12,0.012396302,43.88836,1.20219
2023-02-05 16:49:17,0.001629962,43.88707,1.2036
2023-02-05 16:49:22,0.009513457,43.88578,1.20502
2023-02-05 16:49:27,-0.00229684,43.88449,1.20644
2023-02-05 16:49:32,4.2735e-05,43.8832,1.20785
2023-02-05 16:49:37,0.010944441,43.88191,1.20927
2023-02-05 16:49:42,0.003707727,43.88062,1.21068
2023-02-05 16:49:47,0.022421929,43.87847,1.21282
2023-02-05 16:49:52,0.005302077,43.87718,1.21422
2023-02-05 16:49:57,0.020810485,43.87588,1.21563
2023-02-05 16:50:02,0.024393756,43.87459,1.21704
2023-02-05 16:50:07,0.018226177,43.8733,1.21844
2023-02-05 16:50:12,0.004482022,43.872,1.21984
2023-02-05 16:50:17,0.006137747,43.87071,1.22124
2023-02-05 16:50:22,0.012948494,43.86941,1.22264
2023-02-05 16:50:27,0.007993583,43.86812,1.22404
2023-02-05 16:50:32,0.013939018,43.86682,1.22544
2023-02-05 16:50:37,0.008120582,43.86552,1.22684
2023-02-05 16:50:42,-0.003251561,43.86422,1.22824
2023-02-05 16:50:47,0.01801293,43.86292,1.22963
2023-02-05 16:50:52,0.019598274,43.86162,1.23103
2023-02-05 16:50:57,0.020444567,43.86031,1.23242
2023-02-05 16:51:02,0.016899481,43.85901,1.23382
2023-02-05 16:51:07,0.025046063,43.85771,1.23521
2023-02-05 16:51:12,0.018556636,43.8564,1.2366
2023-02-05 16:51:17,0.011641094,43.8551,1.23799
2023-02-05 16:51:22,0.020194208,43.85379,1.23937
2023-02-05 16:51:27,0.021062718,43.85248,1.24076
2023-02-05 16:51:32,0.017840438,43.85117,1.24215
2023-02-05 16:51:37,0.021956451,43.84986,1.24354
2023-02-05 16:51:42,0.024251814,43.84856,1.24492
2023-02-05 16:51:47,0.015567952,43.84724,1.2463
2023-02-05 16:51:52,0.015620658,43.84593,1.24768
2023-02-05 16:51:57,0.039624097,43.84462,1.24907
2023-02-05 16:52:02,0.015857102,43.84331,1.25045
2023-02-05 16:52:07,0.031255073,43.84199,1.25183
2023-02-05 16:52:12,0.022790277,43.84068,1.2532
2023-02-05 16:52:17,0.007850051,43.83936,1.25458
2023-02-05 16:52:22,0.010496998,43.83804,1.25596
2023-02-05 16:52:27,0.025918685,43.83673,1.25733
2023-02-05 16:52:32,0.01452885,43.83541,1.25871
2023-02-05 16:52:37,0.022434194,43.83409,1.26008
2023-02-05 16:52:42,0.014395085,43.83277,1.26145
2023-02-05 16:52:47,0.026893256,43.83145,1.26282
2023-02-05 16:52:52,0.012269406,43.83013,1.26419
2023-02-05 16:52:57,0.015078,43.8288,1.26556
2023-02-05 16:53:02,0.015913767,43.82748,1.26693
2023-02-05 16:53:07,0.013379403,43.82616,1.2683
2023-02-05 16:53:12,0.022843567,43.82483,1.26966
2023-02-05 16:53:17,0.022572484,43.8235,1.27103
2023-02-05 16:53:22,0.010392447,43.82218,1.27239
2023-02-05 16:53:27,-0.005003291,43.82085,1.27376
2023-02-05 16:53:32,0.000292092,43.81952,1.27512
2023-02-05 16:53:37,0.016498384,43.81819,1.27648
2023-02-05 16:53:42,0.004494034,43.81686,1.27784
2023-02-05 16:53:47,-0.007467138,43.81553,1.2792
2023-02-05 16:53:52,0.017717051,43.8142,1.28056
2023-02-05 16:53:57,-0.00921775,43.81286,1.28191
2023-02-05 16:54:02,0.017913275,43.81153,1.28327
2023-02-05 16:54:07,0.011553308,43.8102,1.28462
2023-02-05 16:54:12,-0.002372901,43.80886,1.28598
2023-02-05 16:54:17,0.013236964,43.80752,1.28733
2023-02-05 16:54:22,0.010101986,43.80619,1.28868
2023-02-05 16:54:27,0.002969617,43.80485,1.29003
2023-02-05 16:54:32,0.003527277,43.80351,1.29138
2023-02-05 16:54:37,-0.003729947,43.80217,1.29273
2023-02-05 16:54:42,0.003261104,43.80083,1.29408
2023-02-05 16:54:47,0.010053754,43.79949,1.29542
2023-02-05 16:54:52,0.007296102,43.79815,1.29677
2023-02-05 16:54:57,0.008919512,43.79681,1.29811
2023-02-05 16:55:02,0.004211323,43.79546,1.29946
2023-02-05 16:55:07,0.011334043,43.79412,1.3008
2023-02-05 16:55:12,-0.013025648,43.79277,1.30214
2023-02-05 16:55:17,0.008286304,43.79143,1.30348
2023-02-05 16:55:22,-0.014926476,43.79008,1.30482
2023-02-05 16:55:27,0.00101031,43.78873,1.30616
2023-02-05 16:55:32,-0.004603763,43.78738,1.30749
2023-02-05 16:55:37,-0.016866748,43.78604,1.30883
2023-02-05 16:55:42,-0.006283622,43.78468,1.31016
2023-02-05 16:55:47,-0.013063187,43.78333,1.3115
2023-02-05 16:55:52,-0.010249066,43.78198,1.31283
2023-02-05 16:55:57,-0.002646309,43.78063,1.31416
2023-02-05 16:56:02,-0.028764784,43.77928,1.31549
2023-02-05 16:56:07,-0.006117483,43.77792,1.31682
2023-02-05 16:56:12,-0.008445519,43.77657,1.31815
2023-02-05 16:56:17,-0.022709824,43.77521,1.31948
2023-02-05 16:56:22,-0.010877451,43.77385,1.3208
2023-02-05 16:56:27,-0.00120377,43.7725,1.32213
2023-02-05 16:56:32,-0.013250272,43.77114,1.32346
2023-02-05 16:56:37,-0.008828962,43.76978,1.32478
2023-02-05 16:56:42,-0.009054066,43.76842,1.3261
2023-02-05 16:56:47,-0.005699121,43.76706,1.32742
2023-02-05 16:56:52,-0.009011285,43.7657,1.32874
2023-02-05 16:56:57,-0.031877026,43.76434,1.33006
2023-02-05 16:57:02,-0.004594328,43.76297,1.33138
2023-02-05 16:57:07,-0.012392189,43.76161,1.3327
2023-02-05 16:57:12,-0.003731918,43.76024,1.33401
2023-02-05 16:57:17,-0.017890737,43.75888,1.33533
2023-02-05 16:57:22,-0.017767777,43.75751,1.33664
2023-02-05 16:57:27,-0.016714881,43.75614,1.33796
2023-02-05 16:57:32,-0.020943402,43.75478,1.33927
2023-02-05 16:57:37,-0.020984901,43.75341,1.34058
2023-02-05 16:57:42,-0.002714046,43.75204,1.34189
2023-02-05 16:57:47,-0.003700515,43.75016,1.34357
2023-02-05 16:57:52,0.00384221,43.74879,1.34487
2023-02-05 16:57:57,-0.00290786,43.74742,1.34618
2023-02-05 16:58:02,-0.005012619,43.74605,1.34748
2023-02-05 16:58:07,-0.008372665,43.74468,1.34878
2023-02-05 16:58:12,0.004552499,43.74331,1.35008
2023-02-05 16:58:17,-0.010792731,43.74194,1.35138
2023-02-05 16:58:22,-0.014202362,43.74057,1.35268
2023-02-05 16:58:27,0.003015598,43.73919,1.35397
2023-02-05 16:58:32,0.00515414,43.73782,1.35527
2023-02-05 16:58:37,-0.001578644,43.73644,1.35656
2023-02-05 16:58:42,0.007809738,43.73507,1.35786
2023-02-05 16:58:47,0.029281281,43.73369,1.35915
2023-02-05 16:58:52,0.001979982,43.73232,1.36044
2023-02-05 16:58:57,0.00383564,43.73094,1.36173
2023-02-05 16:59:02,0.020874859,43.72956,1.36302
2023-02-05 16:59:07,-0.00232505,43.72818,1.36431
2023-02-05 16:59:12,0.010302925,43.7268,1.3656
2023-02-05 16:59:17,0.013271407,43.72542,1.36688
2023-02-05 16:59:22,0.008441824,43.72404,1.36817
2023-02-05 16:59:27,0.012040712,43.72266,1.36945
2023-02-05 16:59:32,0.001928916,43.72127,1.37074
2023-02-05 16:59:37,0.00132949,43.71989,1.37202
2023-02-05 16:59:42,0.005035001,43.7185,1.3733
2023-02-05 16:59:47,0.004505823,43.71712,1.37458
2023-02-05 16:59:52,0.015730446,43.71573,1.37586
2023-02-05 16:59:57,0.027840469,43.71434,1.37714
2023-02-05 17:00:02,0.003266109,43.71296,1.37841
2023-02-05 17:00:07,0.009846593,43.71157,1.37969
2023-02-05 17:00:12,0.020878866,43.71018,1.38096
2023-02-05 17:00:17,0.004847688,43.70879,1.38224
2023-02-05 17:00:22,0.013602435,43.7074,1.38351
2023-02-05 17:00:27,0.019043103,43.70601,1.38478
2023-02-05 17:00:32,0.013716605,43.70461,1.38605
2023-02-05 17:00:37,0.000416172,43.70322,1.38732
2023-02-05 17:00:42,0.030680758,43.70183,1.38859
2023-02-05 17:00:47,0.015400434,43.70043,1.38986
2023-02-05 17:00:52,0.008598096,43.69904,1.39112
2023-02-05 17:00:57,0.030919761,43.69764,1.39239
2023-02-05 17:01:02,0.01980167,43.69624,1.39365
2023-02-05 17:01:07,0.020418286,43.69484,1.39492
2023-02-05 17:01:12,0.0091716,43.69345,1.39618
2023-02-05 17:01:17,0.014935426,43.69205,1.39744
2023-02-05 17:01:22,0.012094005,43.69065,1.3987
2023-02-05 17:01:27,0.012444506,43.68925,1.39996
2023-02-05 17:01:32,0.005274426,43.68784,1.40122
2023-02-05 17:01:37,-0.007554511,43.68644,1.40247
2023-02-05 17:01:42,0.00019275,43.68504,1.40373
2023-02-05 17:01:47,-0.005172206,43.68363,1.40498
2023-02-05 17:01:52,0.003517037,43.68223,1.40624
2023-02-05 17:01:57,0.013219226,43.68082,1.40749
2023-02-05 17:02:02,-0.00742506,43.67942,1.40874
2023-02-05 17:02:07,-0.007808007,43.67801,1.40999
2023-02-05 17:02:12,-0.003609769,43.6766,1.41124
2023-02-05 17:02:17,0.000201335,43.67519,1.41249
2023-02-05 17:02:22,0.016199021,43.67378,1.41374
2023-02-05 17:02:27,0.000449441,43.67238,1.41498
2023-02-05 17:02:32,0.015048482,43.67096,1.41623
2023-02-05 17:02:37,-0.006137229,43.66955,1.41747
