Time,dTEC,ipplat,ipplon
2023-02-06 22:34:42,0.005947267,37.37636,25.92844
2023-02-06 22:34:47,-0.001333742,37.37879,25.9286
2023-02-06 22:34:52,-0.003677588,37.38122,25.92876
2023-02-06 22:34:57,0.002342355,37.38365,25.92892
2023-02-06 22:35:02,0.002830412,37.38608,25.92908
2023-02-06 22:35:07,0.003306912,37.38852,25.92925
2023-02-06 22:35:12,0.003581583,37.39095,25.92941
2023-02-06 22:35:17,0.001560657,37.39638,25.9211
2023-02-06 22:35:22,0.003335764,37.39881,25.92126
2023-02-06 22:35:27,0.002625138,37.40122,25.92142
2023-02-06 22:35:32,-0.001141988,37.40365,25.92159
2023-02-06 22:35:37,0.003455623,37.40607,25.92175
2023-02-06 22:35:42,0.002522407,37.40849,25.92192
2023-02-06 22:35:47,0.001388301,37.41091,25.92208
2023-02-06 22:35:52,0.004431743,37.41333,25.92224
2023-02-06 22:35:57,0.003467374,37.41575,25.92241
2023-02-06 22:36:02,0.001601033,37.41817,25.92258
2023-02-06 22:36:07,-0.001156238,37.42059,25.92274
2023-02-06 22:36:12,-0.000817797,37.42301,25.92291
2023-02-06 22:36:17,0.0010338,37.42543,25.92308
2023-02-06 22:36:22,0.000550295,37.42785,25.92324
2023-02-06 22:36:27,0.001662935,37.43027,25.92341
2023-02-06 22:36:32,0.000631163,37.43269,25.92358
2023-02-06 22:36:37,-0.000409673,37.43511,25.92375
2023-02-06 22:36:42,-0.000126928,37.43753,25.92392
2023-02-06 22:36:47,0.004334748,37.43995,25.92409
2023-02-06 22:36:52,0.001935101,37.44237,25.92426
2023-02-06 22:36:57,0.00466658,37.44479,25.92443
2023-02-06 22:37:02,0.002250135,37.44721,25.9246
2023-02-06 22:37:07,0.005345815,37.44963,25.92477
2023-02-06 22:37:12,0.002722772,37.45205,25.92494
2023-02-06 22:37:17,0.000472655,37.45447,25.92511
2023-02-06 22:37:22,0.002021817,37.45689,25.92529
2023-02-06 22:37:27,-0.00043399,37.4593,25.92546
2023-02-06 22:37:32,0.002432685,37.46172,25.92563
2023-02-06 22:37:37,0.003959696,37.46414,25.9258
2023-02-06 22:37:42,0.001482095,37.46656,25.92598
2023-02-06 22:37:47,0.002995038,37.46898,25.92615
2023-02-06 22:37:52,-0.002161323,37.4714,25.92633
2023-02-06 22:37:57,-0.000661933,37.47382,25.9265
2023-02-06 22:38:02,0.000830964,37.47624,25.92668
2023-02-06 22:38:07,0.000985121,37.47866,25.92686
2023-02-06 22:38:12,0.002465595,37.48107,25.92703
2023-02-06 22:38:17,-0.002532059,37.48349,25.92721
2023-02-06 22:38:22,-0.002586385,37.48591,25.92738
2023-02-06 22:38:27,-0.002456027,37.48833,25.92756
2023-02-06 22:38:32,-0.003663828,37.49075,25.92774
2023-02-06 22:38:37,-0.007351531,37.49576,25.9194
2023-02-06 22:38:42,-0.002097881,37.49816,25.91958
2023-02-06 22:38:47,-0.00465382,37.50057,25.91976
2023-02-06 22:38:52,-0.005691891,37.50298,25.91994
2023-02-06 22:38:57,-0.002927538,37.50539,25.92012
2023-02-06 22:39:02,-0.005497803,37.50779,25.92029
2023-02-06 22:39:07,-0.005972429,37.5102,25.92048
2023-02-06 22:39:12,-0.007986559,37.51261,25.92066
2023-02-06 22:39:17,-0.010569737,37.51502,25.92084
2023-02-06 22:39:22,-0.006304206,37.51742,25.92102
2023-02-06 22:39:27,-0.005513609,37.51983,25.9212
2023-02-06 22:39:32,-0.00235289,37.52224,25.92138
2023-02-06 22:39:37,-0.003428193,37.52464,25.92156
2023-02-06 22:39:42,-0.003555162,37.52705,25.92175
2023-02-06 22:39:47,-0.005969643,37.52946,25.92193
2023-02-06 22:39:52,-0.000772979,37.53186,25.92212
2023-02-06 22:39:57,-0.004716117,37.53427,25.9223
2023-02-06 22:40:02,-0.003141803,37.53667,25.92248
2023-02-06 22:40:07,-0.003092984,37.53908,25.92267
2023-02-06 22:40:12,-0.003046507,37.54149,25.92286
2023-02-06 22:40:17,-0.003192721,37.54389,25.92304
2023-02-06 22:40:22,-0.006957774,37.5463,25.92323
2023-02-06 22:40:27,-0.005585317,37.5487,25.92342
2023-02-06 22:40:32,-0.0015496,37.55111,25.9236
2023-02-06 22:40:37,0.002484325,37.55351,25.92379
2023-02-06 22:40:42,-0.002810695,37.55592,25.92398
2023-02-06 22:40:47,-0.005442115,37.55832,25.92417
2023-02-06 22:40:52,-0.00141239,37.56073,25.92436
2023-02-06 22:40:57,-0.002713677,37.56313,25.92455
2023-02-06 22:41:02,-1.8533e-05,37.56554,25.92474
2023-02-06 22:41:07,0.000201181,37.56794,25.92493
2023-02-06 22:41:12,-0.005099995,37.57035,25.92512
2023-02-06 22:41:17,6.7675e-05,37.57275,25.92531
2023-02-06 22:41:22,0.004283127,37.57516,25.9255
2023-02-06 22:41:27,-0.001019305,37.57756,25.9257
2023-02-06 22:41:32,-0.00365699,37.57996,25.92589
2023-02-06 22:41:37,-0.000964797,37.58237,25.92608
2023-02-06 22:41:42,0.002869701,37.58477,25.92628
2023-02-06 22:41:47,-0.00090987,37.58718,25.92647
2023-02-06 22:41:52,-0.000881886,37.58958,25.92666
2023-02-06 22:41:57,0.000478973,37.59198,25.92686
2023-02-06 22:42:02,0.001840527,37.59439,25.92706
2023-02-06 22:42:07,0.000537793,37.59679,25.92725
2023-02-06 22:42:12,0.003233284,37.59919,25.92745
2023-02-06 22:42:17,0.003455113,37.60159,25.92764
2023-02-06 22:42:22,-0.000700212,37.604,25.92784
2023-02-06 22:42:27,0.003521315,37.6064,25.92804
2023-02-06 22:42:32,0.000891298,37.6088,25.92824
2023-02-06 22:42:37,0.000927638,37.6112,25.92844
2023-02-06 22:42:42,0.003630333,37.61569,25.92006
2023-02-06 22:42:47,0.002146778,37.61808,25.92026
2023-02-06 22:42:52,0.002378064,37.62047,25.92046
2023-02-06 22:42:57,0.003753282,37.62286,25.92066
2023-02-06 22:43:02,0.003797816,37.62525,25.92086
2023-02-06 22:43:07,0.00498625,37.62764,25.92106
2023-02-06 22:43:12,0.002560063,37.63004,25.92126
2023-02-06 22:43:17,0.005275432,37.63243,25.92146
2023-02-06 22:43:22,0.005328031,37.63482,25.92167
2023-02-06 22:43:27,0.005382728,37.63721,25.92187
2023-02-06 22:43:32,0.002774792,37.6396,25.92207
2023-02-06 22:43:37,0.002834185,37.64199,25.92228
2023-02-06 22:43:42,0.003086267,37.64438,25.92248
2023-02-06 22:43:47,0.009622495,37.64677,25.92269
2023-02-06 22:43:52,0.004359223,37.64916,25.92289
2023-02-06 22:43:57,0.005761001,37.65155,25.9231
2023-02-06 22:44:02,0.005832875,37.65394,25.9233
2023-02-06 22:44:07,0.004574888,37.65633,25.92351
2023-02-06 22:44:12,0.007316981,37.65872,25.92372
2023-02-06 22:44:17,0.00473189,37.6611,25.92392
2023-02-06 22:44:22,0.004814447,37.66349,25.92413
2023-02-06 22:44:27,0.001092883,37.66588,25.92434
2023-02-06 22:44:32,0.003845925,37.66827,25.92455
2023-02-06 22:44:37,0.001271994,37.67066,25.92476
2023-02-06 22:44:42,0.002698412,37.67305,25.92497
2023-02-06 22:44:47,0.001462695,37.67543,25.92518
2023-02-06 22:44:52,-0.001102645,37.67782,25.92539
2023-02-06 22:44:57,0.002997304,37.68021,25.9256
2023-02-06 22:45:02,0.003323248,37.6826,25.92582
2023-02-06 22:45:07,0.004543491,37.68498,25.92603
2023-02-06 22:45:12,0.003512534,37.68737,25.92624
2023-02-06 22:45:17,0.003436375,37.68976,25.92646
2023-02-06 22:45:22,0.004885808,37.69214,25.92667
2023-02-06 22:45:27,0.006338125,37.69453,25.92688
2023-02-06 22:45:32,0.001321316,37.69692,25.9271
2023-02-06 22:45:37,0.002589066,37.6993,25.92731
2023-02-06 22:45:42,0.006714959,37.70169,25.92753
2023-02-06 22:45:47,0.008178776,37.70408,25.92775
2023-02-06 22:45:52,0.001840795,37.70646,25.92796
2023-02-06 22:45:57,0.003310091,37.70885,25.92818
2023-02-06 22:46:02,-0.000547663,37.71123,25.9284
2023-02-06 22:46:07,-0.000405396,37.71362,25.92862
2023-02-06 22:46:12,-0.00159284,37.71682,25.92452
2023-02-06 22:46:17,-0.000112728,37.7192,25.92474
2023-02-06 22:46:22,3.7602e-05,37.72158,25.92496
2023-02-06 22:46:27,0.000190513,37.72396,25.92518
2023-02-06 22:46:32,-0.002319036,37.72634,25.9254
2023-02-06 22:46:37,-0.004635787,37.72872,25.92563
2023-02-06 22:46:42,-0.004475385,37.7311,25.92585
2023-02-06 22:46:47,-0.004312676,37.73348,25.92607
2023-02-06 22:46:52,-0.006812507,37.73586,25.92629
2023-02-06 22:46:57,-0.00264763,37.73823,25.92652
2023-02-06 22:47:02,-0.007807794,37.74061,25.92674
2023-02-06 22:47:07,-0.002305954,37.74299,25.92696
2023-02-06 22:47:12,-0.003464363,37.74537,25.92719
2023-02-06 22:47:17,-0.003288277,37.74774,25.92742
2023-02-06 22:47:22,-0.004442553,37.75012,25.92764
2023-02-06 22:47:27,-0.004262351,37.7525,25.92787
2023-02-06 22:47:32,-0.002747829,37.75487,25.9281
2023-02-06 22:47:37,-0.003896348,37.75725,25.92832
2023-02-06 22:47:42,-0.002187772,37.75963,25.92855
2023-02-06 22:47:47,-0.003523162,37.762,25.92878
2023-02-06 22:47:52,-0.009805983,37.76438,25.92901
2023-02-06 22:47:57,-0.0031432,37.76675,25.92924
2023-02-06 22:48:02,-0.003657978,37.76913,25.92947
2023-02-06 22:48:07,-0.003899385,37.7715,25.9297
2023-02-06 22:48:12,-0.002562089,37.77388,25.92993
2023-02-06 22:48:17,-0.002175257,37.77625,25.93016
2023-02-06 22:48:22,-0.001977459,37.77863,25.9304
2023-02-06 22:48:27,-0.003110964,37.781,25.93063
2023-02-06 22:48:32,-0.001578343,37.78338,25.93086
2023-02-06 22:48:37,-0.002709766,37.78575,25.9311
2023-02-06 22:48:42,-0.001175106,37.78812,25.93133
2023-02-06 22:48:47,-0.004969535,37.7905,25.93157
2023-02-06 22:48:52,-0.006098225,37.79287,25.9318
2023-02-06 22:48:57,-0.003228548,37.79524,25.93204
2023-02-06 22:49:02,-0.00150038,37.79762,25.93228
2023-02-06 22:49:07,-0.000152293,37.79999,25.93251
2023-02-06 22:49:12,0.000315537,37.80236,25.93275
2023-02-06 22:49:17,-0.002213464,37.80473,25.93299
2023-02-06 22:49:22,-0.003338571,37.80711,25.93323
2023-02-06 22:49:27,0.004863939,37.80948,25.93347
2023-02-06 22:49:32,-0.000258008,37.81185,25.93371
2023-02-06 22:49:37,0.00527991,37.81422,25.93395
2023-02-06 22:49:42,0.002823216,37.81659,25.93419
2023-02-06 22:49:47,0.000176034,37.81896,25.93443
2023-02-06 22:49:52,-0.000758014,37.82133,25.93468
2023-02-06 22:49:57,0.003447394,37.8237,25.93492
2023-02-06 22:50:02,0.003655179,37.82607,25.93516
2023-02-06 22:50:07,-0.001467336,37.82844,25.93541
2023-02-06 22:50:12,0.004069669,37.83081,25.93565
2023-02-06 22:50:17,0.000278815,37.83318,25.9359
2023-02-06 22:50:22,-0.000657179,37.83555,25.93614
2023-02-06 22:50:27,-0.003307092,37.83792,25.93639
2023-02-06 22:50:32,0.001085495,37.84029,25.93664
2023-02-06 22:50:37,0.001099101,37.84266,25.93688
2023-02-06 22:50:42,0.003967144,37.84502,25.93713
2023-02-06 22:50:47,-0.006300157,37.84739,25.93738
2023-02-06 22:50:52,-0.004766586,37.84976,25.93763
2023-02-06 22:50:57,-0.001901525,37.85213,25.93788
2023-02-06 22:51:02,-0.004367758,37.85449,25.93813
2023-02-06 22:51:07,-0.002837669,37.85686,25.93838
2023-02-06 22:51:12,0.001355957,37.85923,25.93863
2023-02-06 22:51:17,-0.001114265,37.86159,25.93888
2023-02-06 22:51:22,-0.000921022,37.86396,25.93914
2023-02-06 22:51:27,-0.0033944,37.86632,25.93939
2023-02-06 22:51:32,-0.005869487,37.86869,25.93964
2023-02-06 22:51:37,-0.00701387,37.87106,25.9399
2023-02-06 22:51:42,-0.00397234,37.87342,25.94015
2023-02-06 22:51:47,-0.005120685,37.87578,25.94041
2023-02-06 22:51:52,-0.004938497,37.87815,25.94067
2023-02-06 22:51:57,-0.004948867,37.88051,25.94092
2023-02-06 22:52:02,-0.001915788,37.88288,25.94118
2023-02-06 22:52:07,-0.005737854,37.88524,25.94144
2023-02-06 22:52:12,-0.004232459,37.8876,25.9417
2023-02-06 22:52:17,-0.008059499,37.88997,25.94196
2023-02-06 22:52:22,-0.00522667,37.89233,25.94222
2023-02-06 22:52:27,-0.003729171,37.89469,25.94248
2023-02-06 22:52:32,-0.004899402,37.89706,25.94274
2023-02-06 22:52:37,0.003254738,37.89942,25.943
2023-02-06 22:52:42,0.000240847,37.90178,25.94326
2023-02-06 22:52:47,0.001494021,37.90414,25.94352
2023-02-06 22:52:52,0.005046556,37.9065,25.94379
2023-02-06 22:52:57,0.003860645,37.90886,25.94405
2023-02-06 22:53:02,0.003606483,37.91122,25.94432
2023-02-06 22:53:07,0.004143258,37.91358,25.94458
2023-02-06 22:53:12,0.001614161,37.91594,25.94485
2023-02-06 22:53:17,0.004411181,37.9183,25.94512
2023-02-06 22:53:22,0.006062202,37.92066,25.94538
2023-02-06 22:53:27,0.004175509,37.92302,25.94565
2023-02-06 22:53:32,0.002308986,37.92538,25.94592
2023-02-06 22:53:37,0.002424813,37.92774,25.94619
2023-02-06 22:53:42,0.00253627,37.9301,25.94646
2023-02-06 22:53:47,-0.001354266,37.93246,25.94673
2023-02-06 22:53:52,0.002684082,37.93482,25.947
2023-02-06 22:53:57,0.001510586,37.93717,25.94727
2023-02-06 22:54:02,0.001603219,37.93953,25.94754
2023-02-06 22:54:07,0.005688352,37.94189,25.94781
2023-02-06 22:54:12,0.003105952,37.94424,25.94809
2023-02-06 22:54:17,0.003183286,37.9466,25.94836
2023-02-06 22:54:22,-0.001884381,37.94896,25.94863
2023-02-06 22:54:27,0.003321513,37.95131,25.94891
2023-02-06 22:54:32,0.002049728,37.95367,25.94918
2023-02-06 22:54:37,0.010289824,37.95602,25.94946
2023-02-06 22:54:42,0.008815858,37.95838,25.94974
2023-02-06 22:54:47,0.008858684,37.96073,25.95002
2023-02-06 22:54:52,0.003565255,37.96309,25.95029
2023-02-06 22:54:57,0.005118223,37.96544,25.95057
2023-02-06 22:55:02,0.002476838,37.96779,25.95085
2023-02-06 22:55:07,-0.002836154,37.97015,25.95113
2023-02-06 22:55:12,0.003836293,37.9725,25.95141
2023-02-06 22:55:17,0.002506724,37.97485,25.95169
2023-02-06 22:55:22,0.002502581,37.97721,25.95198
2023-02-06 22:55:27,-0.001506395,37.97956,25.95226
2023-02-06 22:55:32,0.005137033,37.98191,25.95254
2023-02-06 22:55:37,-0.000219595,37.98426,25.95283
2023-02-06 22:55:42,-0.002919046,37.98661,25.95311
2023-02-06 22:55:47,-0.000296483,37.98896,25.9534
2023-02-06 22:55:52,-0.000156776,37.99131,25.95368
2023-02-06 22:55:57,-0.001548291,37.99366,25.95397
2023-02-06 22:56:02,0.001049199,37.99602,25.95425
2023-02-06 22:56:07,0.002115326,37.99836,25.95454
2023-02-06 22:56:12,0.004885615,38.00071,25.95483
2023-02-06 22:56:17,0.002126693,38.00306,25.95512
2023-02-06 22:56:22,0.004688585,38.00541,25.95541
2023-02-06 22:56:27,0.004576016,38.00776,25.9557
2023-02-06 22:56:32,0.000266209,38.01011,25.95599
2023-02-06 22:56:37,-0.001007714,38.01246,25.95628
2023-02-06 22:56:42,0.00018317,38.0148,25.95657
2023-02-06 22:56:47,0.00402888,38.01715,25.95687
2023-02-06 22:56:52,0.006531838,38.0195,25.95716
2023-02-06 22:56:57,0.003694462,38.02184,25.95745
2023-02-06 22:57:02,0.003511474,38.02419,25.95775
2023-02-06 22:57:07,0.007314991,38.02654,25.95804
2023-02-06 22:57:12,0.005777734,38.02888,25.95834
2023-02-06 22:57:17,0.00422932,38.03122,25.95864
2023-02-06 22:57:22,0.005334568,38.03357,25.95893
2023-02-06 22:57:27,0.002621098,38.03591,25.95923
2023-02-06 22:57:32,0.002180229,38.03826,25.95953
2023-02-06 22:57:37,0.003440679,38.0406,25.95983
2023-02-06 22:57:42,0.000616369,38.04295,25.96013
2023-02-06 22:57:47,-0.001308281,38.04529,25.96043
2023-02-06 22:57:52,0.00105765,38.04763,25.96073
2023-02-06 22:57:57,-0.000396217,38.04997,25.96103
2023-02-06 22:58:02,0.001753842,38.05232,25.96134
2023-02-06 22:58:07,-0.00239055,38.05466,25.96164
2023-02-06 22:58:12,-0.001408669,38.057,25.96194
2023-02-06 22:58:17,-0.001772489,38.05934,25.96225
2023-02-06 22:58:22,-0.002149783,38.06168,25.96255
2023-02-06 22:58:27,0.000124078,38.06402,25.96286
2023-02-06 22:58:32,-0.001422776,38.06636,25.96317
2023-02-06 22:58:37,0.000823387,38.0687,25.96347
2023-02-06 22:58:42,-0.0064623,38.07104,25.96378
2023-02-06 22:58:47,-0.002721702,38.07338,25.96409
2023-02-06 22:58:52,-0.003183381,38.07572,25.9644
2023-02-06 22:58:57,-0.003659798,38.07806,25.96471
2023-02-06 22:59:02,-0.005483411,38.08039,25.96502
2023-02-06 22:59:07,-0.005989476,38.08273,25.96533
2023-02-06 22:59:12,-0.003845847,38.08507,25.96564
2023-02-06 22:59:17,-0.000384775,38.0874,25.96596
2023-02-06 22:59:22,-0.003601609,38.08974,25.96627
2023-02-06 22:59:27,-0.002836594,38.09208,25.96658
2023-02-06 22:59:32,-0.003419674,38.09441,25.9669
2023-02-06 22:59:37,-0.004018688,38.09675,25.96721
2023-02-06 22:59:42,-0.005966074,38.09908,25.96753
2023-02-06 22:59:47,-0.006597066,38.10142,25.96785
2023-02-06 22:59:52,-0.005911795,38.10375,25.96816
2023-02-06 22:59:57,-0.006575488,38.10608,25.96848
2023-02-06 23:00:02,-0.001925669,38.10842,25.9688
2023-02-06 23:00:07,-0.005287361,38.11075,25.96912
2023-02-06 23:00:12,-0.002003379,38.11308,25.96944
2023-02-06 23:00:17,-0.003875839,38.11542,25.96976
2023-02-06 23:00:22,-0.002648649,38.11775,25.97008
2023-02-06 23:00:27,-0.002912818,38.12008,25.9704
2023-02-06 23:00:32,-0.004836447,38.12241,25.97073
2023-02-06 23:00:37,-0.004302635,38.12474,25.97105
2023-02-06 23:00:42,2.0821e-05,38.12707,25.97138
2023-02-06 23:00:47,-0.000812668,38.1294,25.9717
2023-02-06 23:00:52,0.00499861,38.13173,25.97203
2023-02-06 23:00:57,0.002987871,38.13406,25.97235
2023-02-06 23:01:02,0.002101538,38.13639,25.97268
2023-02-06 23:01:07,-0.000325466,38.13872,25.97301
2023-02-06 23:01:12,0.001417489,38.14104,25.97334
2023-02-06 23:01:17,0.000667937,38.14337,25.97366
2023-02-06 23:01:22,0.002375116,38.1457,25.97399
2023-02-06 23:01:27,0.002731667,38.14803,25.97432
2023-02-06 23:01:32,0.001737736,38.15035,25.97466
2023-02-06 23:01:37,-0.001939324,38.15268,25.97499
2023-02-06 23:01:42,-0.001637161,38.15501,25.97532
2023-02-06 23:01:47,-0.001353212,38.15733,25.97565
2023-02-06 23:01:52,-0.002419916,38.15966,25.97599
2023-02-06 23:01:57,0.000492497,38.16198,25.97632
2023-02-06 23:02:02,-0.0019433,38.1643,25.97666
2023-02-06 23:02:07,-0.00040003,38.16663,25.97699
2023-02-06 23:02:12,-0.00420501,38.16879,25.97288
2023-02-06 23:02:17,-3.3456e-05,38.17111,25.97321
2023-02-06 23:02:22,-0.001019874,38.17343,25.97355
2023-02-06 23:02:27,0.00045003,38.17575,25.97389
2023-02-06 23:02:32,0.004376056,38.17806,25.97423
2023-02-06 23:02:37,0.00599941,38.18038,25.97457
2023-02-06 23:02:42,0.004558801,38.1827,25.97491
2023-02-06 23:02:47,0.004622742,38.1854,25.98417
2023-02-06 23:02:52,0.006000751,38.18772,25.98451
2023-02-06 23:02:57,0.006218353,38.19005,25.98486
2023-02-06 23:03:02,0.003562375,38.19237,25.9852
2023-02-06 23:03:07,-0.001776852,38.1947,25.98555
2023-02-06 23:03:12,0.000860609,38.19702,25.98589
2023-02-06 23:03:17,-0.0045149,38.19934,25.98624
2023-02-06 23:03:22,0.000751167,38.20166,25.98659
2023-02-06 23:03:27,-0.000663141,38.20399,25.98694
2023-02-06 23:03:32,0.001711531,38.20631,25.98729
2023-02-06 23:03:37,-0.000880857,38.20863,25.98764
2023-02-06 23:03:42,0.002980758,38.21095,25.98799
2023-02-06 23:03:47,0.004159744,38.21327,25.98834
2023-02-06 23:03:52,0.001323374,38.21559,25.98869
2023-02-06 23:03:57,0.002466924,38.21791,25.98904
2023-02-06 23:04:02,0.000927776,38.22023,25.9894
2023-02-06 23:04:07,-0.001961285,38.22255,25.98975
2023-02-06 23:04:12,-0.000870369,38.22487,25.99011
2023-02-06 23:04:17,-0.007791682,38.22718,25.99046
2023-02-06 23:04:22,-0.004070327,38.2295,25.99082
2023-02-06 23:04:27,-0.0001757,38.23182,25.99118
2023-02-06 23:04:32,-0.004483496,38.23414,25.99153
2023-02-06 23:04:37,-0.004810604,38.23645,25.99189
2023-02-06 23:04:42,-0.00534491,38.23877,25.99225
2023-02-06 23:04:47,-0.002850295,38.24108,25.99261
2023-02-06 23:04:52,0.000579663,38.2434,25.99297
2023-02-06 23:04:57,-0.00124231,38.24571,25.99333
2023-02-06 23:05:02,-0.002698584,38.24803,25.9937
2023-02-06 23:05:07,-0.001792126,38.25034,25.99406
2023-02-06 23:05:12,-0.000901799,38.25265,25.99442
2023-02-06 23:05:17,-2.7361e-05,38.25497,25.99479
2023-02-06 23:05:22,-0.002023969,38.25728,25.99515
2023-02-06 23:05:27,0.000342025,38.25959,25.99552
2023-02-06 23:05:32,0.001169671,38.2619,25.99589
2023-02-06 23:05:37,0.003314525,38.26421,25.99625
2023-02-06 23:05:42,0.004111743,38.26652,25.99662
2023-02-06 23:05:47,-0.000435915,38.26883,25.99699
2023-02-06 23:05:52,0.002996516,38.27114,25.99736
2023-02-06 23:05:57,0.001084401,38.27345,25.99773
2023-02-06 23:06:02,0.00163231,38.27576,25.9981
2023-02-06 23:06:07,-0.002783186,38.27807,25.99848
2023-02-06 23:06:12,0.004398788,38.28038,25.99885
2023-02-06 23:06:17,0.002620108,38.28268,25.99922
2023-02-06 23:06:22,0.000637254,38.28499,25.9996
2023-02-06 23:06:27,-0.001359091,38.2873,25.99997
2023-02-06 23:06:32,-0.000513546,38.2896,26.00035
2023-02-06 23:06:37,0.001270477,38.29191,26.00072
2023-02-06 23:06:42,-0.002773835,38.29421,26.0011
2023-02-06 23:06:47,-0.002814391,38.29652,26.00148
2023-02-06 23:06:52,-0.003543502,38.29882,26.00186
2023-02-06 23:06:57,-0.004285072,38.30112,26.00224
2023-02-06 23:07:02,-0.006371309,38.30343,26.00262
2023-02-06 23:07:07,-0.005804716,38.30573,26.003
2023-02-06 23:07:12,-0.007724595,38.30803,26.00338
2023-02-06 23:07:17,-0.012511449,38.31034,26.00376
2023-02-06 23:07:22,-0.006840278,38.31264,26.00415
2023-02-06 23:07:27,-0.008794582,38.31494,26.00453
2023-02-06 23:07:32,-0.011140661,38.31724,26.00492
2023-02-06 23:07:37,-0.006644812,38.31954,26.0053
2023-02-06 23:07:42,-0.012629135,38.32184,26.00569
2023-02-06 23:07:47,-0.008154527,38.32414,26.00608
2023-02-06 23:07:52,-0.009019986,38.32643,26.00646
2023-02-06 23:07:57,-0.009895609,38.32873,26.00685
2023-02-06 23:08:02,-0.009448496,38.33103,26.00724
2023-02-06 23:08:07,-0.006346243,38.33333,26.00763
2023-02-06 23:08:12,-0.00591825,38.33562,26.00802
2023-02-06 23:08:17,-0.008164616,38.33792,26.00841
2023-02-06 23:08:22,-0.002754742,38.34021,26.00881
2023-02-06 23:08:27,-0.002024327,38.34251,26.0092
2023-02-06 23:08:32,-0.002964776,38.3448,26.00959
2023-02-06 23:08:37,0.001416311,38.3471,26.00999
2023-02-06 23:08:42,0.008454026,38.34939,26.01038
2023-02-06 23:08:47,0.003491366,38.35168,26.01078
2023-02-06 23:08:52,0.00518322,38.35398,26.01118
2023-02-06 23:08:57,0.004202381,38.35627,26.01158
2023-02-06 23:09:02,0.005688736,38.35856,26.01198
2023-02-06 23:09:07,0.007548471,38.362,26.02144
2023-02-06 23:09:12,0.007878171,38.3643,26.02184
2023-02-06 23:09:17,0.010865917,38.3666,26.02225
2023-02-06 23:09:22,0.008516888,38.3689,26.02265
2023-02-06 23:09:27,0.007493762,38.37119,26.02306
2023-02-06 23:09:32,0.007796711,38.37349,26.02346
2023-02-06 23:09:37,0.006761006,38.37579,26.02387
2023-02-06 23:09:42,0.008574517,38.37809,26.02427
2023-02-06 23:09:47,0.002006406,38.38038,26.02468
2023-02-06 23:09:52,0.004950336,38.38268,26.02509
2023-02-06 23:09:57,0.006556166,38.38498,26.0255
2023-02-06 23:10:02,0.005837849,38.38727,26.02591
2023-02-06 23:10:07,0.008419138,38.38957,26.02632
2023-02-06 23:10:12,0.00467918,38.39186,26.02673
2023-02-06 23:10:17,0.003789519,38.39416,26.02715
2023-02-06 23:10:22,0.003846696,38.39645,26.02756
2023-02-06 23:10:27,0.004089646,38.39874,26.02797
2023-02-06 23:10:32,0.004327903,38.40103,26.02839
2023-02-06 23:10:37,0.000564295,38.40333,26.02881
2023-02-06 23:10:42,0.003649046,38.40562,26.02922
2023-02-06 23:10:47,-0.001645922,38.40791,26.02964
2023-02-06 23:10:52,9.8005e-05,38.4102,26.03006
2023-02-06 23:10:57,-0.001207658,38.41249,26.03048
2023-02-06 23:11:02,0.001670595,38.41478,26.0309
2023-02-06 23:11:07,0.001880068,38.41707,26.03132
2023-02-06 23:11:12,0.000753462,38.41935,26.03174
2023-02-06 23:11:17,0.00628557,38.42164,26.03216
2023-02-06 23:11:22,0.002677285,38.42393,26.03258
2023-02-06 23:11:27,0.006679692,38.42622,26.03301
2023-02-06 23:11:32,0.008394475,38.4285,26.03343
2023-02-06 23:11:37,0.009915711,38.43079,26.03386
2023-02-06 23:11:42,0.008768774,38.43307,26.03429
2023-02-06 23:11:47,0.007428434,38.43536,26.03471
2023-02-06 23:11:52,0.005133356,38.43764,26.03514
2023-02-06 23:11:57,0.005309701,38.43992,26.03557
2023-02-06 23:12:02,0.006815727,38.44221,26.036
2023-02-06 23:12:07,0.004321485,38.44449,26.03643
2023-02-06 23:12:12,0.001824425,38.44677,26.03686
2023-02-06 23:12:17,0.005986991,38.44905,26.03729
2023-02-06 23:12:22,0.007481725,38.45133,26.03773
2023-02-06 23:12:27,0.004976462,38.45361,26.03816
2023-02-06 23:12:32,0.002505735,38.45589,26.03859
2023-02-06 23:12:37,0.003955374,38.45817,26.03903
2023-02-06 23:12:42,-8.0697e-05,38.46045,26.03946
2023-02-06 23:12:47,0.002923745,38.46273,26.0399
2023-02-06 23:12:52,0.000405417,38.465,26.04034
2023-02-06 23:12:57,0.003214434,38.46728,26.04078
2023-02-06 23:13:02,0.000691007,38.46956,26.04122
2023-02-06 23:13:07,-0.000502557,38.47183,26.04166
2023-02-06 23:13:12,0.003631247,38.47411,26.0421
2023-02-06 23:13:17,-0.00156478,38.47802,26.05171
2023-02-06 23:13:22,0.001231561,38.4803,26.05216
2023-02-06 23:13:27,-0.001114235,38.48258,26.0526
2023-02-06 23:13:32,-0.002510776,38.48487,26.05305
2023-02-06 23:13:37,-0.007716972,38.48715,26.0535
2023-02-06 23:13:42,-0.006263336,38.48943,26.05394
2023-02-06 23:13:47,-0.006144683,38.49171,26.05439
2023-02-06 23:13:52,-0.000698832,38.49399,26.05484
2023-02-06 23:13:57,-0.004582902,38.49627,26.05529
2023-02-06 23:14:02,-0.005804716,38.49855,26.05574
2023-02-06 23:14:07,-0.001508898,38.50083,26.0562
