,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
13192,2023-02-06 02:43:42,9840,230206024342,GPS74,41.56387,-2.37618,-110.207254,0.014565979,0,MADR,GPS74,0.014565979,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.44895937003145,2023,02,06,02,43,42
13193,2023-02-06 02:43:47,9845,230206024347,GPS74,41.56559,-2.37449,-110.221531,-0.000808876,0,MADR,GPS74,-0.000808876,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.419455660564005,2023,02,06,02,43,47
13194,2023-02-06 02:43:52,9850,230206024352,GPS74,41.56732,-2.37279,-110.221531,-0.001914325,0,MADR,GPS74,-0.001914325,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.389793788412995,2023,02,06,02,43,52
13195,2023-02-06 02:43:57,9855,230206024357,GPS74,41.56904,-2.37109,-110.223625,-0.005121281,0,MADR,GPS74,-0.005121281,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.36023505679426,2023,02,06,02,43,57
13196,2023-02-06 02:44:02,9860,230206024402,GPS74,41.57076,-2.36939,-110.218866,-0.001482656,0,MADR,GPS74,-0.001482656,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.3306912039031,2023,02,06,02,44,02
13197,2023-02-06 02:44:07,9865,230206024407,GPS74,41.57722,-2.35964,-110.202496,0.013759637,0,MADR,GPS74,0.013759637,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.191518472729385,2023,02,06,02,44,07
13198,2023-02-06 02:44:12,9870,230206024412,GPS74,41.57895,-2.35793,-110.212775,0.002345686,0,MADR,GPS74,0.002345686,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.16189674468828,2023,02,06,02,44,12
13199,2023-02-06 02:44:17,9875,230206024417,GPS74,41.58067,-2.35622,-110.208777,0.005201577,0,MADR,GPS74,0.005201577,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.132378076339236,2023,02,06,02,44,17
13200,2023-02-06 02:44:22,9880,230206024422,GPS74,41.58239,-2.35451,-110.189932,0.022897397,0,MADR,GPS74,0.022897397,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.102874472648736,2023,02,06,02,44,22
13201,2023-02-06 02:44:27,9885,230206024427,GPS74,41.58411,-2.3528,-110.195262,0.016411232,0,MADR,GPS74,0.016411232,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.07338594317928,2023,02,06,02,44,27
13202,2023-02-06 02:44:32,9890,230206024432,GPS74,41.58583,-2.35108,-110.197356,0.013154166,0,MADR,GPS74,0.013154166,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.043828607697606,2023,02,06,02,44,32
13203,2023-02-06 02:44:37,9895,230206024437,GPS74,41.58755,-2.34937,-110.196404,0.012936285,0,MADR,GPS74,0.012936285,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,58.014370324175815,2023,02,06,02,44,37
13204,2023-02-06 02:44:42,9900,230206024442,GPS74,41.58927,-2.34765,-110.209158,-0.000994327,0,MADR,GPS74,-0.000994327,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.98484339148971,2023,02,06,02,44,42
13205,2023-02-06 02:44:47,9905,230206024447,GPS74,41.59098,-2.34594,-110.202115,0.004865412,0,MADR,GPS74,0.004865412,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.95550324386939,2023,02,06,02,44,47
13206,2023-02-06 02:44:52,9910,230206024452,GPS74,41.5927,-2.34422,-110.198879,0.006911586,0,MADR,GPS74,0.006911586,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.926006730622724,2023,02,06,02,44,52
13207,2023-02-06 02:44:57,9915,230206024457,GPS74,41.59441,-2.3425,-110.202686,0.001908275,0,MADR,GPS74,0.001908275,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.896613297664516,2023,02,06,02,44,57
13208,2023-02-06 02:45:02,9920,230206024502,GPS74,41.59612,-2.34078,-110.202496,0.00089556,0,MADR,GPS74,0.00089556,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.86723510054533,2023,02,06,02,45,02
13209,2023-02-06 02:45:07,9925,230206024507,GPS74,41.59783,-2.33906,-110.175275,0.02690752,0,MADR,GPS74,0.02690752,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.837872147667134,2023,02,06,02,45,07
13210,2023-02-06 02:45:12,9930,230206024512,GPS74,41.59954,-2.33733,-110.190694,0.010273233,0,MADR,GPS74,0.010273233,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.808441106673,2023,02,06,02,45,12
13211,2023-02-06 02:45:17,9935,230206024517,GPS74,41.60124,-2.33561,-110.202115,-0.002369222,0,MADR,GPS74,-0.002369222,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.77919646542267,2023,02,06,02,45,17
13212,2023-02-06 02:45:22,9940,230206024522,GPS74,41.6078,-2.32572,-110.196595,0.00192323,0,MADR,GPS74,0.00192323,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.63948519940836,2023,02,06,02,45,22
13213,2023-02-06 02:45:27,9945,230206024527,GPS74,41.60951,-2.32398,-110.193168,0.004116664,0,MADR,GPS74,0.004116664,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.610083171799864,2023,02,06,02,45,27
13214,2023-02-06 02:45:32,9950,230206024532,GPS74,41.61122,-2.32224,-110.195452,0.000593154,0,MADR,GPS74,0.000593154,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.580696703267925,2023,02,06,02,45,32
13215,2023-02-06 02:45:37,9955,230206024537,GPS74,41.61293,-2.32051,-110.189391,0.005408773,5,MADR,GPS74,0.005408773,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.55140862097322,2023,02,06,02,45,37
13216,2023-02-06 02:45:42,9960,230206024542,GPS74,41.61464,-2.31877,-110.184031,0.009517593,0,MADR,GPS74,0.009517593,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.522053225006815,2023,02,06,02,45,42
13217,2023-02-06 02:45:47,9965,230206024547,GPS74,41.61634,-2.31703,-110.195452,-0.003160317,0,MADR,GPS74,-0.003160317,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.49280080723665,2023,02,06,02,45,47
13218,2023-02-06 02:45:52,9970,230206024552,GPS74,41.61805,-2.31529,-110.187267,0.003762112,0,MADR,GPS74,0.003762112,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.46347655819989,2023,02,06,02,45,52
13219,2023-02-06 02:45:57,9975,230206024557,GPS74,41.61975,-2.31355,-110.199831,-0.010070051,0,MADR,GPS74,-0.010070051,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.43425525627782,2023,02,06,02,45,57
13220,2023-02-06 02:46:02,9980,230206024602,GPS74,41.62145,-2.31181,-110.201734,-0.013246741,0,MADR,GPS74,-0.013246741,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.405049511089786,2023,02,06,02,46,02
13221,2023-02-06 02:46:07,9985,230206024607,GPS74,41.62315,-2.31006,-110.194501,-0.007292891,0,MADR,GPS74,-0.007292891,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.37577691307361,2023,02,06,02,46,07
13222,2023-02-06 02:46:12,9990,230206024612,GPS74,41.62485,-2.30832,-110.184983,0.000940563,0,MADR,GPS74,0.000940563,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.34660236815887,2023,02,06,02,46,12
13223,2023-02-06 02:46:17,9995,230206024617,GPS74,41.62655,-2.30658,-110.184031,0.000602683,0,MADR,GPS74,0.000602683,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.317443399671966,2023,02,06,02,46,17
13224,2023-02-06 02:46:22,10000,230206024622,GPS74,41.62824,-2.30483,-110.176607,0.006731531,0,MADR,GPS74,0.006731531,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.2883050334775,2023,02,06,02,46,22
13225,2023-02-06 02:46:27,10005,230206024627,GPS74,41.62994,-2.30308,-110.183651,-0.001612833,0,MADR,GPS74,-0.001612833,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.2590951310349,2023,02,06,02,46,27
13226,2023-02-06 02:46:32,10010,230206024632,GPS74,41.63658,-2.29306,-110.159285,0.021447652,0,MADR,GPS74,0.021447652,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.119074446529694,2023,02,06,02,46,32
13227,2023-02-06 02:46:37,10015,230206024637,GPS74,41.63827,-2.2913,-110.173371,0.006051044,0,MADR,GPS74,0.006051044,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.08996804932569,2023,02,06,02,46,37
13228,2023-02-06 02:46:42,10020,230206024642,GPS74,41.63997,-2.28954,-110.179843,-0.001736601,0,MADR,GPS74,-0.001736601,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.060790542427455,2023,02,06,02,46,42
13229,2023-02-06 02:46:47,10025,230206024647,GPS74,41.64167,-2.28778,-110.162902,0.013883775,0,MADR,GPS74,0.013883775,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.031628913407765,2023,02,06,02,46,47
13230,2023-02-06 02:46:52,10030,230206024652,GPS74,41.64336,-2.28602,-110.168422,0.007038226,0,MADR,GPS74,0.007038226,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,57.00257005062126,2023,02,06,02,46,52
13231,2023-02-06 02:46:57,10035,230206024657,GPS74,41.64506,-2.28425,-110.161189,0.012940807,0,MADR,GPS74,0.012940807,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.973358600011416,2023,02,06,02,46,57
13232,2023-02-06 02:47:02,10040,230206024702,GPS74,41.64675,-2.28249,-110.15662,0.016174572,0,MADR,GPS74,0.016174572,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.944331510673564,2023,02,06,02,47,02
13233,2023-02-06 02:47:07,10045,230206024707,GPS74,41.64844,-2.28072,-110.15662,0.014834572,0,MADR,GPS74,0.014834572,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.9152388326675,2023,02,06,02,47,07
13234,2023-02-06 02:47:12,10050,230206024712,GPS74,41.65013,-2.27896,-110.175085,-0.00497514,0,MADR,GPS74,-0.00497514,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.88624351157078,2023,02,06,02,47,12
13235,2023-02-06 02:47:17,10055,230206024717,GPS74,41.65182,-2.27719,-110.16728,0.001480487,0,MADR,GPS74,0.001480487,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.85718274277383,2023,02,06,02,47,17
13236,2023-02-06 02:47:22,10060,230206024722,GPS74,41.6535,-2.27542,-110.177369,-0.009962496,0,MADR,GPS74,-0.009962496,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.82822469692418,2023,02,06,02,47,22
13237,2023-02-06 02:47:27,10065,230206024727,GPS74,41.65519,-2.27365,-110.16214,0.00390796,0,MADR,GPS74,0.00390796,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.79919589552249,2023,02,06,02,47,27
13238,2023-02-06 02:47:32,10070,230206024732,GPS74,41.65687,-2.27188,-110.169184,-0.004499095,0,MADR,GPS74,-0.004499095,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.77026977344415,2023,02,06,02,47,32
13239,2023-02-06 02:47:37,10075,230206024737,GPS74,41.65855,-2.27011,-110.159856,0.003461388,0,MADR,GPS74,0.003461388,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.74135960645629,2023,02,06,02,47,37
13240,2023-02-06 02:47:42,10080,230206024742,GPS74,41.66023,-2.26833,-110.171849,-0.009903543,0,MADR,GPS74,-0.009903543,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.71238441747883,2023,02,06,02,47,42
13241,2023-02-06 02:47:47,10085,230206024747,GPS74,41.66696,-2.25817,-110.164425,-0.003855839,0,MADR,GPS74,-0.003855839,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.57201721405218,2023,02,06,02,47,47
13242,2023-02-06 02:47:52,10090,230206024752,GPS74,41.66864,-2.25639,-110.168041,-0.008852452,0,MADR,GPS74,-0.008852452,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.54314217814584,2023,02,06,02,47,52
13243,2023-02-06 02:47:57,10095,230206024757,GPS74,41.67032,-2.2546,-110.161379,-0.003575335,0,MADR,GPS74,-0.003575335,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.51420263565999,2023,02,06,02,47,57
13244,2023-02-06 02:48:02,10100,230206024802,GPS74,41.67201,-2.25282,-110.161713,-0.005298438,5,MADR,GPS74,-0.005298438,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.485273554775226,2023,02,06,02,48,02
13245,2023-02-06 02:48:07,10105,230206024807,GPS74,41.67369,-2.25103,-110.160212,-0.005190716,5,MADR,GPS74,-0.005190716,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.45636643520794,2023,02,06,02,48,07
13246,2023-02-06 02:48:12,10110,230206024812,GPS74,41.67537,-2.24924,-110.159285,-0.005661118,0,MADR,GPS74,-0.005661118,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.42747555042049,2023,02,06,02,48,12
13247,2023-02-06 02:48:17,10115,230206024817,GPS74,41.67704,-2.24745,-110.164615,-0.012392597,0,MADR,GPS74,-0.012392597,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.39868712326956,2023,02,06,02,48,17
13248,2023-02-06 02:48:22,10120,230206024822,GPS74,41.67872,-2.24566,-110.164996,-0.014179104,0,MADR,GPS74,-0.014179104,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.369828689523494,2023,02,06,02,48,22
13249,2023-02-06 02:48:27,10125,230206024827,GPS74,41.68039,-2.24387,-110.15643,-0.00702259,0,MADR,GPS74,-0.00702259,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.341072662823464,2023,02,06,02,48,27
13250,2023-02-06 02:48:32,10130,230206024832,GPS74,41.68207,-2.24207,-110.148435,-0.000441006,0,MADR,GPS74,-0.000441006,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.31216653986196,2023,02,06,02,48,32
13251,2023-02-06 02:48:37,10135,230206024837,GPS74,41.68374,-2.24028,-110.130351,0.016225699,0,MADR,GPS74,0.016225699,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.28344298903717,2023,02,06,02,48,37
13252,2023-02-06 02:48:42,10140,230206024842,GPS74,41.68541,-2.23848,-110.137775,0.007380575,0,MADR,GPS74,0.007380575,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.25465560877468,2023,02,06,02,48,42
13253,2023-02-06 02:48:47,10145,230206024847,GPS74,41.68708,-2.23669,-110.137965,0.005765674,0,MADR,GPS74,0.005765674,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.22596451604007,2023,02,06,02,48,47
13254,2023-02-06 02:48:52,10150,230206024852,GPS74,41.69388,-2.2264,-110.131053,0.011249048,5,MADR,GPS74,0.011249048,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.08538253756563,2023,02,06,02,48,52
13255,2023-02-06 02:48:57,10155,230206024857,GPS74,41.69555,-2.22459,-110.135681,0.005188751,0,MADR,GPS74,0.005188751,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.056633339212766,2023,02,06,02,48,57
13256,2023-02-06 02:49:02,10160,230206024902,GPS74,41.69722,-2.22279,-110.139488,-5.4162e-05,0,MADR,GPS74,-5.4162e-05,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,56.02798017711253,2023,02,06,02,49,02
13257,2023-02-06 02:49:07,10165,230206024907,GPS74,41.69889,-2.22098,-110.120834,0.017160363,0,MADR,GPS74,0.017160363,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.99926381959738,2023,02,06,02,49,07
13258,2023-02-06 02:49:12,10170,230206024912,GPS74,41.70056,-2.21917,-110.116836,0.019715384,0,MADR,GPS74,0.019715384,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.97056391709336,2023,02,06,02,49,12
13259,2023-02-06 02:49:17,10175,230206024917,GPS74,41.70223,-2.21736,-110.109032,0.026072958,0,MADR,GPS74,0.026072958,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.94188047150821,2023,02,06,02,49,17
13260,2023-02-06 02:49:22,10180,230206024922,GPS74,41.70389,-2.21554,-110.111126,0.022529147,0,MADR,GPS74,0.022529147,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.91321977683772,2023,02,06,02,49,22
13261,2023-02-06 02:49:27,10185,230206024927,GPS74,41.70556,-2.21373,-110.117407,0.01479501,0,MADR,GPS74,0.01479501,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.884569283180916,2023,02,06,02,49,27
13262,2023-02-06 02:49:32,10190,230206024932,GPS74,41.70722,-2.21191,-110.125783,0.004962611,0,MADR,GPS74,0.004962611,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.85594160782703,2023,02,06,02,49,32
13263,2023-02-06 02:49:37,10195,230206024937,GPS74,41.70888,-2.2101,-110.126735,0.002551015,0,MADR,GPS74,0.002551015,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.82740960557778,2023,02,06,02,49,37
13264,2023-02-06 02:49:42,10200,230206024942,GPS74,41.71054,-2.20828,-110.120643,0.007180287,0,MADR,GPS74,0.007180287,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.79881492417981,2023,02,06,02,49,42
13265,2023-02-06 02:49:47,10205,230206024947,GPS74,41.7122,-2.20646,-110.117788,0.008569496,0,MADR,GPS74,0.008569496,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.77023677288285,2023,02,06,02,49,47
13266,2023-02-06 02:49:52,10210,230206024952,GPS74,41.71386,-2.20464,-110.113981,0.010907713,0,MADR,GPS74,0.010907713,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.74167515288164,2023,02,06,02,49,52
13267,2023-02-06 02:49:57,10215,230206024957,GPS74,41.71551,-2.20282,-110.126164,-0.002746991,0,MADR,GPS74,-0.002746991,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.71321547281392,2023,02,06,02,49,57
13268,2023-02-06 02:50:02,10220,230206025002,GPS74,41.72239,-2.1924,-110.119501,0.002441461,0,MADR,GPS74,0.002441461,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.572459687373396,2023,02,06,02,50,02
13269,2023-02-06 02:50:07,10225,230206025007,GPS74,41.72405,-2.19057,-110.126544,-0.006078855,0,MADR,GPS74,-0.006078855,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.543938877462566,2023,02,06,02,50,07
13270,2023-02-06 02:50:12,10230,230206025012,GPS74,41.72571,-2.18874,-110.121214,-0.00222886,0,MADR,GPS74,-0.00222886,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.515434715211036,2023,02,06,02,50,12
13271,2023-02-06 02:50:17,10235,230206025017,GPS74,41.72736,-2.1869,-110.122737,-0.005234472,0,MADR,GPS74,-0.005234472,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.48695380518606,2023,02,06,02,50,17
13272,2023-02-06 02:50:22,10240,230206025022,GPS74,41.72902,-2.18507,-110.115694,0.000323395,0,MADR,GPS74,0.000323395,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.45848296979231,2023,02,06,02,50,22
13273,2023-02-06 02:50:27,10245,230206025027,GPS74,41.73067,-2.18323,-110.124831,-0.010301174,0,MADR,GPS74,-0.010301174,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.43003544577382,2023,02,06,02,50,27
13274,2023-02-06 02:50:32,10250,230206025032,GPS74,41.73232,-2.1814,-110.125783,-0.012743089,0,MADR,GPS74,-0.012743089,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.40168290628406,2023,02,06,02,50,32
13275,2023-02-06 02:50:37,10255,230206025037,GPS74,41.73398,-2.17956,-110.12445,-0.012902256,0,MADR,GPS74,-0.012902256,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.373183802166714,2023,02,06,02,50,37
13276,2023-02-06 02:50:42,10260,230206025042,GPS74,41.73562,-2.17772,-110.117788,-0.00773458,0,MADR,GPS74,-0.00773458,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.344871274555665,2023,02,06,02,50,42
13277,2023-02-06 02:50:47,10265,230206025047,GPS74,41.73727,-2.17588,-110.128448,-0.019890964,0,MADR,GPS74,-0.019890964,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.316490520621684,2023,02,06,02,50,47
13278,2023-02-06 02:50:52,10270,230206025052,GPS74,41.73892,-2.17404,-110.123879,-0.016820305,0,MADR,GPS74,-0.016820305,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.288126474656345,2023,02,06,02,50,52
13279,2023-02-06 02:50:57,10275,230206025057,GPS74,41.74056,-2.17219,-110.120834,-0.015275501,0,MADR,GPS74,-0.015275501,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.25978596661024,2023,02,06,02,50,57
13280,2023-02-06 02:51:02,10280,230206025102,GPS74,41.74221,-2.17035,-110.124831,-0.020774443,0,MADR,GPS74,-0.020774443,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.23145536413875,2023,02,06,02,51,02
13281,2023-02-06 02:51:07,10285,230206025107,GPS74,41.74915,-2.1598,-110.110174,-0.007621022,0,MADR,GPS74,-0.007621022,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.09064964030536,2023,02,06,02,51,07
13282,2023-02-06 02:51:12,10290,230206025112,GPS74,41.7508,-2.15795,-110.120453,-0.019405125,0,MADR,GPS74,-0.019405125,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.06234549206457,2023,02,06,02,51,12
13283,2023-02-06 02:51:17,10295,230206025117,GPS74,41.75245,-2.1561,-110.115884,-0.016342635,0,MADR,GPS74,-0.016342635,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.034058157690694,2023,02,06,02,51,17
13284,2023-02-06 02:51:22,10300,230206025122,GPS74,41.75409,-2.15424,-110.107864,-0.009830433,5,MADR,GPS74,-0.009830433,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,55.00579457283914,2023,02,06,02,51,22
13285,2023-02-06 02:51:27,10305,230206025127,GPS74,41.75573,-2.15238,-110.106178,-0.009653396,5,MADR,GPS74,-0.009653396,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.97754785296614,2023,02,06,02,51,27
13286,2023-02-06 02:51:32,10310,230206025132,GPS74,41.75737,-2.15052,-110.122928,-0.0279134,0,MADR,GPS74,-0.0279134,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.949317997137854,2023,02,06,02,51,32
13287,2023-02-06 02:51:37,10315,230206025137,GPS74,41.75901,-2.14866,-110.1136,-0.020096315,0,MADR,GPS74,-0.020096315,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.92110500437784,2023,02,06,02,51,37
13288,2023-02-06 02:51:42,10320,230206025142,GPS74,41.76065,-2.1468,-110.118169,-0.026177012,0,MADR,GPS74,-0.026177012,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.89290887366658,2023,02,06,02,51,42
13289,2023-02-06 02:51:47,10325,230206025147,GPS74,41.76229,-2.14494,-110.094374,-0.003894354,0,MADR,GPS74,-0.003894354,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.864729603942784,2023,02,06,02,51,47
13290,2023-02-06 02:51:52,10330,230206025152,GPS74,41.76392,-2.14308,-110.098562,-0.009595204,0,MADR,GPS74,-0.009595204,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.83665140067768,2023,02,06,02,51,52
13291,2023-02-06 02:51:57,10335,230206025157,GPS74,41.76556,-2.14121,-110.085999,0.001454577,0,MADR,GPS74,0.001454577,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.80842875549852,2023,02,06,02,51,57
13292,2023-02-06 02:52:02,10340,230206025202,GPS74,41.76719,-2.13934,-110.087141,-0.001200868,0,MADR,GPS74,-0.001200868,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.78030722333291,2023,02,06,02,52,02
13293,2023-02-06 02:52:07,10345,230206025207,GPS74,41.76882,-2.13748,-110.083905,0.000521608,0,MADR,GPS74,0.000521608,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,54.752279536476024,2023,02,06,02,52,07
