,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
11636,2023-02-06 22:22:22,80560,230206222222,C019I,34.36204,39.49168,27.4030151,0.01079091,0,BSHM,C019I,0.01079091,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.063194837718385,2023,02,06,22,22,22
11637,2023-02-06 22:22:27,80565,230206222227,C019I,34.36313,39.49076,27.4142965,0.023714178,0,BSHM,C019I,0.023714178,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.0654218547048,2023,02,06,22,22,27
11638,2023-02-06 22:22:32,80570,230206222232,C019I,34.36422,39.48984,27.3870331,-0.001921899,0,BSHM,C019I,-0.001921899,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.06764590949907,2023,02,06,22,22,32
11639,2023-02-06 22:22:37,80575,230206222237,C019I,34.3653,39.48892,27.3809223,-0.006419899,0,BSHM,C019I,-0.006419899,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.069894041444925,2023,02,06,22,22,37
11640,2023-02-06 22:22:42,80580,230206222242,C019I,34.36639,39.48801,27.4004297,0.014685806,0,BSHM,C019I,0.014685806,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.072056031213485,2023,02,06,22,22,42
11641,2023-02-06 22:22:47,80585,230206222247,C019I,34.36748,39.48709,27.3936139,0.00945385,0,BSHM,C019I,0.00945385,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.07427121815765,2023,02,06,22,22,47
11642,2023-02-06 22:22:52,80590,230206222252,C019I,34.36856,39.48618,27.4081857,0.025595074,0,BSHM,C019I,0.025595074,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.07645439681081,2023,02,06,22,22,52
11643,2023-02-06 22:22:57,80595,230206222257,C019I,34.36965,39.48526,27.3426126,-0.038422973,0,BSHM,C019I,-0.038422973,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.07866367368544,2023,02,06,22,22,57
11644,2023-02-06 22:23:02,80600,230206222302,C019I,34.37074,39.48434,27.3714958,-0.007999038,5,BSHM,C019I,-0.007999038,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.08086997943572,2023,02,06,22,23,02
11645,2023-02-06 22:23:07,80605,230206222307,C019I,34.37182,39.48343,27.3607098,-0.017258559,0,BSHM,C019I,-0.017258559,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.083044355450845,2023,02,06,22,23,07
11646,2023-02-06 22:23:12,80610,230206222312,C019I,34.37291,39.48251,27.3802172,0.003761131,0,BSHM,C019I,0.003761131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.085244742275556,2023,02,06,22,23,12
11647,2023-02-06 22:23:17,80615,230206222317,C019I,34.374,39.4816,27.3614149,-0.013542994,0,BSHM,C019I,-0.013542994,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.08738601488005,2023,02,06,22,23,17
11648,2023-02-06 22:23:22,80620,230206222322,C019I,34.37508,39.48068,27.3830376,0.009563847,0,BSHM,C019I,0.009563847,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.089607713764316,2023,02,06,22,23,22
11649,2023-02-06 22:23:27,80625,230206222327,C019I,34.37617,39.47977,27.3879732,0.015969641,0,BSHM,C019I,0.015969641,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.091743065027906,2023,02,06,22,23,27
11650,2023-02-06 22:23:32,80630,230206222332,C019I,34.37725,39.47886,27.3419074,-0.028639821,0,BSHM,C019I,-0.028639821,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09390275321099,2023,02,06,22,23,32
11651,2023-02-06 22:23:37,80635,230206222337,C019I,34.37834,39.47794,27.2930213,-0.076083338,0,BSHM,C019I,-0.076083338,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09608830635139,2023,02,06,22,23,37
11652,2023-02-06 22:23:42,80640,230206222342,C019I,34.37942,39.47703,27.3442577,-0.023418006,0,BSHM,C019I,-0.023418006,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09824211350267,2023,02,06,22,23,42
11653,2023-02-06 22:23:47,80645,230206222347,C019I,34.38051,39.47612,27.3677607,0.001500388,0,BSHM,C019I,0.001500388,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.10036560808446,2023,02,06,22,23,47
11654,2023-02-06 22:23:52,80650,230206222352,C019I,34.3816,39.4752,27.3724613,0.007602959,0,BSHM,C019I,0.007602959,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.102542239231575,2023,02,06,22,23,52
11655,2023-02-06 22:23:57,80655,230206222357,C019I,34.38268,39.47429,27.3397922,-0.02367747,0,BSHM,C019I,-0.02367747,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.10468720346722,2023,02,06,22,23,57
11656,2023-02-06 22:24:02,80660,230206222402,C019I,34.38377,39.47338,27.3449629,-0.01713127,0,BSHM,C019I,-0.01713127,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.1068017773447,2023,02,06,22,24,02
11657,2023-02-06 22:24:07,80665,230206222407,C019I,34.38485,39.47247,27.3717562,0.011024492,0,BSHM,C019I,0.011024492,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.1089408494687,2023,02,06,22,24,07
11658,2023-02-06 22:24:12,80670,230206222412,C019I,34.38594,39.47156,27.3825676,0.023185455,0,BSHM,C019I,0.023185455,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.111049479510974,2023,02,06,22,24,12
11659,2023-02-06 22:24:17,80675,230206222417,C019I,34.38702,39.47065,27.2986621,-0.059383236,0,BSHM,C019I,-0.059383236,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.113182653837136,2023,02,06,22,24,17
11660,2023-02-06 22:24:22,80680,230206222422,C019I,34.38811,39.46974,27.3341515,-0.022569633,0,BSHM,C019I,-0.022569633,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.11528533436124,2023,02,06,22,24,22
11661,2023-02-06 22:24:27,80685,230206222427,C019I,34.3892,39.46883,27.3783371,0.022927719,0,BSHM,C019I,0.022927719,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.117385025747275,2023,02,06,22,24,27
11662,2023-02-06 22:24:32,80690,230206222432,C019I,34.39028,39.46792,27.3616499,0.007539978,0,BSHM,C019I,0.007539978,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.1195093305523,2023,02,06,22,24,32
11663,2023-02-06 22:24:37,80695,230206222437,C019I,34.39136,39.46701,27.3456679,-0.007154694,0,BSHM,C019I,-0.007154694,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.121630692274735,2023,02,06,22,24,37
11664,2023-02-06 22:24:42,80700,230206222442,C019I,34.39245,39.4661,27.3444928,-0.007054429,0,BSHM,C019I,-0.007054429,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.12372145676635,2023,02,06,22,24,42
11665,2023-02-06 22:24:47,80705,230206222447,C019I,34.39354,39.46519,27.3506036,0.000319944,0,BSHM,C019I,0.000319944,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.12580922646484,2023,02,06,22,24,47
11666,2023-02-06 22:24:52,80710,230206222452,C019I,34.39048,39.45207,27.338147,-0.010884701,0,BSHM,C019I,-0.010884701,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.207986666251735,2023,02,06,22,24,52
11667,2023-02-06 22:24:57,80715,230206222457,C019I,34.39156,39.45117,27.322635,-0.025156184,0,BSHM,C019I,-0.025156184,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.21004580787669,2023,02,06,22,24,57
11668,2023-02-06 22:25:02,80720,230206222502,C019I,34.39264,39.45026,27.3205198,-0.026042124,0,BSHM,C019I,-0.026042124,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.21215823552824,2023,02,06,22,25,02
11669,2023-02-06 22:25:07,80725,230206222507,C019I,34.39373,39.44936,27.3600047,0.014660964,0,BSHM,C019I,0.014660964,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.21418357888817,2023,02,06,22,25,07
11670,2023-02-06 22:25:12,80730,230206222512,C019I,34.39481,39.44845,27.3555392,0.011402768,0,BSHM,C019I,0.011402768,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.216290045639404,2023,02,06,22,25,12
11671,2023-02-06 22:25:17,80735,230206222517,C019I,34.39589,39.44755,27.3113536,-0.031586221,0,BSHM,C019I,-0.031586221,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.218337304453925,2023,02,06,22,25,17
11672,2023-02-06 22:25:22,80740,230206222522,C019I,34.39697,39.44664,27.3578895,0.016135789,0,BSHM,C019I,0.016135789,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.220437829245796,2023,02,06,22,25,22
11673,2023-02-06 22:25:27,80745,230206222527,C019I,34.39805,39.44574,27.3440228,0.003444895,0,BSHM,C019I,0.003444895,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.22247915057414,2023,02,06,22,25,27
11674,2023-02-06 22:25:32,80750,230206222532,C019I,34.39913,39.44484,27.3287458,-0.010666408,0,BSHM,C019I,-0.010666408,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.22451750295089,2023,02,06,22,25,32
11675,2023-02-06 22:25:37,80755,230206222537,C019I,34.40021,39.44394,27.3111186,-0.02713782,0,BSHM,C019I,-0.02713782,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.22655288501648,2023,02,06,22,25,37
11676,2023-02-06 22:25:42,80760,230206222542,C019I,34.40129,39.44303,27.3562443,0.019133959,0,BSHM,C019I,0.019133959,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.22864151283212,2023,02,06,22,25,42
11677,2023-02-06 22:25:47,80765,230206222547,C019I,34.40238,39.44213,27.3374419,0.001468131,0,BSHM,C019I,0.001468131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23064287890675,2023,02,06,22,25,47
11678,2023-02-06 22:25:52,80770,230206222552,C019I,34.40346,39.44123,27.3470781,0.012231598,0,BSHM,C019I,0.012231598,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23266931372334,2023,02,06,22,25,52
11679,2023-02-06 22:25:57,80775,230206222557,C019I,34.40454,39.44033,27.322165,-0.011563338,0,BSHM,C019I,-0.011563338,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.234692772792535,2023,02,06,22,25,57
11680,2023-02-06 22:26:02,80780,230206222602,C019I,34.40562,39.43942,27.3393221,0.006703029,0,BSHM,C019I,0.006703029,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23676945705174,2023,02,06,22,26,02
11681,2023-02-06 22:26:07,80785,230206222607,C019I,34.4067,39.43852,27.3167594,-0.0147591,0,BSHM,C019I,-0.0147591,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23878695675918,2023,02,06,22,26,07
11682,2023-02-06 22:26:12,80790,230206222612,C019I,34.40778,39.43762,27.3574194,0.02699298,0,BSHM,C019I,0.02699298,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.240801476655506,2023,02,06,22,26,12
11683,2023-02-06 22:26:17,80795,230206222617,C019I,34.40886,39.43672,27.297957,-0.031385628,0,BSHM,C019I,-0.031385628,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24281301539512,2023,02,06,22,26,17
11684,2023-02-06 22:26:22,80800,230206222622,C019I,34.40994,39.43582,27.3115887,-0.016678222,0,BSHM,C019I,-0.016678222,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24482157163301,2023,02,06,22,26,22
11685,2023-02-06 22:26:27,80805,230206222627,C019I,34.41102,39.43492,27.3278056,0.0006065,0,BSHM,C019I,0.0006065,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24682714402645,2023,02,06,22,26,27
11686,2023-02-06 22:26:32,80810,230206222632,C019I,34.4121,39.43402,27.3637653,0.037626339,0,BSHM,C019I,0.037626339,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24882973123418,2023,02,06,22,26,32
11687,2023-02-06 22:26:37,80815,230206222637,C019I,34.41318,39.43312,27.3132339,-0.011852407,0,BSHM,C019I,-0.011852407,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.25082933191664,2023,02,06,22,26,37
11688,2023-02-06 22:26:42,80820,230206222642,C019I,34.41426,39.43223,27.3212249,-0.002816039,0,BSHM,C019I,-0.002816039,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.25276977337969,2023,02,06,22,26,42
11689,2023-02-06 22:26:47,80825,230206222647,C019I,34.41534,39.43133,27.3078282,-0.015174462,0,BSHM,C019I,-0.015174462,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.25476340093252,2023,02,06,22,26,47
11690,2023-02-06 22:26:52,80830,230206222652,C019I,34.41642,39.43043,27.36165,0.039678717,0,BSHM,C019I,0.039678717,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.2567540379661,2023,02,06,22,26,52
11691,2023-02-06 22:26:57,80835,230206222657,C019I,34.4175,39.42953,27.3092384,-0.01170821,0,BSHM,C019I,-0.01170821,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.25874168314774,2023,02,06,22,26,57
11692,2023-02-06 22:27:02,80840,230206222702,C019I,34.41858,39.42863,27.330391,0.010462545,0,BSHM,C019I,0.010462545,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26072633514626,2023,02,06,22,27,02
11693,2023-02-06 22:27:07,80845,230206222707,C019I,34.41966,39.42774,27.3240453,0.005128669,0,BSHM,C019I,0.005128669,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.2626518411918,2023,02,06,22,27,07
11694,2023-02-06 22:27:12,80850,230206222712,C019I,34.42074,39.42684,27.3355617,0.017650743,0,BSHM,C019I,0.017650743,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.264630506843886,2023,02,06,22,27,12
11695,2023-02-06 22:27:17,80855,230206222717,C019I,34.42182,39.42594,27.3341514,0.017240149,0,BSHM,C019I,0.017240149,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26660617534403,2023,02,06,22,27,17
11696,2023-02-06 22:27:22,80860,230206222722,C019I,34.4229,39.42505,27.3263955,0.010478162,0,BSHM,C019I,0.010478162,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26852270609559,2023,02,06,22,27,22
11697,2023-02-06 22:27:27,80865,230206222727,C019I,34.42398,39.42415,27.3414374,0.026508354,0,BSHM,C019I,0.026508354,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.27049238037154,2023,02,06,22,27,27
11698,2023-02-06 22:27:32,80870,230206222732,C019I,34.42506,39.42326,27.3033627,-0.010583506,0,BSHM,C019I,-0.010583506,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.272402922489796,2023,02,06,22,27,32
11699,2023-02-06 22:27:37,80875,230206222737,C019I,34.42614,39.42236,27.3296859,0.016717247,0,BSHM,C019I,0.016717247,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.27436659731637,2023,02,06,22,27,37
11700,2023-02-06 22:27:42,80880,230206222742,C019I,34.42297,39.40934,27.314174,0.002177775,0,BSHM,C019I,0.002177775,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.356645036683844,2023,02,06,22,27,42
11701,2023-02-06 22:27:47,80885,230206222747,C019I,34.42405,39.40845,27.2831501,-0.027878668,0,BSHM,C019I,-0.027878668,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.358551805173086,2023,02,06,22,27,47
11702,2023-02-06 22:27:52,80890,230206222752,C019I,34.42512,39.40756,27.3213621,0.01129597,5,BSHM,C019I,0.01129597,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.36048433448867,2023,02,06,22,27,52
11703,2023-02-06 22:27:57,80895,230206222757,C019I,34.4262,39.40667,27.2988971,-0.010211063,0,BSHM,C019I,-0.010211063,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.36238509423209,2023,02,06,22,27,57
11704,2023-02-06 22:28:02,80900,230206222802,C019I,34.42727,39.40578,27.3299209,0.021766176,0,BSHM,C019I,0.021766176,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.36431166096126,2023,02,06,22,28,02
11705,2023-02-06 22:28:07,80905,230206222807,C019I,34.42835,39.40489,27.3186395,0.011433822,0,BSHM,C019I,0.011433822,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.366206406854566,2023,02,06,22,28,07
11706,2023-02-06 22:28:12,80910,230206222812,C019I,34.42942,39.404,27.3294509,0.02319001,0,BSHM,C019I,0.02319001,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.36812700589882,2023,02,06,22,28,12
11707,2023-02-06 22:28:17,80915,230206222817,C019I,34.4305,39.40311,27.3256905,0.020370265,0,BSHM,C019I,0.020370265,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37001573285062,2023,02,06,22,28,17
11708,2023-02-06 22:28:22,80920,230206222822,C019I,34.43158,39.40222,27.3014824,-0.00290119,0,BSHM,C019I,-0.00290119,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37190143621865,2023,02,06,22,28,22
11709,2023-02-06 22:28:27,80925,230206222827,C019I,34.43265,39.40133,27.3068881,0.003437262,0,BSHM,C019I,0.003437262,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37381306205779,2023,02,06,22,28,27
11710,2023-02-06 22:28:32,80930,230206222832,C019I,34.43373,39.40044,27.3026575,0.000135631,0,BSHM,C019I,0.000135631,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37569273887452,2023,02,06,22,28,32
11711,2023-02-06 22:28:37,80935,230206222837,C019I,34.4348,39.39955,27.3195797,0.017983124,0,BSHM,C019I,0.017983124,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37759838434161,2023,02,06,22,28,37
11712,2023-02-06 22:28:42,80940,230206222842,C019I,34.43588,39.39866,27.3440228,0.04334794,0,BSHM,C019I,0.04334794,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37947202955055,2023,02,06,22,28,42
11713,2023-02-06 22:28:47,80945,230206222847,C019I,34.43695,39.39778,27.3087683,0.009011674,0,BSHM,C019I,0.009011674,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.381315443023276,2023,02,06,22,28,47
11714,2023-02-06 22:28:52,80950,230206222852,C019I,34.43803,39.39689,27.3035977,0.004755915,0,BSHM,C019I,0.004755915,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.383183056021494,2023,02,06,22,28,52
11715,2023-02-06 22:28:57,80955,230206222857,C019I,34.4391,39.396,27.3212249,0.023294646,0,BSHM,C019I,0.023294646,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.38507672993223,2023,02,06,22,28,57
11716,2023-02-06 22:29:02,80960,230206222902,C019I,34.44018,39.39511,27.3334464,0.036424445,0,BSHM,C019I,0.036424445,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.38693830128114,2023,02,06,22,29,02
11717,2023-02-06 22:29:07,80965,230206222907,C019I,34.44125,39.39423,27.3099435,0.013826684,0,BSHM,C019I,0.013826684,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.38876975086212,2023,02,06,22,29,07
11718,2023-02-06 22:29:12,80970,230206222912,C019I,34.44233,39.39334,27.3327413,0.037526529,0,BSHM,C019I,0.037526529,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.390625280045384,2023,02,06,22,29,12
11719,2023-02-06 22:29:17,80975,230206222917,C019I,34.4434,39.39246,27.3315662,0.037250441,0,BSHM,C019I,0.037250441,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39245074253538,2023,02,06,22,29,17
11720,2023-02-06 22:29:22,80980,230206222922,C019I,34.44447,39.39157,27.2702236,-0.023196126,0,BSHM,C019I,-0.023196126,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39432943936664,2023,02,06,22,29,22
11721,2023-02-06 22:29:27,80985,230206222927,C019I,34.44555,39.39069,27.3169945,0.024467879,0,BSHM,C019I,0.024467879,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.3961196951318,2023,02,06,22,29,27
11722,2023-02-06 22:29:32,80990,230206222932,C019I,34.44662,39.3898,27.2920813,0.0004449,0,BSHM,C019I,0.0004449,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39799238849826,2023,02,06,22,29,32
11723,2023-02-06 22:29:37,80995,230206222937,C019I,34.4477,39.38892,27.2850303,-0.005718726,0,BSHM,C019I,-0.005718726,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39977659885906,2023,02,06,22,29,37
11724,2023-02-06 22:29:42,81000,230206222942,C019I,34.44877,39.38804,27.2760992,-0.013765265,0,BSHM,C019I,-0.013765265,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40158708666872,2023,02,06,22,29,42
11725,2023-02-06 22:29:47,81005,230206222947,C019I,34.44985,39.38715,27.2648178,-0.024164889,0,BSHM,C019I,-0.024164889,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40342144395231,2023,02,06,22,29,47
11726,2023-02-06 22:29:52,81010,230206222952,C019I,34.45092,39.38627,27.3085334,0.020429725,0,BSHM,C019I,0.020429725,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40522592767076,2023,02,06,22,29,52
11727,2023-02-06 22:29:57,81015,230206222957,C019I,34.45199,39.38539,27.2763343,-0.010893106,0,BSHM,C019I,-0.010893106,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40702742191254,2023,02,06,22,29,57
11728,2023-02-06 22:30:02,81020,230206223002,C019I,34.45307,39.3845,27.2709287,-0.01542517,0,BSHM,C019I,-0.01542517,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40885269547317,2023,02,06,22,30,02
11729,2023-02-06 22:30:07,81025,230206223007,C019I,34.45414,39.38362,27.2354392,-0.050043858,0,BSHM,C019I,-0.050043858,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41064817839782,2023,02,06,22,30,07
11730,2023-02-06 22:30:12,81030,230206223012,C019I,34.45521,39.38274,27.2782145,-0.006400468,0,BSHM,C019I,-0.006400468,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41244066826178,2023,02,06,22,30,12
11731,2023-02-06 22:30:17,81035,230206223017,C019I,34.45629,39.38186,27.3073581,0.023608499,0,BSHM,C019I,0.023608499,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41420068252323,2023,02,06,22,30,17
11732,2023-02-06 22:30:22,81040,230206223022,C019I,34.45736,39.38098,27.3000722,0.017185236,0,BSHM,C019I,0.017185236,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41598715855441,2023,02,06,22,30,22
11733,2023-02-06 22:30:27,81045,230206223027,C019I,34.45843,39.3801,27.2885557,0.006528633,0,BSHM,C019I,0.006528633,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41777063797061,2023,02,06,22,30,27
11734,2023-02-06 22:30:32,81050,230206223032,C019I,34.45951,39.37922,27.2716337,-0.009536225,0,BSHM,C019I,-0.009536225,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.419521565659714,2023,02,06,22,30,32
11735,2023-02-06 22:30:37,81055,230206223037,C019I,34.46058,39.37834,27.2906711,0.010355542,0,BSHM,C019I,0.010355542,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.421299024153434,2023,02,06,22,30,37
11736,2023-02-06 22:30:42,81060,230206223042,C019I,34.46165,39.37746,27.2958416,0.016377614,0,BSHM,C019I,0.016377614,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.42307348249404,2023,02,06,22,30,42
11737,2023-02-06 22:30:47,81065,230206223047,C019I,34.45837,39.36454,27.28221,0.003594762,0,BSHM,C019I,0.003594762,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.505450585714215,2023,02,06,22,30,47
11738,2023-02-06 22:30:52,81070,230206223052,C019I,34.45944,39.36366,27.2789196,0.001150258,0,BSHM,C019I,0.001150258,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.50722381406462,2023,02,06,22,30,52
11739,2023-02-06 22:30:57,81075,230206223057,C019I,34.46051,39.36279,27.2809704,0.004044067,5,BSHM,C019I,0.004044067,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.50893771500484,2023,02,06,22,30,57
11740,2023-02-06 22:31:02,81080,230206223102,C019I,34.46158,39.36191,27.3113536,0.035267354,0,BSHM,C019I,0.035267354,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.5107049037582,2023,02,06,22,31,02
11741,2023-02-06 22:31:07,81085,230206223107,C019I,34.46265,39.36103,27.2474257,-0.027823422,0,BSHM,C019I,-0.027823422,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.51246906854441,2023,02,06,22,31,07
