,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
5274,2023-02-05 00:56:12,3390,230205005612,C009I,46.08752,12.15085,39.3986795,0.021924249,0,GRAC,C009I,0.021924249,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7482784301922,2023,02,05,00,56,12
5275,2023-02-05 00:56:17,3395,230205005617,C009I,46.08843,12.15008,39.3890432,0.012237967,0,GRAC,C009I,0.012237967,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74830380856901,2023,02,05,00,56,17
5276,2023-02-05 00:56:22,3400,230205005622,C009I,46.08934,12.14931,39.4038501,0.026993985,0,GRAC,C009I,0.026993985,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74832738276974,2023,02,05,00,56,22
5277,2023-02-05 00:56:27,3405,230205005627,C009I,46.09024,12.14854,39.3808172,0.003909185,0,GRAC,C009I,0.003909185,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74838266268547,2023,02,05,00,56,27
5278,2023-02-05 00:56:32,3410,230205005632,C009I,46.09114,12.14776,39.387398,0.010436944,0,GRAC,C009I,0.010436944,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74847603455189,2023,02,05,00,56,32
5279,2023-02-05 00:56:37,3415,230205005637,C009I,46.09205,12.14699,39.4003247,0.023309339,0,GRAC,C009I,0.023309339,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74849421855907,2023,02,05,00,56,37
5280,2023-02-05 00:56:42,3420,230205005642,C009I,46.09295,12.14622,39.4022048,0.025133741,0,GRAC,C009I,0.025133741,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74854415137456,2023,02,05,00,56,42
5281,2023-02-05 00:56:47,3425,230205005647,C009I,46.09386,12.14545,39.3316961,-0.045432181,0,GRAC,C009I,-0.045432181,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748558741451895,2023,02,05,00,56,47
5282,2023-02-05 00:56:52,3430,230205005652,C009I,46.09476,12.14468,39.3890433,0.01185614,0,GRAC,C009I,0.01185614,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748605109000465,2023,02,05,00,56,52
5283,2023-02-05 00:56:57,3435,230205005657,C009I,46.09567,12.14392,39.3676556,-0.009592233,0,GRAC,C009I,-0.009592233,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7485762698513,2023,02,05,00,56,57
5284,2023-02-05 00:57:02,3440,230205005702,C009I,46.09657,12.14315,39.3709459,-0.006364538,0,GRAC,C009I,-0.006364538,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74861907852156,2023,02,05,00,57,02
5285,2023-02-05 00:57:07,3445,230205005707,C009I,46.09747,12.14238,39.4022049,0.024829783,0,GRAC,C009I,0.024829783,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74866011171801,2023,02,05,00,57,07
5286,2023-02-05 00:57:12,3450,230205005712,C009I,46.09838,12.14162,39.3791721,0.001730088,0,GRAC,C009I,0.001730088,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74862591474228,2023,02,05,00,57,12
5287,2023-02-05 00:57:17,3455,230205005717,C009I,46.09928,12.14085,39.395624,0.018112732,0,GRAC,C009I,0.018112732,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748663389121205,2023,02,05,00,57,17
5288,2023-02-05 00:57:22,3460,230205005722,C009I,46.10018,12.14009,39.3429775,-0.034605532,0,GRAC,C009I,-0.034605532,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74865928482142,2023,02,05,00,57,22
5289,2023-02-05 00:57:27,3465,230205005727,C009I,46.10109,12.13932,39.395389,0.01773155,0,GRAC,C009I,0.01773155,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74865953341787,2023,02,05,00,57,27
5290,2023-02-05 00:57:32,3470,230205005732,C009I,46.10199,12.13856,39.3857528,0.008018128,0,GRAC,C009I,0.008018128,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748651883329515,2023,02,05,00,57,32
5291,2023-02-05 00:57:37,3475,230205005737,C009I,46.10289,12.1378,39.4005597,0.022744852,0,GRAC,C009I,0.022744852,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74864247067199,2023,02,05,00,57,37
5292,2023-02-05 00:57:42,3480,230205005742,C009I,46.1038,12.13704,39.3923337,0.014435573,0,GRAC,C009I,0.014435573,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748597571726606,2023,02,05,00,57,42
5293,2023-02-05 00:57:47,3485,230205005747,C009I,46.1047,12.13628,39.4022049,0.024220238,0,GRAC,C009I,0.024220238,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74858461987309,2023,02,05,00,57,47
5294,2023-02-05 00:57:52,3490,230205005752,C009I,46.1056,12.13551,39.3758816,-0.002193001,0,GRAC,C009I,-0.002193001,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7486096698378,2023,02,05,00,57,52
5295,2023-02-05 00:57:57,3495,230205005757,C009I,46.1065,12.13476,39.3580194,-0.020148698,0,GRAC,C009I,-0.020148698,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74855342870466,2023,02,05,00,57,57
5296,2023-02-05 00:58:02,3500,230205005802,C009I,46.10741,12.134,39.3610747,-0.017190604,0,GRAC,C009I,-0.017190604,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748501409161925,2023,02,05,00,58,02
5297,2023-02-05 00:58:07,3505,230205005807,C009I,46.10831,12.13324,39.3906885,0.012322132,0,GRAC,C009I,0.012322132,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748481393370625,2023,02,05,00,58,07
5298,2023-02-05 00:58:12,3510,230205005812,C009I,46.10921,12.13248,39.3528486,-0.02562284,0,GRAC,C009I,-0.02562284,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74845961519101,2023,02,05,00,58,12
5299,2023-02-05 00:58:17,3515,230205005817,C009I,46.11012,12.13172,39.3742364,-0.004344271,0,GRAC,C009I,-0.004344271,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748402252004134,2023,02,05,00,58,17
5300,2023-02-05 00:58:22,3520,230205005822,C009I,46.11102,12.13097,39.3717049,-0.006989309,5,GRAC,C009I,-0.006989309,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748337209913885,2023,02,05,00,58,22
5301,2023-02-05 00:58:27,3525,230205005827,C009I,46.11192,12.13021,39.3512035,-0.0276087,0,GRAC,C009I,-0.0276087,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74831013715409,2023,02,05,00,58,27
5302,2023-02-05 00:58:32,3530,230205005832,C009I,46.11282,12.12946,39.3775268,-0.00140799,0,GRAC,C009I,-0.00140799,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7482415900664,2023,02,05,00,58,32
5303,2023-02-05 00:58:37,3535,230205005837,C009I,46.11372,12.1287,39.3577844,-0.021277722,0,GRAC,C009I,-0.021277722,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748210999323284,2023,02,05,00,58,37
5304,2023-02-05 00:58:42,3540,230205005842,C009I,46.11462,12.12795,39.3939789,0.01478456,0,GRAC,C009I,0.01478456,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.748138947400186,2023,02,05,00,58,42
5305,2023-02-05 00:58:47,3545,230205005847,C009I,46.11552,12.1272,39.3465029,-0.032828683,0,GRAC,C009I,-0.032828683,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74806514640784,2023,02,05,00,58,47
5306,2023-02-05 00:58:52,3550,230205005852,C009I,46.11643,12.12644,39.3693007,-0.010173288,0,GRAC,C009I,-0.010173288,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74799536141487,2023,02,05,00,58,52
5307,2023-02-05 00:58:57,3555,230205005857,C009I,46.11733,12.12569,39.3890433,0.009421608,0,GRAC,C009I,0.009421608,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.747918041898146,2023,02,05,00,58,57
5308,2023-02-05 00:59:02,3560,230205005902,C009I,46.11823,12.12494,39.3676556,-0.012119227,0,GRAC,C009I,-0.012119227,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.747838973457334,2023,02,05,00,59,02
5309,2023-02-05 00:59:07,3565,230205005907,C009I,46.11913,12.12419,39.3664679,-0.013465622,5,GRAC,C009I,-0.013465622,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74775815614219,2023,02,05,00,59,07
5310,2023-02-05 00:59:12,3570,230205005912,C009I,46.12003,12.12344,39.3462679,-0.033830005,0,GRAC,C009I,-0.033830005,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74767559000339,2023,02,05,00,59,12
5311,2023-02-05 00:59:17,3575,230205005917,C009I,46.12093,12.12269,39.3841077,0.0038396,0,GRAC,C009I,0.0038396,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7475912750926,2023,02,05,00,59,17
5312,2023-02-05 00:59:22,3580,230205005922,C009I,46.12183,12.12194,39.3709461,-0.009498127,0,GRAC,C009I,-0.009498127,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74750521146152,2023,02,05,00,59,22
5313,2023-02-05 00:59:27,3585,230205005927,C009I,46.12273,12.1212,39.4003247,0.019698298,0,GRAC,C009I,0.019698298,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7473777596158,2023,02,05,00,59,27
5314,2023-02-05 00:59:32,3590,230205005932,C009I,46.12363,12.12045,39.3577843,-0.02303044,0,GRAC,C009I,-0.02303044,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74728820532045,2023,02,05,00,59,32
5315,2023-02-05 00:59:37,3595,230205005937,C009I,46.12453,12.1197,39.395624,0.01461465,0,GRAC,C009I,0.01461465,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.747196902470435,2023,02,05,00,59,37
5316,2023-02-05 00:59:42,3600,230205005942,C009I,46.12543,12.11896,39.3333413,-0.047869037,0,GRAC,C009I,-0.047869037,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74706423148416,2023,02,05,00,59,42
5317,2023-02-05 00:59:47,3605,230205005947,C009I,46.12633,12.11821,39.3528487,-0.028569103,0,GRAC,C009I,-0.028569103,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74696943832241,2023,02,05,00,59,47
5318,2023-02-05 00:59:52,3610,230205005952,C009I,46.12723,12.11747,39.3986795,0.017047655,0,GRAC,C009I,0.017047655,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.746833290455285,2023,02,05,00,59,52
5319,2023-02-05 00:59:57,3615,230205005957,C009I,46.12813,12.11673,39.3594295,-0.022423056,0,GRAC,C009I,-0.022423056,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74669540759147,2023,02,05,00,59,57
5320,2023-02-05 01:00:02,3620,230205010002,C009I,46.12903,12.11598,39.3775268,-0.004553224,0,GRAC,C009I,-0.004553224,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74659538274741,2023,02,05,01,00,02
5321,2023-02-05 01:00:07,3625,230205010007,C009I,46.12993,12.11524,39.4054953,0.023180967,0,GRAC,C009I,0.023180967,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.746454023412205,2023,02,05,01,00,07
5322,2023-02-05 01:00:12,3630,230205010012,C009I,46.13667,12.12852,39.3906885,0.008132938,0,GRAC,C009I,0.008132938,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67100507103604,2023,02,05,01,00,12
5323,2023-02-05 01:00:17,3635,230205010017,C009I,46.13757,12.12778,39.3857529,0.002949115,0,GRAC,C009I,0.002949115,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67086160361195,2023,02,05,01,00,17
5324,2023-02-05 01:00:22,3640,230205010022,C009I,46.13847,12.12704,39.3758815,-0.007177571,0,GRAC,C009I,-0.007177571,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.670716411368105,2023,02,05,01,00,22
5325,2023-02-05 01:00:27,3645,230205010027,C009I,46.13938,12.1263,39.3775268,-0.005794685,0,GRAC,C009I,-0.005794685,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.670535430090176,2023,02,05,01,00,27
5326,2023-02-05 01:00:32,3650,230205010032,C009I,46.14028,12.12556,39.3890432,0.005452116,0,GRAC,C009I,0.005452116,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.670386774764935,2023,02,05,01,00,32
5327,2023-02-05 01:00:37,3655,230205010037,C009I,46.14118,12.12482,39.3857529,0.001884977,0,GRAC,C009I,0.001884977,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67023639485277,2023,02,05,01,00,37
5328,2023-02-05 01:00:42,3660,230205010042,C009I,46.14208,12.12408,39.3791721,-0.004979949,0,GRAC,C009I,-0.004979949,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67008429043144,2023,02,05,01,00,42
5329,2023-02-05 01:00:47,3665,230205010047,C009I,46.14298,12.12334,39.3841076,-0.000335906,0,GRAC,C009I,-0.000335906,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66993046157862,2023,02,05,01,00,47
5330,2023-02-05 01:00:52,3670,230205010052,C009I,46.14388,12.1226,39.4184219,0.03367957,0,GRAC,C009I,0.03367957,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66977490837345,2023,02,05,01,00,52
5331,2023-02-05 01:00:57,3675,230205010057,C009I,46.14478,12.12187,39.3824625,-0.002586053,0,GRAC,C009I,-0.002586053,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.669578238704375,2023,02,05,01,00,57
5332,2023-02-05 01:01:02,3680,230205010102,C009I,46.14568,12.12113,39.402205,0.0168428,0,GRAC,C009I,0.0168428,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66941924374436,2023,02,05,01,01,02
5333,2023-02-05 01:01:07,3685,230205010107,C009I,46.14658,12.1204,39.3986795,0.012996208,0,GRAC,C009I,0.012996208,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66921914595709,2023,02,05,01,01,07
5334,2023-02-05 01:01:12,3690,230205010112,C009I,46.14748,12.11966,39.3808171,-0.005194743,0,GRAC,C009I,-0.005194743,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66905670958507,2023,02,05,01,01,12
5335,2023-02-05 01:01:17,3695,230205010117,C009I,46.14838,12.11893,39.4087857,0.02243784,0,GRAC,C009I,0.02243784,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66885318404495,2023,02,05,01,01,17
5336,2023-02-05 01:01:22,3700,230205010122,C009I,46.14928,12.11819,39.4022049,0.015513555,0,GRAC,C009I,0.015513555,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66868730660926,2023,02,05,01,01,22
5337,2023-02-05 01:01:27,3705,230205010127,C009I,46.15018,12.11746,39.4184219,0.031379605,0,GRAC,C009I,0.031379605,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.668480353686654,2023,02,05,01,01,27
5338,2023-02-05 01:01:32,3710,230205010132,C009I,46.15108,12.11673,39.4087858,0.021385101,0,GRAC,C009I,0.021385101,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66827169060531,2023,02,05,01,01,32
5339,2023-02-05 01:01:37,3715,230205010137,C009I,46.15198,12.116,39.3873981,-0.000368441,0,GRAC,C009I,-0.000368441,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.668061317465195,2023,02,05,01,01,37
5340,2023-02-05 01:01:42,3720,230205010142,C009I,46.15288,12.11527,39.3693008,-0.018838998,0,GRAC,C009I,-0.018838998,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.667849234366074,2023,02,05,01,01,42
5341,2023-02-05 01:01:47,3725,230205010147,C009I,46.15378,12.11454,39.3841076,-0.004412841,0,GRAC,C009I,-0.004412841,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66763544140894,2023,02,05,01,01,47
5342,2023-02-05 01:01:52,3730,230205010152,C009I,46.15468,12.11381,39.3676556,-0.021252835,0,GRAC,C009I,-0.021252835,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.667419938695396,2023,02,05,01,01,52
5343,2023-02-05 01:01:57,3735,230205010157,C009I,46.15558,12.11308,39.4003246,0.011020862,0,GRAC,C009I,0.011020862,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66720272632732,2023,02,05,01,01,57
5344,2023-02-05 01:02:02,3740,230205010202,C009I,46.15648,12.11235,39.3808172,-0.008889101,0,GRAC,C009I,-0.008889101,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6669838044079,2023,02,05,01,02,02
5345,2023-02-05 01:02:07,3745,230205010207,C009I,46.15738,12.11163,39.3610748,-0.029041271,0,GRAC,C009I,-0.029041271,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66672387577167,2023,02,05,01,02,07
5346,2023-02-05 01:02:12,3750,230205010212,C009I,46.15828,12.1109,39.3465029,-0.044030086,0,GRAC,C009I,-0.044030086,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66650154188308,2023,02,05,01,02,12
5347,2023-02-05 01:02:17,3755,230205010217,C009I,46.15918,12.11018,39.3986794,0.007722421,0,GRAC,C009I,0.007722421,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66623821518459,2023,02,05,01,02,17
5348,2023-02-05 01:02:22,3760,230205010222,C009I,46.16007,12.10945,39.3939789,0.002590926,0,GRAC,C009I,0.002590926,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.666046845298794,2023,02,05,01,02,22
5349,2023-02-05 01:02:27,3765,230205010227,C009I,46.16097,12.10873,39.3742364,-0.017589492,0,GRAC,C009I,-0.017589492,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6657801343307,2023,02,05,01,02,27
5350,2023-02-05 01:02:32,3770,230205010232,C009I,46.16187,12.108,39.3742364,-0.018034245,0,GRAC,C009I,-0.018034245,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66555099126315,2023,02,05,01,02,32
5351,2023-02-05 01:02:37,3775,230205010237,C009I,46.16277,12.10728,39.3923337,-0.00038844,0,GRAC,C009I,-0.00038844,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.665280883148554,2023,02,05,01,02,37
5352,2023-02-05 01:02:42,3780,230205010242,C009I,46.16367,12.10656,39.3841076,-0.009072676,0,GRAC,C009I,-0.009072676,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.665009080084275,2023,02,05,01,02,42
5353,2023-02-05 01:02:47,3785,230205010247,C009I,46.16456,12.10584,39.3824624,-0.011182545,0,GRAC,C009I,-0.011182545,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.664770024387664,2023,02,05,01,02,47
5354,2023-02-05 01:02:52,3790,230205010252,C009I,46.16546,12.10512,39.411841,0.017724965,0,GRAC,C009I,0.017724965,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66449484510038,2023,02,05,01,02,52
5355,2023-02-05 01:02:57,3795,230205010257,C009I,46.16636,12.1044,39.3841077,-0.010485726,0,GRAC,C009I,-0.010485726,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66421797122942,2023,02,05,01,02,57
5356,2023-02-05 01:03:02,3800,230205010302,C009I,46.16726,12.10368,39.4203022,0.02522521,0,GRAC,C009I,0.02522521,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66393940290001,2023,02,05,01,03,02
5357,2023-02-05 01:03:07,3805,230205010307,C009I,46.16816,12.10296,39.395624,5.7404e-05,0,GRAC,C009I,5.7404e-05,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66365914023785,2023,02,05,01,03,07
5358,2023-02-05 01:03:12,3810,230205010312,C009I,46.16905,12.10224,39.3841076,-0.011954503,0,GRAC,C009I,-0.011954503,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66341169198584,2023,02,05,01,03,12
5359,2023-02-05 01:03:17,3815,230205010317,C009I,46.16995,12.10153,39.3904535,-0.006109866,0,GRAC,C009I,-0.006109866,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66308885318104,2023,02,05,01,03,17
5360,2023-02-05 01:03:22,3820,230205010322,C009I,46.17085,12.10081,39.4186569,0.021586668,0,GRAC,C009I,0.021586668,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6628035284889,2023,02,05,01,03,22
5361,2023-02-05 01:03:27,3825,230205010327,C009I,46.17174,12.1001,39.4069055,0.009322957,0,GRAC,C009I,0.009322957,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66251187090859,2023,02,05,01,03,27
5362,2023-02-05 01:03:32,3830,230205010332,C009I,46.17264,12.09938,39.418422,0.020321866,0,GRAC,C009I,0.020321866,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66222317890446,2023,02,05,01,03,32
5363,2023-02-05 01:03:37,3835,230205010337,C009I,46.17354,12.09867,39.3923337,-0.006289134,0,GRAC,C009I,-0.006289134,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.661893619926076,2023,02,05,01,03,37
5364,2023-02-05 01:03:42,3840,230205010342,C009I,46.17443,12.09796,39.4087857,0.009635234,0,GRAC,C009I,0.009635234,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.661596969117376,2023,02,05,01,03,42
5365,2023-02-05 01:03:47,3845,230205010347,C009I,46.17533,12.09724,39.4200671,0.020384253,0,GRAC,C009I,0.020384253,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66130322396805,2023,02,05,01,03,47
5366,2023-02-05 01:03:52,3850,230205010352,C009I,46.17622,12.09653,39.4186569,0.018437114,0,GRAC,C009I,0.018437114,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66100324706697,2023,02,05,01,03,52
5367,2023-02-05 01:03:57,3855,230205010357,C009I,46.17712,12.09582,39.4120762,0.011315111,0,GRAC,C009I,0.011315111,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66066699024207,2023,02,05,01,03,57
5368,2023-02-05 01:04:02,3860,230205010402,C009I,46.17802,12.09511,39.3972693,-0.004037253,0,GRAC,C009I,-0.004037253,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66032905449345,2023,02,05,01,04,02
5369,2023-02-05 01:04:07,3865,230205010407,C009I,46.17891,12.0944,39.393979,-0.007876973,0,GRAC,C009I,-0.007876973,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66002409326587,2023,02,05,01,04,07
5370,2023-02-05 01:04:12,3870,230205010412,C009I,46.17981,12.09369,39.4120761,0.009666966,0,GRAC,C009I,0.009666966,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65968281322539,2023,02,05,01,04,12
5371,2023-02-05 01:04:17,3875,230205010417,C009I,46.1807,12.09298,39.4071405,0.004174681,0,GRAC,C009I,0.004174681,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65937453415916,2023,02,05,01,04,17
5372,2023-02-05 01:04:22,3880,230205010422,C009I,46.1816,12.09228,39.3923337,-0.011192102,0,GRAC,C009I,-0.011192102,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65899079964763,2023,02,05,01,04,22
5373,2023-02-05 01:04:27,3885,230205010427,C009I,46.18249,12.09157,39.4383993,0.034310446,0,GRAC,C009I,0.034310446,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65867921022112,2023,02,05,01,04,27
5374,2023-02-05 01:04:32,3890,230205010432,C009I,46.18339,12.09086,39.3857529,-0.018901839,0,GRAC,C009I,-0.018901839,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6583312503626,2023,02,05,01,04,32
5375,2023-02-05 01:04:37,3895,230205010437,C009I,46.18428,12.09016,39.4054954,0.000272182,0,GRAC,C009I,0.000272182,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.657977254404884,2023,02,05,01,04,37
5376,2023-02-05 01:04:42,3900,230205010442,C009I,46.18518,12.08945,39.4200671,0.014273057,0,GRAC,C009I,0.014273057,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65762595904849,2023,02,05,01,04,42
5377,2023-02-05 01:04:47,3905,230205010447,C009I,46.18607,12.08875,39.370946,-0.035420965,0,GRAC,C009I,-0.035420965,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65726866791477,2023,02,05,01,04,47
5378,2023-02-05 01:04:52,3910,230205010452,C009I,46.18697,12.08805,39.4003247,-0.006617027,0,GRAC,C009I,-0.006617027,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65687496897908,2023,02,05,01,04,52
5379,2023-02-05 01:04:57,3915,230205010457,C009I,46.18786,12.08734,39.4005596,-0.006958468,0,GRAC,C009I,-0.006958468,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65655345196493,2023,02,05,01,04,57
