,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
11330,2023-02-06 07:56:52,28630,230206075652,C007I,37.5571,37.74311,162.858201,0.013991653,0,NICO,C007I,0.013991653,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.60364639925064,2023,02,06,07,56,52
11331,2023-02-06 07:56:57,28635,230206075657,C007I,37.55785,37.74296,162.792628,-0.079416307,0,NICO,C007I,-0.079416307,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.60150909426206,2023,02,06,07,56,57
11332,2023-02-06 07:57:02,28640,230206075702,C007I,37.5586,37.74282,162.904031,0.004138605,0,NICO,C007I,0.004138605,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.599325430941136,2023,02,06,07,57,02
11333,2023-02-06 07:57:07,28645,230206075707,C007I,37.55936,37.74268,162.950097,0.022341876,0,NICO,C007I,0.022341876,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.59710352220016,2023,02,06,07,57,07
11334,2023-02-06 07:57:12,28650,230206075712,C007I,37.56011,37.74254,162.97642,0.020785983,0,NICO,C007I,0.020785983,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.59491869721449,2023,02,06,07,57,12
11335,2023-02-06 07:57:17,28655,230206075717,C007I,37.56086,37.7424,162.917428,-0.066102601,0,NICO,C007I,-0.066102601,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.59273329490677,2023,02,06,07,57,17
11336,2023-02-06 07:57:22,28660,230206075722,C007I,37.56772,37.75395,163.015905,0.004458589,0,NICO,C007I,0.004458589,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.514195517193315,2023,02,06,07,57,22
11337,2023-02-06 07:57:27,28665,230206075727,C007I,37.56847,37.75381,163.022368,-0.017014986,5,NICO,C007I,-0.017014986,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.512016432066694,2023,02,06,07,57,27
11338,2023-02-06 07:57:32,28670,230206075732,C007I,37.56922,37.75367,163.068082,0.000740133,0,NICO,C007I,0.000740133,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.509836774126825,2023,02,06,07,57,32
11339,2023-02-06 07:57:37,28675,230206075737,C007I,37.56998,37.75354,163.035413,-0.059911597,0,NICO,C007I,-0.059911597,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.50757341880641,2023,02,06,07,57,37
11340,2023-02-06 07:57:42,28680,230206075742,C007I,37.57073,37.7534,163.055155,-0.068177719,0,NICO,C007I,-0.068177719,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.50539261990081,2023,02,06,07,57,42
11341,2023-02-06 07:57:47,28685,230206075747,C007I,37.57148,37.75326,163.147052,-0.004315777,0,NICO,C007I,-0.004315777,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.503211249261525,2023,02,06,07,57,47
11342,2023-02-06 07:57:52,28690,230206075752,C007I,37.57223,37.75313,163.219206,0.039774689,0,NICO,C007I,0.039774689,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.50098378678468,2023,02,06,07,57,52
11343,2023-02-06 07:57:57,28695,230206075757,C007I,37.57299,37.75299,163.120964,-0.086560857,0,NICO,C007I,-0.086560857,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49876368393871,2023,02,06,07,57,57
11344,2023-02-06 07:58:02,28700,230206075802,C007I,37.57374,37.75286,163.251875,0.016225052,0,NICO,C007I,0.016225052,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49653510248042,2023,02,06,07,58,02
11345,2023-02-06 07:58:07,28705,230206075807,C007I,37.57449,37.75272,163.199463,-0.06434511,0,NICO,C007I,-0.06434511,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49435146155085,2023,02,06,07,58,07
11346,2023-02-06 07:58:12,28710,230206075812,C007I,37.57524,37.75259,163.324029,0.032028138,0,NICO,C007I,0.032028138,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49212176826235,2023,02,06,07,58,12
11347,2023-02-06 07:58:17,28715,230206075817,C007I,37.57599,37.75246,163.343771,0.023541286,0,NICO,C007I,0.023541286,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.48989152434853,2023,02,06,07,58,17
11348,2023-02-06 07:58:22,28720,230206075822,C007I,37.57674,37.75233,163.363514,0.015017832,0,NICO,C007I,0.015017832,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.48766073016838,2023,02,06,07,58,22
11349,2023-02-06 07:58:27,28725,230206075827,C007I,37.57749,37.7522,163.356933,-0.019868712,0,NICO,C007I,-0.019868712,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.4854293860808,2023,02,06,07,58,27
11350,2023-02-06 07:58:32,28730,230206075832,C007I,37.57824,37.75206,163.402999,-0.002148825,0,NICO,C007I,-0.002148825,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.48324293685081,2023,02,06,07,58,32
11351,2023-02-06 07:58:37,28735,230206075837,C007I,37.57899,37.75193,163.461756,0.028220029,0,NICO,C007I,0.028220029,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.48101048452052,2023,02,06,07,58,37
11352,2023-02-06 07:58:42,28740,230206075842,C007I,37.57973,37.7518,163.520984,0.059016401,0,NICO,C007I,0.059016401,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.47881513407913,2023,02,06,07,58,42
11353,2023-02-06 07:58:47,28745,230206075847,C007I,37.58048,37.75168,163.534145,0.043700857,0,NICO,C007I,0.043700857,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.47653617408064,2023,02,06,07,58,47
11354,2023-02-06 07:58:52,28750,230206075852,C007I,37.58123,37.75155,163.442249,-0.076718021,0,NICO,C007I,-0.076718021,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.47430209149668,2023,02,06,07,58,52
11355,2023-02-06 07:58:57,28755,230206075857,C007I,37.58198,37.75142,163.540564,-0.006973632,5,NICO,C007I,-0.006973632,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.47206746115316,2023,02,06,07,58,57
11356,2023-02-06 07:59:02,28760,230206075902,C007I,37.58272,37.7513,163.507822,-0.068335356,0,NICO,C007I,-0.068335356,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.469824568970374,2023,02,06,07,59,02
11357,2023-02-06 07:59:07,28765,230206075907,C007I,37.58347,37.75117,163.632623,0.027795446,0,NICO,C007I,0.027795446,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.467588859333816,2023,02,06,07,59,07
11358,2023-02-06 07:59:12,28770,230206075912,C007I,37.58422,37.75104,163.553888,-0.079661564,0,NICO,C007I,-0.079661564,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.465352603009,2023,02,06,07,59,12
11359,2023-02-06 07:59:17,28775,230206075917,C007I,37.58496,37.75092,163.626042,-0.036282703,0,NICO,C007I,-0.036282703,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.46310813108121,2023,02,06,07,59,17
11360,2023-02-06 07:59:22,28780,230206075922,C007I,37.58571,37.75079,163.671079,-0.020075264,5,NICO,C007I,-0.020075264,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.46087079759191,2023,02,06,07,59,22
11361,2023-02-06 07:59:27,28785,230206075927,C007I,37.58645,37.75067,163.678453,-0.041586516,0,NICO,C007I,-0.041586516,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.45862527920908,2023,02,06,07,59,27
11362,2023-02-06 07:59:32,28790,230206075932,C007I,37.59334,37.76223,163.796673,0.047691296,0,NICO,C007I,0.047691296,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.38036676880275,2023,02,06,07,59,32
11363,2023-02-06 07:59:37,28795,230206075937,C007I,37.59409,37.76211,163.829577,0.051594955,0,NICO,C007I,0.051594955,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.37809028606994,2023,02,06,07,59,37
11364,2023-02-06 07:59:42,28800,230206075942,C007I,37.59484,37.76199,163.744261,-0.06278073,0,NICO,C007I,-0.06278073,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.37581328100073,2023,02,06,07,59,42
11365,2023-02-06 07:59:47,28805,230206075947,C007I,37.59558,37.76187,163.835923,-0.000238921,0,NICO,C007I,-0.000238921,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.37357334973832,2023,02,06,07,59,47
11366,2023-02-06 07:59:52,28810,230206075952,C007I,37.59632,37.76175,163.914658,0.049314248,0,NICO,C007I,0.049314248,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.37133290766303,2023,02,06,07,59,52
11367,2023-02-06 07:59:57,28815,230206075957,C007I,37.59707,37.76163,163.914893,0.020304673,0,NICO,C007I,0.020304673,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.36905434857305,2023,02,06,07,59,57
11368,2023-02-06 08:00:02,28820,230206080002,C007I,37.59781,37.76151,163.928054,0.00415728,0,NICO,C007I,0.00415728,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.3668128805261,2023,02,06,08,00,02
11369,2023-02-06 08:00:07,28825,230206080007,C007I,37.59856,37.76139,163.855665,-0.097604973,0,NICO,C007I,-0.097604973,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.364533285365326,2023,02,06,08,00,07
11370,2023-02-06 08:00:12,28830,230206080012,C007I,37.5993,37.76128,164.019716,0.037006905,0,NICO,C007I,0.037006905,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.362245681603255,2023,02,06,08,00,12
11371,2023-02-06 08:00:17,28835,230206080017,C007I,37.60004,37.76116,164.006554,-0.005661065,0,NICO,C007I,-0.005661065,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.3600026892523,2023,02,06,08,00,17
11372,2023-02-06 08:00:22,28840,230206080022,C007I,37.60079,37.76104,163.927819,-0.113969826,0,NICO,C007I,-0.113969826,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.35772155483195,2023,02,06,08,00,22
11373,2023-02-06 08:00:27,28845,230206080027,C007I,37.60153,37.76093,163.954143,-0.117288287,0,NICO,C007I,-0.117288287,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.35543245715674,2023,02,06,08,00,27
11374,2023-02-06 08:00:32,28850,230206080032,C007I,37.60227,37.76081,164.085289,-0.015854324,0,NICO,C007I,-0.015854324,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.35318794360604,2023,02,06,08,00,32
11375,2023-02-06 08:00:37,28855,230206080037,C007I,37.60301,37.7607,164.111612,-0.019313775,0,NICO,C007I,-0.019313775,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.35089785832526,2023,02,06,08,00,37
11376,2023-02-06 08:00:42,28860,230206080042,C007I,37.60375,37.76058,164.150862,-0.009917445,0,NICO,C007I,-0.009917445,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.34865233904689,2023,02,06,08,00,42
11377,2023-02-06 08:00:47,28865,230206080047,C007I,37.60449,37.76047,164.105032,-0.085673099,0,NICO,C007I,-0.085673099,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.346361267527286,2023,02,06,08,00,47
11378,2023-02-06 08:00:52,28870,230206080052,C007I,37.60523,37.76036,164.196928,-0.023775467,0,NICO,C007I,-0.023775467,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.34406970811551,2023,02,06,08,00,52
11379,2023-02-06 08:00:57,28875,230206080057,C007I,37.60597,37.76025,164.111612,-0.139163243,0,NICO,C007I,-0.139163243,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.34177766115291,2023,02,06,08,00,57
11380,2023-02-06 08:01:02,28880,230206080102,C007I,37.60671,37.76014,164.301751,0.020829921,0,NICO,C007I,0.020829921,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.33948512698147,2023,02,06,08,01,02
11381,2023-02-06 08:01:07,28885,230206080107,C007I,37.60745,37.76003,164.295405,-0.015736591,0,NICO,C007I,-0.015736591,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.3371921059428,2023,02,06,08,01,07
11382,2023-02-06 08:01:12,28890,230206080112,C007I,37.60819,37.75992,164.354398,0.012960642,0,NICO,C007I,0.012960642,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.334898598378125,2023,02,06,08,01,12
11383,2023-02-06 08:01:17,28895,230206080117,C007I,37.60893,37.75981,164.400463,0.028654084,0,NICO,C007I,0.028654084,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.33260460462963,2023,02,06,08,01,17
11384,2023-02-06 08:01:22,28900,230206080122,C007I,37.60967,37.7597,164.360978,-0.041278765,0,NICO,C007I,-0.041278765,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.330310125038096,2023,02,06,08,01,22
11385,2023-02-06 08:01:27,28905,230206080127,C007I,37.6104,37.75959,164.452875,0.020093638,0,NICO,C007I,0.020093638,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.32805286093282,2023,02,06,08,01,27
11386,2023-02-06 08:01:32,28910,230206080132,C007I,37.61114,37.75948,164.498706,0.035322873,0,NICO,C007I,0.035322873,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.325757415832456,2023,02,06,08,01,32
11387,2023-02-06 08:01:37,28915,230206080137,C007I,37.61807,37.77106,164.406809,-0.087253438,0,NICO,C007I,-0.087253438,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.24769333000803,2023,02,06,08,01,37
11388,2023-02-06 08:01:42,28920,230206080142,C007I,37.61881,37.77095,164.571095,0.046275367,0,NICO,C007I,0.046275367,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.24540473660309,2023,02,06,08,01,42
11389,2023-02-06 08:01:47,28925,230206080147,C007I,37.61955,37.77085,164.472617,-0.083038009,0,NICO,C007I,-0.083038009,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.243070872576475,2023,02,06,08,01,47
11390,2023-02-06 08:01:52,28930,230206080152,C007I,37.62028,37.77074,164.53161,-0.054958823,0,NICO,C007I,-0.054958823,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.24081892594691,2023,02,06,08,01,52
11391,2023-02-06 08:01:57,28935,230206080157,C007I,37.62102,37.77064,164.584021,-0.033540292,0,NICO,C007I,-0.033540292,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.23848413362828,2023,02,06,08,01,57
11392,2023-02-06 08:02:02,28940,230206080202,C007I,37.62176,37.77054,164.551117,-0.097515588,0,NICO,C007I,-0.097515588,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.236148879901094,2023,02,06,08,02,02
11393,2023-02-06 08:02:07,28945,230206080207,C007I,37.62249,37.77044,164.708822,0.029039153,0,NICO,C007I,0.029039153,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.23385077945009,2023,02,06,08,02,07
11394,2023-02-06 08:02:12,28950,230206080212,C007I,37.62323,37.77033,164.780976,0.069963839,0,NICO,C007I,0.069963839,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.23155935142058,2023,02,06,08,02,12
11395,2023-02-06 08:02:17,28955,230206080217,C007I,37.62397,37.77023,164.780976,0.038655419,0,NICO,C007I,0.038655419,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.22922271101046,2023,02,06,08,02,17
11396,2023-02-06 08:02:22,28960,230206080222,C007I,37.6247,37.77013,164.780741,0.007032882,0,NICO,C007I,0.007032882,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.226923239807014,2023,02,06,08,02,22
11397,2023-02-06 08:02:27,28965,230206080227,C007I,37.62544,37.77003,164.85313,0.04795526,0,NICO,C007I,0.04795526,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.22458568455055,2023,02,06,08,02,27
11398,2023-02-06 08:02:32,28970,230206080232,C007I,37.62617,37.76993,164.85313,0.016409624,0,NICO,C007I,0.016409624,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.222285308990564,2023,02,06,08,02,32
11399,2023-02-06 08:02:37,28975,230206080237,C007I,37.6269,37.76984,164.899196,0.030851087,0,NICO,C007I,0.030851087,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.21993978838894,2023,02,06,08,02,37
11400,2023-02-06 08:02:42,28980,230206080242,C007I,37.62764,37.76974,164.899196,-0.000852197,0,NICO,C007I,-0.000852197,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.217600875256714,2023,02,06,08,02,42
11401,2023-02-06 08:02:47,28985,230206080247,C007I,37.62837,37.76964,164.859711,-0.072119033,0,NICO,C007I,-0.072119033,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.215299157360924,2023,02,06,08,02,47
11402,2023-02-06 08:02:52,28990,230206080252,C007I,37.6291,37.76954,164.898961,-0.064729186,0,NICO,C007I,-0.064729186,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.2129969911968,2023,02,06,08,02,52
11403,2023-02-06 08:02:57,28995,230206080257,C007I,37.62984,37.76945,165.023761,0.02813262,0,NICO,C007I,0.02813262,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.210612055454675,2023,02,06,08,02,57
11404,2023-02-06 08:03:02,29000,230206080302,C007I,37.63057,37.76935,165.043269,0.015624703,0,NICO,C007I,0.015624703,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.20830899816824,2023,02,06,08,03,02
11405,2023-02-06 08:03:07,29005,230206080307,C007I,37.6313,37.76926,165.082754,0.023016417,0,NICO,C007I,0.023016417,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.205960853945605,2023,02,06,08,03,07
11406,2023-02-06 08:03:12,29010,230206080312,C007I,37.63203,37.76916,165.109461,0.017553161,5,NICO,C007I,0.017553161,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.20365691169803,2023,02,06,08,03,12
11407,2023-02-06 08:03:17,29015,230206080317,C007I,37.63276,37.76907,165.148562,0.024407372,0,NICO,C007I,0.024407372,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.20130790180606,2023,02,06,08,03,17
11408,2023-02-06 08:03:22,29020,230206080322,C007I,37.63349,37.76898,165.2139,0.057422525,0,NICO,C007I,0.057422525,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.19895846423838,2023,02,06,08,03,22
11409,2023-02-06 08:03:27,29025,230206080327,C007I,37.63422,37.76889,165.214135,0.025259137,0,NICO,C007I,0.025259137,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.196608599318836,2023,02,06,08,03,27
11410,2023-02-06 08:03:32,29030,230206080332,C007I,37.63495,37.7688,165.148562,-0.072787236,0,NICO,C007I,-0.072787236,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.19425830737102,2023,02,06,08,03,32
11411,2023-02-06 08:03:37,29035,230206080337,C007I,37.6388,37.77454,165.299451,0.045553999,0,NICO,C007I,0.045553999,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.15418313849548,2023,02,06,08,03,37
11412,2023-02-06 08:03:42,29040,230206080342,C007I,37.63953,37.77445,165.299451,0.012932476,0,NICO,C007I,0.012932476,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.151835975455256,2023,02,06,08,03,42
11413,2023-02-06 08:03:47,29045,230206080347,C007I,37.64026,37.77437,165.318958,-0.000255134,0,NICO,C007I,-0.000255134,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.14944389361121,2023,02,06,08,03,47
11414,2023-02-06 08:03:52,29050,230206080352,C007I,37.64098,37.77428,165.410855,0.05887488,0,NICO,C007I,0.05887488,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.14713354241638,2023,02,06,08,03,52
11415,2023-02-06 08:03:57,29055,230206080357,C007I,37.64171,37.77419,165.430597,0.045778265,0,NICO,C007I,0.045778265,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.14478512004433,2023,02,06,08,03,57
11416,2023-02-06 08:04:02,29060,230206080402,C007I,37.64244,37.7741,165.45034,0.032611807,0,NICO,C007I,0.032611807,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.14243627387449,2023,02,06,08,04,02
11417,2023-02-06 08:04:07,29065,230206080407,C007I,37.64317,37.77402,165.463501,0.012793329,0,NICO,C007I,0.012793329,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.14004254738723,2023,02,06,08,04,07
11418,2023-02-06 08:04:12,29070,230206080412,C007I,37.6439,37.77393,165.509332,0.025575692,0,NICO,C007I,0.025575692,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.13769286390871,2023,02,06,08,04,12
11419,2023-02-06 08:04:17,29075,230206080417,C007I,37.64462,37.77384,165.542001,0.025127792,0,NICO,C007I,0.025127792,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.135380432385226,2023,02,06,08,04,17
11420,2023-02-06 08:04:22,29080,230206080422,C007I,37.64535,37.77376,165.559683,0.009625563,5,NICO,C007I,0.009625563,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.13298547923784,2023,02,06,08,04,22
11421,2023-02-06 08:04:27,29085,230206080427,C007I,37.64608,37.77368,165.607809,0.024500975,0,NICO,C007I,0.024500975,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.130590122588266,2023,02,06,08,04,27
11422,2023-02-06 08:04:32,29090,230206080432,C007I,37.6468,37.77359,165.574905,-0.041718967,0,NICO,C007I,-0.041718967,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.12827646134859,2023,02,06,08,04,32
11423,2023-02-06 08:04:37,29095,230206080437,C007I,37.64753,37.77351,165.706287,0.056282779,0,NICO,C007I,0.056282779,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.12588029377747,2023,02,06,08,04,37
11424,2023-02-06 08:04:42,29100,230206080442,C007I,37.64825,37.77343,165.739191,0.055743288,0,NICO,C007I,0.055743288,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.123521420960145,2023,02,06,08,04,42
11425,2023-02-06 08:04:47,29105,230206080447,C007I,37.64898,37.77335,165.733247,0.016293673,5,NICO,C007I,0.016293673,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.12112445310381,2023,02,06,08,04,47
11426,2023-02-06 08:04:52,29110,230206080452,C007I,37.6497,37.77327,165.81111,0.060590079,0,NICO,C007I,0.060590079,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.11876478954947,2023,02,06,08,04,52
11427,2023-02-06 08:04:57,29115,230206080457,C007I,37.65042,37.77319,165.817926,0.033779685,0,NICO,C007I,0.033779685,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.11640473330749,2023,02,06,08,04,57
11428,2023-02-06 08:05:02,29120,230206080502,C007I,37.65114,37.77311,165.837433,0.019601707,0,NICO,C007I,0.019601707,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.11404428468584,2023,02,06,08,05,02
11429,2023-02-06 08:05:07,29125,230206080507,C007I,37.65187,37.77303,165.778441,-0.07313261,0,NICO,C007I,-0.07313261,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.11164572451939,2023,02,06,08,05,07
11430,2023-02-06 08:05:12,29130,230206080512,C007I,37.65259,37.77295,165.830852,-0.054519985,0,NICO,C007I,-0.054519985,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.10928448764786,2023,02,06,08,05,12
11431,2023-02-06 08:05:17,29135,230206080517,C007I,37.65331,37.77287,165.876683,-0.042542105,0,NICO,C007I,-0.042542105,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.106922859323355,2023,02,06,08,05,17
11432,2023-02-06 08:05:22,29140,230206080522,C007I,37.65403,37.7728,165.949072,-0.004059624,0,NICO,C007I,-0.004059624,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.10451652225072,2023,02,06,08,05,22
11433,2023-02-06 08:05:27,29145,230206080527,C007I,37.65476,37.77272,166.040968,0.053877835,0,NICO,C007I,0.053877835,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.10211638416536,2023,02,06,08,05,27
11434,2023-02-06 08:05:32,29150,230206080532,C007I,37.65548,37.77265,166.067057,0.04595768,0,NICO,C007I,0.04595768,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.09970928921192,2023,02,06,08,05,32
11435,2023-02-06 08:05:37,29155,230206080537,C007I,37.6562,37.77257,166.014645,-0.040512649,0,NICO,C007I,-0.040512649,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.09734611222492,2023,02,06,08,05,37
11436,2023-02-06 08:05:42,29160,230206080542,C007I,37.66948,37.79585,166.172115,0.082851319,0,NICO,C007I,0.082851319,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.94461711804993,2023,02,06,08,05,42
