,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
13456,2023-02-06 10:37:22,38260,230206103722,GPS53,43.03632,21.44017,-89.7839662,-0.074037124,0,MATZ,GPS53,-0.074037124,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.54948471544649,2023,02,06,10,37,22
13457,2023-02-06 10:37:27,38265,230206103727,GPS53,43.03921,21.43994,-89.7426593,-0.069849779,0,MATZ,GPS53,-0.069849779,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.53982844139108,2023,02,06,10,37,27
13458,2023-02-06 10:37:32,38270,230206103732,GPS53,43.0421,21.43972,-89.6965936,-0.061088412,0,MATZ,GPS53,-0.061088412,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.53012325404029,2023,02,06,10,37,32
13459,2023-02-06 10:37:37,38275,230206103737,GPS53,43.0521,21.45474,-89.6486244,-0.050601659,0,MATZ,GPS53,-0.050601659,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.42977153098226,2023,02,06,10,37,37
13460,2023-02-06 10:37:42,38280,230206103742,GPS53,43.055,21.45453,-89.6023683,-0.041999346,0,MATZ,GPS53,-0.041999346,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.42001445587617,2023,02,06,10,37,42
13461,2023-02-06 10:37:47,38285,230206103747,GPS53,43.0579,21.45431,-89.5582062,-0.035655497,0,MATZ,GPS53,-0.035655497,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.41029328583776,2023,02,06,10,37,47
13462,2023-02-06 10:37:52,38290,230206103752,GPS53,43.06079,21.45409,-89.514615,-0.030040036,0,MATZ,GPS53,-0.030040036,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.40060255042263,2023,02,06,10,37,52
13463,2023-02-06 10:37:57,38295,230206103757,GPS53,43.06369,21.45387,-89.4719757,-0.025526899,0,MATZ,GPS53,-0.025526899,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.3908687883717,2023,02,06,10,37,57
13464,2023-02-06 10:38:02,38300,230206103802,GPS53,43.06658,21.45366,-89.4268618,-0.018682439,0,MATZ,GPS53,-0.018682439,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.381123473689854,2023,02,06,10,38,02
13465,2023-02-06 10:38:07,38305,230206103807,GPS53,43.06947,21.45344,-89.3836514,-0.013877532,0,MATZ,GPS53,-0.013877532,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.37141404372578,2023,02,06,10,38,07
13466,2023-02-06 10:38:12,38310,230206103812,GPS53,43.07236,21.45323,-89.3440577,-0.012818083,0,MATZ,GPS53,-0.012818083,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.36165642131558,2023,02,06,10,38,12
13467,2023-02-06 10:38:17,38315,230206103817,GPS53,43.07525,21.45302,-89.3016087,-0.009024739,0,MATZ,GPS53,-0.009024739,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.35189269299383,2023,02,06,10,38,17
13468,2023-02-06 10:38:22,38320,230206103822,GPS53,43.08534,21.46805,-89.2538298,-1.5488e-05,0,MATZ,GPS53,-1.5488e-05,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.2518611319966,2023,02,06,10,38,22
13469,2023-02-06 10:38:27,38325,230206103827,GPS53,43.08823,21.46784,-89.2045281,0.010410026,0,MATZ,GPS53,0.010410026,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.24212520306542,2023,02,06,10,38,27
13470,2023-02-06 10:38:32,38330,230206103832,GPS53,43.09113,21.46763,-89.1596046,0.016358303,0,MATZ,GPS53,0.016358303,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.23234652340109,2023,02,06,10,38,32
13471,2023-02-06 10:38:37,38335,230206103837,GPS53,43.09402,21.46743,-89.121153,0.015743172,0,MATZ,GPS53,0.015743172,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.22255693070131,2023,02,06,10,38,37
13472,2023-02-06 10:38:42,38340,230206103842,GPS53,43.09692,21.46722,-89.0792751,0.018470392,0,MATZ,GPS53,0.018470392,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.21276628908668,2023,02,06,10,38,42
13473,2023-02-06 10:38:47,38345,230206103847,GPS53,43.09981,21.46701,-89.0373972,0.021121236,0,MATZ,GPS53,0.021121236,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.203006473852646,2023,02,06,10,38,47
13474,2023-02-06 10:38:52,38350,230206103852,GPS53,43.1027,21.46681,-88.9827655,0.036457092,0,MATZ,GPS53,0.036457092,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.19319917880959,2023,02,06,10,38,52
13475,2023-02-06 10:38:57,38355,230206103857,GPS53,43.10559,21.46661,-88.9296567,0.050208849,0,MATZ,GPS53,0.050208849,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.18338605209425,2023,02,06,10,38,57
13476,2023-02-06 10:39:02,38360,230206103902,GPS53,43.11574,21.48165,-88.895175,0.045279893,5,MATZ,GPS53,0.045279893,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.083753847131334,2023,02,06,10,39,02
13477,2023-02-06 10:39:07,38365,230206103907,GPS53,43.11864,21.48145,-88.8544668,0.046531399,0,MATZ,GPS53,0.046531399,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.07393250993086,2023,02,06,10,39,07
13478,2023-02-06 10:39:12,38370,230206103912,GPS53,43.12153,21.48125,-88.8207006,0.040802425,5,MATZ,GPS53,0.040802425,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.06414214994362,2023,02,06,10,39,12
13479,2023-02-06 10:39:17,38375,230206103917,GPS53,43.12443,21.48105,-88.7828937,0.0390832,0,MATZ,GPS53,0.0390832,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.05430932012405,2023,02,06,10,39,17
13480,2023-02-06 10:39:22,38380,230206103922,GPS53,43.12732,21.48086,-88.7412061,0.041221225,0,MATZ,GPS53,0.041221225,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.044466348290676,2023,02,06,10,39,22
13481,2023-02-06 10:39:27,38385,230206103927,GPS53,43.13021,21.48066,-88.69495,0.047911756,0,MATZ,GPS53,0.047911756,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.03465893354376,2023,02,06,10,39,27
13482,2023-02-06 10:39:32,38390,230206103932,GPS53,43.1331,21.48046,-88.6496457,0.053641906,0,MATZ,GPS53,0.053641906,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.02484586740142,2023,02,06,10,39,32
13483,2023-02-06 10:39:37,38395,230206103937,GPS53,43.136,21.48027,-88.6092906,0.054421633,0,MATZ,GPS53,0.054421633,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.014949251651345,2023,02,06,10,39,37
13484,2023-02-06 10:39:42,38400,230206103942,GPS53,43.14622,21.49533,-88.5634153,0.060727633,0,MATZ,GPS53,0.060727633,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.91564101865556,2023,02,06,10,39,42
13485,2023-02-06 10:39:47,38405,230206103947,GPS53,43.14911,21.49514,-88.5221085,0.062478436,0,MATZ,GPS53,0.062478436,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.90581043682305,2023,02,06,10,39,47
13486,2023-02-06 10:39:52,38410,230206103952,GPS53,43.15201,21.49494,-88.4773752,0.067676195,0,MATZ,GPS53,0.067676195,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.8959784933182,2023,02,06,10,39,52
13487,2023-02-06 10:39:57,38415,230206103957,GPS53,43.1549,21.49476,-88.4273121,0.078231284,0,MATZ,GPS53,0.078231284,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.886096155402214,2023,02,06,10,39,57
13488,2023-02-06 10:40:02,38420,230206104002,GPS53,43.1578,21.49457,-88.3793428,0.086727089,0,MATZ,GPS53,0.086727089,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.87621246139874,2023,02,06,10,40,02
13489,2023-02-06 10:40:07,38425,230206104007,GPS53,43.16069,21.49438,-88.3332772,0.093360603,0,MATZ,GPS53,0.093360603,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.86636010662714,2023,02,06,10,40,07
13490,2023-02-06 10:40:12,38430,230206104012,GPS53,43.16358,21.4942,-88.287021,0.100232917,0,MATZ,GPS53,0.100232917,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.856461671754545,2023,02,06,10,40,12
13491,2023-02-06 10:40:17,38435,230206104017,GPS53,43.16647,21.49401,-88.2390518,0.108873116,0,MATZ,GPS53,0.108873116,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.846598597083805,2023,02,06,10,40,17
13492,2023-02-06 10:40:22,38440,230206104022,GPS53,43.16936,21.49383,-88.2051688,0.103488574,0,MATZ,GPS53,0.103488574,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.836689549425316,2023,02,06,10,40,22
13493,2023-02-06 10:40:27,38445,230206104027,GPS53,43.17966,21.5089,-88.1663365,0.103121245,0,MATZ,GPS53,0.103121245,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.737747250026906,2023,02,06,10,40,27
13494,2023-02-06 10:40:32,38450,230206104032,GPS53,43.18255,21.50872,-88.1217936,0.108538761,0,MATZ,GPS53,0.108538761,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.72786813765751,2023,02,06,10,40,32
13495,2023-02-06 10:40:37,38455,230206104037,GPS53,43.18545,21.50854,-88.0692559,0.122031524,0,MATZ,GPS53,0.122031524,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.71794711624347,2023,02,06,10,40,37
13496,2023-02-06 10:40:42,38460,230206104042,GPS53,43.18834,21.50836,-88.0161471,0.136181901,0,MATZ,GPS53,0.136181901,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.70805763895114,2023,02,06,10,40,42
13497,2023-02-06 10:40:47,38465,230206104047,GPS53,43.19124,21.50818,-87.9778859,0.13557712,0,MATZ,GPS53,0.13557712,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.69812625909422,2023,02,06,10,40,47
13498,2023-02-06 10:40:52,38470,230206104052,GPS53,43.19413,21.508,-87.9342948,0.140400464,0,MATZ,GPS53,0.140400464,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.68822649274685,2023,02,06,10,40,52
13499,2023-02-06 10:40:57,38475,230206104057,GPS53,43.19702,21.50783,-87.8912747,0.144756667,0,MATZ,GPS53,0.144756667,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.67828138642453,2023,02,06,10,40,57
13500,2023-02-06 10:41:02,38480,230206104102,GPS53,43.20737,21.52291,-87.8657673,0.131709507,0,MATZ,GPS53,0.131709507,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.57974707161418,2023,02,06,10,41,02
13501,2023-02-06 10:41:07,38485,230206104107,GPS53,43.21027,21.52274,-87.835501,0.123535905,0,MATZ,GPS53,0.123535905,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.56979581632932,2023,02,06,10,41,07
13502,2023-02-06 10:41:12,38490,230206104112,GPS53,43.21317,21.52256,-87.7875317,0.13318512,0,MATZ,GPS53,0.13318512,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.55987956078339,2023,02,06,10,41,12
13503,2023-02-06 10:41:17,38495,230206104117,GPS53,43.21606,21.52239,-87.7336615,0.148860044,0,MATZ,GPS53,0.148860044,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.54995503416721,2023,02,06,10,41,17
13504,2023-02-06 10:41:22,38500,230206104122,GPS53,43.21896,21.52222,-87.6879765,0.156479398,0,MATZ,GPS53,0.156479398,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.53998888345135,2023,02,06,10,41,22
13505,2023-02-06 10:41:27,38505,230206104127,GPS53,43.22185,21.52206,-87.6661591,0.140365429,5,MATZ,GPS53,0.140365429,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.530014664840714,2023,02,06,10,41,27
13506,2023-02-06 10:41:32,38510,230206104132,GPS53,43.22474,21.52189,-87.6196394,0.149092507,0,MATZ,GPS53,0.149092507,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.520075482634944,2023,02,06,10,41,32
13507,2023-02-06 10:41:37,38515,230206104137,GPS53,43.22763,21.52172,-87.6002233,0.130859023,0,MATZ,GPS53,0.130859023,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.5101314459482,2023,02,06,10,41,37
13508,2023-02-06 10:41:42,38520,230206104142,GPS53,43.23805,21.53682,-87.5651981,0.128381783,0,MATZ,GPS53,0.128381783,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.41192902412925,2023,02,06,10,41,42
13509,2023-02-06 10:41:47,38525,230206104147,GPS53,43.24095,21.53665,-87.5191324,0.137096109,0,MATZ,GPS53,0.137096109,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.401979257960605,2023,02,06,10,41,47
13510,2023-02-06 10:41:52,38530,230206104152,GPS53,43.24385,21.53649,-87.4803001,0.138731831,0,MATZ,GPS53,0.138731831,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.39198514301102,2023,02,06,10,41,52
13511,2023-02-06 10:41:57,38535,230206104157,GPS53,43.24674,21.53633,-87.4498435,0.132150194,0,MATZ,GPS53,0.132150194,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.382022988240195,2023,02,06,10,41,57
13512,2023-02-06 10:42:02,38540,230206104202,GPS53,43.24964,21.53617,-87.4214807,0.123636446,0,MATZ,GPS53,0.123636446,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.37201949171807,2023,02,06,10,42,02
13513,2023-02-06 10:42:07,38545,230206104207,GPS53,43.25253,21.53601,-87.3921661,0.116239344,0,MATZ,GPS53,0.116239344,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.36204802047454,2023,02,06,10,42,07
13514,2023-02-06 10:42:12,38550,230206104212,GPS53,43.25542,21.53586,-87.3533339,0.118527646,0,MATZ,GPS53,0.118527646,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.35203250449079,2023,02,06,10,42,12
13515,2023-02-06 10:42:17,38555,230206104217,GPS53,43.25831,21.5357,-87.3215448,0.113943417,0,MATZ,GPS53,0.113943417,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.34205183727496,2023,02,06,10,42,17
13516,2023-02-06 10:42:22,38560,230206104222,GPS53,43.2688,21.55081,-87.2752887,0.123999323,0,MATZ,GPS53,0.123999323,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.24422349040961,2023,02,06,10,42,22
13517,2023-02-06 10:42:27,38565,230206104227,GPS53,43.2717,21.55065,-87.2273194,0.135943929,0,MATZ,GPS53,0.135943929,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.23423771768442,2023,02,06,10,42,27
13518,2023-02-06 10:42:32,38570,230206104232,GPS53,43.27459,21.5505,-87.1957271,0.131689203,5,MATZ,GPS53,0.131689203,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.224244878098915,2023,02,06,10,42,32
13519,2023-02-06 10:42:37,38575,230206104237,GPS53,43.27749,21.55035,-87.1511778,0.140571114,0,MATZ,GPS53,0.140571114,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.21421097515755,2023,02,06,10,42,37
13520,2023-02-06 10:42:42,38580,230206104242,GPS53,43.28038,21.5502,-87.1131069,0.143156031,0,MATZ,GPS53,0.143156031,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.20420927303432,2023,02,06,10,42,42
13521,2023-02-06 10:42:47,38585,230206104247,GPS53,43.28327,21.55005,-87.0780818,0.142878123,0,MATZ,GPS53,0.142878123,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.194203173156104,2023,02,06,10,42,47
13522,2023-02-06 10:42:52,38590,230206104252,GPS53,43.28616,21.54991,-87.0495286,0.136312661,0,MATZ,GPS53,0.136312661,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.184153689563736,2023,02,06,10,42,52
13523,2023-02-06 10:42:57,38595,230206104257,GPS53,43.29671,21.56502,-87.0145171,0.136391016,5,MATZ,GPS53,0.136391016,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.08674012112803,2023,02,06,10,42,57
13524,2023-02-06 10:43:02,38600,230206104302,GPS53,43.29961,21.56488,-86.979643,0.136518465,5,MATZ,GPS53,0.136518465,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.07668631356442,2023,02,06,10,43,02
13525,2023-02-06 10:43:07,38605,230206104307,GPS53,43.3025,21.56474,-86.9514963,0.130105785,0,MATZ,GPS53,0.130105785,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.06666481260617,2023,02,06,10,43,07
13526,2023-02-06 10:43:12,38610,230206104312,GPS53,43.3054,21.56459,-86.9117123,0.135518261,0,MATZ,GPS53,0.135518261,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.056641249323405,2023,02,06,10,43,12
13527,2023-02-06 10:43:17,38615,230206104317,GPS53,43.3083,21.56445,-86.876116,0.136931282,0,MATZ,GPS53,0.136931282,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.046574710374124,2023,02,06,10,43,17
13528,2023-02-06 10:43:22,38620,230206104322,GPS53,43.31119,21.56431,-86.8370934,0.141959049,0,MATZ,GPS53,0.141959049,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.036540569716315,2023,02,06,10,43,22
13529,2023-02-06 10:43:27,38625,230206104327,GPS53,43.31408,21.56418,-86.8003551,0.14489097,0,MATZ,GPS53,0.14489097,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.02646364717619,2023,02,06,10,43,27
13530,2023-02-06 10:43:32,38630,230206104332,GPS53,43.31697,21.56404,-86.763236,0.148391967,0,MATZ,GPS53,0.148391967,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.01642123981758,2023,02,06,10,43,32
13531,2023-02-06 10:43:37,38635,230206104337,GPS53,43.32758,21.57917,-86.7417259,0.136471877,0,MATZ,GPS53,0.136471877,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.91938249305099,2023,02,06,10,43,37
13532,2023-02-06 10:43:42,38640,230206104342,GPS53,43.33048,21.57903,-86.7156474,0.129307554,0,MATZ,GPS53,0.129307554,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.909336153562837,2023,02,06,10,43,42
13533,2023-02-06 10:43:47,38645,230206104347,GPS53,43.33338,21.5789,-86.6844294,0.127469374,0,MATZ,GPS53,0.127469374,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.899247385180853,2023,02,06,10,43,47
13534,2023-02-06 10:43:52,38650,230206104352,GPS53,43.33627,21.57877,-86.6478814,0.131146936,0,MATZ,GPS53,0.131146936,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.88919114319793,2023,02,06,10,43,52
13535,2023-02-06 10:43:57,38655,230206104357,GPS53,43.33916,21.57864,-86.6218028,0.124539764,0,MATZ,GPS53,0.124539764,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.879130942352376,2023,02,06,10,43,57
13536,2023-02-06 10:44:02,38660,230206104402,GPS53,43.34206,21.57851,-86.5939412,0.119899013,5,MATZ,GPS53,0.119899013,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.869030248458625,2023,02,06,10,44,02
13537,2023-02-06 10:44:07,38665,230206104407,GPS53,43.34495,21.57838,-86.562222,0.119297874,0,MATZ,GPS53,0.119297874,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.85896216899132,2023,02,06,10,44,07
13538,2023-02-06 10:44:12,38670,230206104412,GPS53,43.35562,21.59352,-86.5422348,0.107145172,0,MATZ,GPS53,0.107145172,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.762301510185477,2023,02,06,10,44,12
13539,2023-02-06 10:44:17,38675,230206104417,GPS53,43.35852,21.5934,-86.519773,0.097645776,0,MATZ,GPS53,0.097645776,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.752192034321066,2023,02,06,10,44,17
13540,2023-02-06 10:44:22,38680,230206104422,GPS53,43.36141,21.59328,-86.4954077,0.090226699,0,MATZ,GPS53,0.090226699,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.742115206448542,2023,02,06,10,44,22
13541,2023-02-06 10:44:27,38685,230206104427,GPS53,43.36431,21.59315,-86.479989,0.074035803,0,MATZ,GPS53,0.074035803,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.73203609026126,2023,02,06,10,44,27
13542,2023-02-06 10:44:32,38690,230206104432,GPS53,43.3672,21.59303,-86.4335653,0.089022507,5,MATZ,GPS53,0.089022507,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.721951709151806,2023,02,06,10,44,32
13543,2023-02-06 10:44:37,38695,230206104437,GPS53,43.3701,21.59291,-86.4110808,0.080240285,0,MATZ,GPS53,0.080240285,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.711827112782014,2023,02,06,10,44,37
13544,2023-02-06 10:44:42,38700,230206104442,GPS53,43.37299,21.59279,-86.3903322,0.069889977,0,MATZ,GPS53,0.069889977,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.70173527826147,2023,02,06,10,44,42
13545,2023-02-06 10:44:47,38705,230206104447,GPS53,43.38372,21.60795,-86.3627309,0.06655759,0,MATZ,GPS53,0.06655759,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.60541595807981,2023,02,06,10,44,47
13546,2023-02-06 10:44:52,38710,230206104452,GPS53,43.38662,21.60783,-86.3353198,0.063197503,0,MATZ,GPS53,0.063197503,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.595321287605415,2023,02,06,10,44,52
13547,2023-02-06 10:44:57,38715,230206104457,GPS53,43.38951,21.60772,-86.3136195,0.054286274,0,MATZ,GPS53,0.054286274,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.58522174479132,2023,02,06,10,44,57
13548,2023-02-06 10:45:02,38720,230206104502,GPS53,43.39241,21.6076,-86.2932516,0.044199345,0,MATZ,GPS53,0.044199345,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.57511981879021,2023,02,06,10,45,02
13549,2023-02-06 10:45:07,38725,230206104507,GPS53,43.3953,21.60749,-86.2820207,0.025129044,0,MATZ,GPS53,0.025129044,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.56501314078359,2023,02,06,10,45,07
13550,2023-02-06 10:45:12,38730,230206104512,GPS53,43.3982,21.60738,-86.2557518,0.021247193,0,MATZ,GPS53,0.021247193,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.554866524688144,2023,02,06,10,45,12
13551,2023-02-06 10:45:17,38735,230206104517,GPS53,43.40109,21.60727,-86.2351936,0.011801815,0,MATZ,GPS53,0.011801815,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.544752809665397,2023,02,06,10,45,17
13552,2023-02-06 10:45:22,38740,230206104522,GPS53,43.41187,21.62244,-86.21178,0.005355634,0,MATZ,GPS53,0.005355634,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.448849985288717,2023,02,06,10,45,22
13553,2023-02-06 10:45:27,38745,230206104527,GPS53,43.41477,21.62233,-86.1933156,-0.005899414,0,MATZ,GPS53,-0.005899414,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.438733956482025,2023,02,06,10,45,27
13554,2023-02-06 10:45:32,38750,230206104532,GPS53,43.41767,21.62223,-86.1718056,-0.013972077,0,MATZ,GPS53,-0.013972077,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.42857724647288,2023,02,06,10,45,32
13555,2023-02-06 10:45:37,38755,230206104537,GPS53,43.42057,21.62212,-86.1546738,-0.026289785,0,MATZ,GPS53,-0.026289785,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.41845436309429,2023,02,06,10,45,37
13556,2023-02-06 10:45:42,38760,230206104542,GPS53,43.42346,21.62202,-86.1381129,-0.039048939,0,MATZ,GPS53,-0.039048939,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.408327229403383,2023,02,06,10,45,42
13557,2023-02-06 10:45:47,38765,230206104547,GPS53,43.42635,21.62192,-86.1255496,-0.055680009,0,MATZ,GPS53,-0.055680009,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.39819677817119,2023,02,06,10,45,47
13558,2023-02-06 10:45:52,38770,230206104552,GPS53,43.42925,21.62182,-86.1095598,-0.068762727,0,MATZ,GPS53,-0.068762727,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.38802667103056,2023,02,06,10,45,52
13559,2023-02-06 10:45:57,38775,230206104557,GPS53,43.44009,21.637,-86.0912859,-0.079443382,0,MATZ,GPS53,-0.079443382,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.292504728104227,2023,02,06,10,45,57
