,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
13189,2023-02-07 15:42:22,56560,230207154222,GPS52,33.65868,30.04398,-172.581554,-0.0503086,0,BSHM,GPS52,-0.0503086,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.549771494930575,2023,02,07,15,42,22
13190,2023-02-07 15:42:27,56565,230207154227,GPS52,33.65534,30.04329,-172.599067,-0.052236204,0,BSHM,GPS52,-0.052236204,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55004906243891,2023,02,07,15,42,27
13191,2023-02-07 15:42:32,56570,230207154232,GPS52,33.652,30.04261,-172.612201,-0.049836755,0,BSHM,GPS52,-0.049836755,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55036429637512,2023,02,07,15,42,32
13192,2023-02-07 15:42:37,56575,230207154237,GPS52,33.64865,30.04192,-172.623432,-0.04558527,0,BSHM,GPS52,-0.04558527,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55061681958371,2023,02,07,15,42,37
13193,2023-02-07 15:42:42,56580,230207154242,GPS52,33.64531,30.04124,-172.635043,-0.041763731,0,BSHM,GPS52,-0.041763731,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.5508946383771,2023,02,07,15,42,42
13194,2023-02-07 15:42:47,56585,230207154247,GPS52,33.64197,30.04055,-172.650843,-0.042180085,0,BSHM,GPS52,-0.042180085,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55109738515337,2023,02,07,15,42,47
13195,2023-02-07 15:42:52,56590,230207154252,GPS52,33.63862,30.03987,-172.660741,-0.03674225,0,BSHM,GPS52,-0.03674225,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55135001374055,2023,02,07,15,42,52
13196,2023-02-07 15:42:57,56595,230207154257,GPS52,33.63528,30.03918,-172.671401,-0.032113111,0,BSHM,GPS52,-0.032113111,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55151531722556,2023,02,07,15,42,57
13197,2023-02-07 15:43:02,56600,230207154302,GPS52,33.63193,30.0385,-172.681638,-0.027106521,5,BSHM,GPS52,-0.027106521,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55173041469644,2023,02,07,15,43,02
13198,2023-02-07 15:43:07,56605,230207154307,GPS52,33.62858,30.03782,-172.696338,-0.026607307,0,BSHM,GPS52,-0.026607307,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55192672372915,2023,02,07,15,43,07
13199,2023-02-07 15:43:12,56610,230207154312,GPS52,33.62524,30.03713,-172.706046,-0.021159263,0,BSHM,GPS52,-0.021159263,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55203583475388,2023,02,07,15,43,12
13200,2023-02-07 15:43:17,56615,230207154317,GPS52,33.62189,30.03645,-172.711756,-0.011755158,0,BSHM,GPS52,-0.011755158,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55219460788942,2023,02,07,15,43,17
13201,2023-02-07 15:43:22,56620,230207154322,GPS52,33.61854,30.03576,-172.724129,-0.009054732,0,BSHM,GPS52,-0.009054732,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.55227812099142,2023,02,07,15,43,22
13202,2023-02-07 15:43:27,56625,230207154327,GPS52,33.61633,30.02735,-172.74583,-0.015721701,0,BSHM,GPS52,-0.015721701,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.507437973919096,2023,02,07,15,43,27
13203,2023-02-07 15:43:32,56630,230207154332,GPS52,33.61297,30.02666,-172.766198,-0.021093754,0,BSHM,GPS52,-0.021093754,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50749389772166,2023,02,07,15,43,32
13204,2023-02-07 15:43:37,56635,230207154337,GPS52,33.60962,30.02598,-172.787898,-0.02783456,0,BSHM,GPS52,-0.02783456,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.507575695694655,2023,02,07,15,43,37
13205,2023-02-07 15:43:42,56640,230207154342,GPS52,33.60626,30.0253,-172.804649,-0.029661761,0,BSHM,GPS52,-0.029661761,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.507650374354405,2023,02,07,15,43,42
13206,2023-02-07 15:43:47,56645,230207154347,GPS52,33.60291,30.02461,-172.816641,-0.026763981,0,BSHM,GPS52,-0.026763981,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50763824637447,2023,02,07,15,43,47
13207,2023-02-07 15:43:52,56650,230207154352,GPS52,33.59956,30.02393,-172.830676,-0.025941823,5,BSHM,GPS52,-0.025941823,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.507663793472986,2023,02,07,15,43,52
13208,2023-02-07 15:43:57,56655,230207154357,GPS52,33.5962,30.02325,-172.844817,-0.025256871,5,BSHM,GPS52,-0.025256871,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50768205887814,2023,02,07,15,43,57
13209,2023-02-07 15:44:02,56660,230207154402,GPS52,33.59285,30.02256,-172.848811,-0.014454692,0,BSHM,GPS52,-0.014454692,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50761364970229,2023,02,07,15,44,02
13210,2023-02-07 15:44:07,56665,230207154407,GPS52,33.58949,30.02188,-172.869369,-0.020244835,0,BSHM,GPS52,-0.020244835,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.507594284843414,2023,02,07,15,44,07
13211,2023-02-07 15:44:12,56670,230207154412,GPS52,33.58614,30.0212,-172.884788,-0.020922837,0,BSHM,GPS52,-0.020922837,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50754479745639,2023,02,07,15,44,12
13212,2023-02-07 15:44:17,56675,230207154417,GPS52,33.58278,30.02052,-172.907821,-0.029240219,0,BSHM,GPS52,-0.029240219,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50748781264744,2023,02,07,15,44,17
13213,2023-02-07 15:44:22,56680,230207154422,GPS52,33.57942,30.01984,-172.932948,-0.039675493,0,BSHM,GPS52,-0.039675493,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50741199114575,2023,02,07,15,44,22
13214,2023-02-07 15:44:27,56685,230207154427,GPS52,33.57606,30.01916,-172.951412,-0.043470156,0,BSHM,GPS52,-0.043470156,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50731733327737,2023,02,07,15,44,27
13215,2023-02-07 15:44:32,56690,230207154432,GPS52,33.57271,30.01847,-172.958074,-0.035483701,0,BSHM,GPS52,-0.035483701,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50713626959887,2023,02,07,15,44,32
13216,2023-02-07 15:44:37,56695,230207154437,GPS52,33.56935,30.01779,-172.97159,-0.03437061,0,BSHM,GPS52,-0.03437061,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50700398520356,2023,02,07,15,44,37
13217,2023-02-07 15:44:42,56700,230207154442,GPS52,33.56599,30.01711,-172.971399,-0.019568359,0,BSHM,GPS52,-0.019568359,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.506852865997764,2023,02,07,15,44,42
13218,2023-02-07 15:44:47,56705,230207154447,GPS52,33.56263,30.01643,-172.978442,-0.01201642,0,BSHM,GPS52,-0.01201642,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.506682912629906,2023,02,07,15,44,47
13219,2023-02-07 15:44:52,56710,230207154452,GPS52,33.55927,30.01575,-172.992909,-0.011903263,0,BSHM,GPS52,-0.011903263,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50649412582894,2023,02,07,15,44,52
13220,2023-02-07 15:44:57,56715,230207154457,GPS52,33.55591,30.01507,-173.005282,-0.009709354,0,BSHM,GPS52,-0.009709354,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.506286506404976,2023,02,07,15,44,57
13221,2023-02-07 15:45:02,56720,230207154502,GPS52,33.55256,30.01439,-173.008328,0.00179984,0,BSHM,GPS52,0.00179984,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.506049311456486,2023,02,07,15,45,02
13222,2023-02-07 15:45:07,56725,230207154507,GPS52,33.54919,30.01371,-173.024127,0.000545849,0,BSHM,GPS52,0.000545849,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.5058147733305,2023,02,07,15,45,07
13223,2023-02-07 15:45:12,56730,230207154512,GPS52,33.54583,30.01303,-173.032884,0.006325201,0,BSHM,GPS52,0.006325201,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.505550661703225,2023,02,07,15,45,12
13224,2023-02-07 15:45:17,56735,230207154517,GPS52,33.54247,30.01235,-173.037262,0.016476422,0,BSHM,GPS52,0.016476422,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.505267721499166,2023,02,07,15,45,17
13225,2023-02-07 15:45:22,56740,230207154522,GPS52,33.53911,30.01168,-173.053632,0.014630027,0,BSHM,GPS52,0.014630027,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50502254389821,2023,02,07,15,45,22
13226,2023-02-07 15:45:27,56745,230207154527,GPS52,33.53575,30.011,-173.059533,0.023248526,0,BSHM,GPS52,0.023248526,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50470195872751,2023,02,07,15,45,27
13227,2023-02-07 15:45:32,56750,230207154532,GPS52,33.53239,30.01032,-173.071526,0.025772421,0,BSHM,GPS52,0.025772421,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50436254878082,2023,02,07,15,45,32
13228,2023-02-07 15:45:37,56755,230207154537,GPS52,33.52903,30.00964,-173.098556,0.0132582,0,BSHM,GPS52,0.0132582,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50400431551305,2023,02,07,15,45,37
13229,2023-02-07 15:45:42,56760,230207154542,GPS52,33.52567,30.00896,-173.11683,0.009500341,0,BSHM,GPS52,0.009500341,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.5036272604602,2023,02,07,15,45,42
13230,2023-02-07 15:45:47,56765,230207154547,GPS52,33.5223,30.00828,-173.130155,0.010693307,0,BSHM,GPS52,0.010693307,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50324164010603,2023,02,07,15,45,47
13231,2023-02-07 15:45:52,56770,230207154552,GPS52,33.51894,30.00761,-173.144431,0.010938545,0,BSHM,GPS52,0.010938545,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.502883531771836,2023,02,07,15,45,52
13232,2023-02-07 15:45:57,56775,230207154557,GPS52,33.51558,30.00693,-173.153568,0.016327487,0,BSHM,GPS52,0.016327487,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50244997497934,2023,02,07,15,45,57
13233,2023-02-07 15:46:02,56780,230207154602,GPS52,33.51221,30.00625,-173.174888,0.009539545,0,BSHM,GPS52,0.009539545,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50200769487145,2023,02,07,15,46,02
13234,2023-02-07 15:46:07,56785,230207154607,GPS52,33.50885,30.00558,-173.192781,0.006186112,0,BSHM,GPS52,0.006186112,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50159311936654,2023,02,07,15,46,07
13235,2023-02-07 15:46:12,56790,230207154612,GPS52,33.50548,30.0049,-173.213149,0.000366559,0,BSHM,GPS52,0.000366559,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.501113059693736,2023,02,07,15,46,12
13236,2023-02-07 15:46:17,56795,230207154617,GPS52,33.50212,30.00423,-173.227806,0.000268234,0,BSHM,GPS52,0.000268234,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.500660833128514,2023,02,07,15,46,17
13237,2023-02-07 15:46:22,56800,230207154622,GPS52,33.49876,30.00355,-173.238847,0.003797462,0,BSHM,GPS52,0.003797462,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.50013312815911,2023,02,07,15,46,22
13238,2023-02-07 15:46:27,56805,230207154627,GPS52,33.49539,30.00287,-173.250458,0.006769541,0,BSHM,GPS52,0.006769541,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49959643785307,2023,02,07,15,46,27
13239,2023-02-07 15:46:32,56810,230207154632,GPS52,33.49202,30.0022,-173.262641,0.009183744,0,BSHM,GPS52,0.009183744,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.499097538106966,2023,02,07,15,46,32
13240,2023-02-07 15:46:37,56815,230207154637,GPS52,33.48866,30.00152,-173.2674,0.019037313,0,BSHM,GPS52,0.019037313,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49851332480163,2023,02,07,15,46,37
13241,2023-02-07 15:46:42,56820,230207154642,GPS52,33.48529,30.00085,-173.276156,0.024910465,0,BSHM,GPS52,0.024910465,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49797668632986,2023,02,07,15,46,42
13242,2023-02-07 15:46:47,56825,230207154647,GPS52,33.48192,30.00018,-173.286055,0.029658381,0,BSHM,GPS52,0.029658381,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49742115843772,2023,02,07,15,46,47
13243,2023-02-07 15:46:52,56830,230207154652,GPS52,33.47856,29.9995,-173.292146,0.038233214,0,BSHM,GPS52,0.038233214,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49678046580486,2023,02,07,15,46,52
13244,2023-02-07 15:46:57,56835,230207154657,GPS52,33.47519,29.99883,-173.302044,0.043021082,0,BSHM,GPS52,0.043021082,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.496187213749415,2023,02,07,15,46,57
13245,2023-02-07 15:47:02,56840,230207154702,GPS52,33.47182,29.99815,-173.321461,0.03831107,0,BSHM,GPS52,0.03831107,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.495518334406356,2023,02,07,15,47,02
13246,2023-02-07 15:47:07,56845,230207154707,GPS52,33.46845,29.99748,-173.331359,0.043142226,0,BSHM,GPS52,0.043142226,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49488731414231,2023,02,07,15,47,07
13247,2023-02-07 15:47:12,56850,230207154712,GPS52,33.46509,29.99681,-173.345064,0.044189563,0,BSHM,GPS52,0.044189563,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.494228089319805,2023,02,07,15,47,12
13248,2023-02-07 15:47:17,56855,230207154717,GPS52,33.46172,29.99614,-173.35325,0.050780057,0,BSHM,GPS52,0.050780057,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.493559373532236,2023,02,07,15,47,17
13249,2023-02-07 15:47:22,56860,230207154722,GPS52,33.45835,29.99546,-173.365623,0.053208644,0,BSHM,GPS52,0.053208644,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49281501415588,2023,02,07,15,47,22
13250,2023-02-07 15:47:27,56865,230207154727,GPS52,33.45498,29.99479,-173.382374,0.051285222,0,BSHM,GPS52,0.051285222,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.49210855303822,2023,02,07,15,47,27
13251,2023-02-07 15:47:32,56870,230207154732,GPS52,33.45161,29.99412,-173.404074,0.044439649,0,BSHM,GPS52,0.044439649,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.491383227202576,2023,02,07,15,47,32
13252,2023-02-07 15:47:37,56875,230207154737,GPS52,33.44824,29.99345,-173.419303,0.044092742,0,BSHM,GPS52,0.044092742,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.490639039768695,2023,02,07,15,47,37
13253,2023-02-07 15:47:42,56880,230207154742,GPS52,33.44487,29.99278,-173.428249,0.050057275,0,BSHM,GPS52,0.050057275,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.489875993936906,2023,02,07,15,47,42
13254,2023-02-07 15:47:47,56885,230207154747,GPS52,33.4415,29.99211,-173.441193,0.052052982,0,BSHM,GPS52,0.052052982,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.48909409298883,2023,02,07,15,47,47
13255,2023-02-07 15:47:52,56890,230207154752,GPS52,33.43813,29.99144,-173.453186,0.055029551,0,BSHM,GPS52,0.055029551,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.488293340286006,2023,02,07,15,47,52
13256,2023-02-07 15:47:57,56895,230207154757,GPS52,33.43476,29.99077,-173.467081,0.05613463,0,BSHM,GPS52,0.05613463,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.48747373927094,2023,02,07,15,47,57
13257,2023-02-07 15:48:02,56900,230207154802,GPS52,33.43138,29.9901,-173.476409,0.06183782,0,BSHM,GPS52,0.06183782,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.48664407481464,2023,02,07,15,48,02
13258,2023-02-07 15:48:07,56905,230207154807,GPS52,33.42801,29.98943,-173.496586,0.056723679,0,BSHM,GPS52,0.056723679,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.4857867331222,2023,02,07,15,48,07
13259,2023-02-07 15:48:12,56910,230207154812,GPS52,33.42464,29.98876,-173.515241,0.053163718,0,BSHM,GPS52,0.053163718,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.48491055392291,2023,02,07,15,48,12
13260,2023-02-07 15:48:17,56915,230207154817,GPS52,33.42127,29.98809,-173.534277,0.049255405,0,BSHM,GPS52,0.049255405,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.484015540981495,2023,02,07,15,48,17
13261,2023-02-07 15:48:22,56920,230207154822,GPS52,33.4179,29.98742,-173.550647,0.04804616,0,BSHM,GPS52,0.04804616,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.483101698142676,2023,02,07,15,48,22
13262,2023-02-07 15:48:27,56925,230207154827,GPS52,33.41452,29.98675,-173.563781,0.050106358,0,BSHM,GPS52,0.050106358,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.48217753696383,2023,02,07,15,48,27
13263,2023-02-07 15:48:32,56930,230207154832,GPS52,33.41115,29.98608,-173.585672,0.043443328,0,BSHM,GPS52,0.043443328,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.481225991460924,2023,02,07,15,48,32
13264,2023-02-07 15:48:37,56935,230207154837,GPS52,33.40778,29.98542,-173.60623,0.038147352,0,BSHM,GPS52,0.038147352,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.48031249276616,2023,02,07,15,48,37
13265,2023-02-07 15:48:42,56940,230207154842,GPS52,33.4044,29.98475,-173.620507,0.039166666,0,BSHM,GPS52,0.039166666,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.479331664454996,2023,02,07,15,48,42
13266,2023-02-07 15:48:47,56945,230207154847,GPS52,33.40103,29.98408,-173.635735,0.039269458,0,BSHM,GPS52,0.039269458,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.478323628523086,2023,02,07,15,48,47
13267,2023-02-07 15:48:52,56950,230207154852,GPS52,33.39765,29.98341,-173.655342,0.035027871,0,BSHM,GPS52,0.035027871,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.47730502105619,2023,02,07,15,48,52
13268,2023-02-07 15:48:57,56955,230207154857,GPS52,33.39428,29.98275,-173.675519,0.030251001,0,BSHM,GPS52,0.030251001,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.47631621060285,2023,02,07,15,48,57
13269,2023-02-07 15:49:02,56960,230207154902,GPS52,33.3909,29.98208,-173.695506,0.025698898,0,BSHM,GPS52,0.025698898,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.475259846759585,2023,02,07,15,49,02
13270,2023-02-07 15:49:07,56965,230207154907,GPS52,33.38753,29.98142,-173.712829,0.023845564,0,BSHM,GPS52,0.023845564,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.47423340886326,2023,02,07,15,49,07
13271,2023-02-07 15:49:12,56970,230207154912,GPS52,33.38415,29.98075,-173.731103,0.021075957,0,BSHM,GPS52,0.021075957,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.47313930655973,2023,02,07,15,49,12
13272,2023-02-07 15:49:17,56975,230207154917,GPS52,33.38078,29.98008,-173.736052,0.031665988,0,BSHM,GPS52,0.031665988,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.47201835246053,2023,02,07,15,49,17
13273,2023-02-07 15:49:22,56980,230207154922,GPS52,33.3774,29.97942,-173.748425,0.034866523,0,BSHM,GPS52,0.034866523,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.47094343693562,2023,02,07,15,49,22
13274,2023-02-07 15:49:27,56985,230207154927,GPS52,33.37402,29.97876,-173.763273,0.035626382,0,BSHM,GPS52,0.035626382,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46984964852877,2023,02,07,15,49,27
13275,2023-02-07 15:49:32,56990,230207154932,GPS52,33.37065,29.97809,-173.77793,0.036611343,0,BSHM,GPS52,0.036611343,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46867227564992,2023,02,07,15,49,32
13276,2023-02-07 15:49:37,56995,230207154937,GPS52,33.36727,29.97743,-173.791826,0.038391135,0,BSHM,GPS52,0.038391135,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.467540805844045,2023,02,07,15,49,37
13277,2023-02-07 15:49:42,57000,230207154942,GPS52,33.36389,29.97676,-173.811813,0.034113449,0,BSHM,GPS52,0.034113449,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46633354716521,2023,02,07,15,49,42
13278,2023-02-07 15:49:47,57005,230207154947,GPS52,33.36051,29.9761,-173.834683,0.026985927,5,BSHM,GPS52,0.026985927,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46516436091551,2023,02,07,15,49,47
13279,2023-02-07 15:49:52,57010,230207154952,GPS52,33.35714,29.97544,-173.854833,0.022611173,0,BSHM,GPS52,0.022611173,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.4639687506652,2023,02,07,15,49,52
13280,2023-02-07 15:49:57,57015,230207154957,GPS52,33.35376,29.97478,-173.871774,0.021477746,0,BSHM,GPS52,0.021477746,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46276192772924,2023,02,07,15,49,57
13281,2023-02-07 15:50:02,57020,230207155002,GPS52,33.35038,29.97411,-173.890239,0.018852164,0,BSHM,GPS52,0.018852164,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46147931869232,2023,02,07,15,50,02
13282,2023-02-07 15:50:07,57025,230207155007,GPS52,33.347,29.97345,-173.905277,0.019684907,0,BSHM,GPS52,0.019684907,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.46023482073207,2023,02,07,15,50,07
13283,2023-02-07 15:50:12,57030,230207155012,GPS52,33.34362,29.97279,-173.929071,0.011792412,0,BSHM,GPS52,0.011792412,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.45897149545571,2023,02,07,15,50,12
13284,2023-02-07 15:50:17,57035,230207155017,GPS52,33.34024,29.97213,-173.948106,0.008689078,0,BSHM,GPS52,0.008689078,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.45768934829895,2023,02,07,15,50,17
13285,2023-02-07 15:50:22,57040,230207155022,GPS52,33.33686,29.97147,-173.974756,-0.001999735,0,BSHM,GPS52,-0.001999735,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.45638838477745,2023,02,07,15,50,22
13286,2023-02-07 15:50:27,57045,230207155027,GPS52,33.33348,29.97081,-173.997408,-0.008661704,0,BSHM,GPS52,-0.008661704,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.455068610486194,2023,02,07,15,50,27
13287,2023-02-07 15:50:32,57050,230207155032,GPS52,33.3301,29.97015,-174.016634,-0.011869542,0,BSHM,GPS52,-0.011869542,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.45373003110042,2023,02,07,15,50,32
13288,2023-02-07 15:50:37,57055,230207155037,GPS52,33.32672,29.96949,-174.03586,-0.01505,0,BSHM,GPS52,-0.01505,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.45237265237506,2023,02,07,15,50,37
13289,2023-02-07 15:50:42,57060,230207155042,GPS52,33.32334,29.96883,-174.045377,-0.008494862,0,BSHM,GPS52,-0.008494862,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.450996480144305,2023,02,07,15,50,42
13290,2023-02-07 15:50:47,57065,230207155047,GPS52,33.31996,29.96817,-174.05204,0.000940054,0,BSHM,GPS52,0.000940054,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.44960152032246,2023,02,07,15,50,47
13291,2023-02-07 15:50:52,57070,230207155052,GPS52,33.31658,29.96751,-174.07355,-0.004447104,0,BSHM,GPS52,-0.004447104,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.448187778902394,2023,02,07,15,50,52
13292,2023-02-07 15:50:57,57075,230207155057,GPS52,33.3132,29.96685,-174.08973,-0.004480221,0,BSHM,GPS52,-0.004480221,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.44675526195746,2023,02,07,15,50,57
