Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-05 15:51:02,-0.033993293,44.61831,-0.13099,350000,4796601.758140552,-10966.042600459024,4703088.95529873,3355.9431326990607
2023-02-05 15:51:07,-0.029837354,44.61774,-0.12885,350000,4796649.099050738,-10786.994846111847,4703041.390494548,3355.7742284198475
2023-02-05 15:51:12,-0.044056013,44.61718,-0.12671,350000,4796695.609396807,-10607.941748671768,4702994.659710307,3355.605341670312
2023-02-05 15:51:17,-0.035665226,44.61661,-0.12457,350000,4796742.935992668,-10428.886981142128,4702947.093989434,3355.436431979536
2023-02-05 15:51:22,-0.046890812,44.61604,-0.12243,350000,4796790.25542691,-10249.828692088962,4702899.527806165,3355.267519577861
2023-02-05 15:51:27,-0.045131856,44.61547,-0.1203,350000,4796837.565941576,-10071.604087907539,4702851.961160507,3355.0993883949627
2023-02-05 15:51:32,-0.021694607,44.60976,-0.11014,350000,4797309.401532374,-9221.906269612566,4702375.434685742,3354.2913100161754
2023-02-05 15:51:37,-0.036191881,44.60919,-0.10801,350000,4797356.668590187,-9043.652289566931,4702327.862946002,3354.123160194836
2023-02-05 15:51:42,-0.025609657,44.60862,-0.10588,350000,4797403.928546817,-8865.394807028964,4702280.290743929,3353.9550076834025
2023-02-05 15:51:47,-0.025454485,44.60805,-0.10376,350000,4797451.179885806,-8687.97113548611,4702232.718079529,3353.787636529702
2023-02-05 15:51:52,-0.019469379,44.60748,-0.10163,350000,4797498.425670589,-8509.706657107583,4702185.144952808,3353.6194786482497
2023-02-05 15:51:57,-0.024560823,44.6069,-0.09951,350000,4797546.486152083,-8332.277436619972,4702136.73673527,3353.4520818717683
2023-02-05 15:52:02,-0.021012668,44.60632,-0.09738,350000,4797594.541000092,-8154.007332162982,4702088.328039058,3353.2838983276083
2023-02-05 15:52:07,-0.013171335,44.60575,-0.09526,350000,4797641.764101294,-7976.569643353107,4702040.753509174,3353.11651645357
2023-02-05 15:52:12,-0.016250215,44.60517,-0.09314,350000,4797689.803389589,-7799.129808567212,4701992.3438638775,3352.949111606866
2023-02-05 15:52:17,-0.01053307,44.60459,-0.09102,350000,4797737.835620579,-7621.686428914388,4701943.933739917,3352.781704070324
2023-02-05 15:52:22,-0.005076034,44.604,-0.0889,350000,4797786.684004343,-7444.240781984461,4701894.688467542,3352.6142735216536
2023-02-05 15:52:27,0.003694387,44.60342,-0.08678,350000,4797834.702111637,-7266.790283018152,4701846.27737802,3352.446860595848
2023-02-05 15:52:32,0.002580814,44.60284,-0.08466,350000,4797882.71316102,-7089.336240078446,4701797.865809854,3352.279444980535
2023-02-05 15:52:37,0.001416393,44.60225,-0.08254,350000,4797931.540336974,-6911.879839339366,4701748.619068386,3352.1120063240114
2023-02-05 15:52:42,0.014328795,44.60166,-0.08042,350000,4797980.360437496,-6734.419834280778,4701699.371831635,3351.944564958708
2023-02-05 15:52:47,0.001266215,44.60108,-0.0783,350000,4798028.350294966,-6556.955100266899,4701650.958811056,3351.7771412557054
2023-02-05 15:52:52,0.012838172,44.60048,-0.07618,350000,4798077.979411427,-6379.489012403423,4701600.875872306,3351.609674102214
2023-02-05 15:52:57,0.011632006,44.59989,-0.07406,350000,4798126.778284423,-6202.018196183848,4701551.627149737,3351.442224611248
2023-02-05 15:53:02,0.004944677,44.5993,-0.07194,350000,4798175.57008117,-6024.5437768431575,4701502.377931908,3351.2747724119554
2023-02-05 15:53:07,0.010008768,44.59871,-0.06983,350000,4798224.353780881,-5847.903202813288,4701453.128218821,3351.108101712579
2023-02-05 15:53:12,-0.005620621,44.59811,-0.06771,350000,4798273.954579566,-5670.422559380123,4701403.043256921,3350.9406236887216
2023-02-05 15:53:17,0.022016928,44.59751,-0.0656,350000,4798323.547325182,-5493.775718235526,4701352.957782845,3350.7739271666937
2023-02-05 15:53:22,0.011439051,44.59692,-0.06348,350000,4798372.310859544,-5316.28684549701,4701303.706567232,3350.6064641362964
2023-02-05 15:53:27,0.012125399,44.59632,-0.06137,350000,4798421.889517522,-5139.632735227051,4701253.620077356,3350.43976220086
2023-02-05 15:53:32,0.009810739,44.59571,-0.05925,350000,4798472.2850974435,-4962.138339909762,4701202.698287615,3350.272252845255
2023-02-05 15:53:37,0.015694952,44.59511,-0.05714,350000,4798521.8496493725,-4785.476901067939,4701152.610764891,3350.1055454786897
2023-02-05 15:53:42,0.016103931,44.59451,-0.05503,350000,4798571.407167783,-4608.811817874412,4701102.522730017,3349.9388354063976
2023-02-05 15:53:47,0.016471982,44.5939,-0.05291,350000,4798621.781488332,-4431.306333334624,4701051.599369547,3349.771317856356
2023-02-05 15:53:52,0.014781821,44.5933,-0.0508,350000,4798671.324899444,-4254.6339233662875,4701001.510301858,3349.604602353633
2023-02-05 15:53:57,0.015070475,44.58763,-0.04098,350000,4799138.631392248,-3432.516955383463,4700528.143325864,3348.822773477165
2023-02-05 15:54:02,0.014870378,44.58702,-0.03888,350000,4799188.95488898,-3256.65340086614,4700477.213995357,3348.65680402164
2023-02-05 15:54:07,0.020966674,44.58641,-0.03678,350000,4799239.271393834,-3080.786161703565,4700426.284135564,3348.4908318646176
2023-02-05 15:54:12,0.028749413,44.5858,-0.03468,350000,4799289.580906598,-2904.9152381920785,4700375.353746494,3348.324857006215
2023-02-05 15:54:17,-0.00355615,44.58519,-0.03258,350000,4799339.883427065,-2729.0406306280347,4700324.422828151,3348.1588794465497
2023-02-05 15:54:22,0.015022447,44.58458,-0.03048,350000,4799390.178955029,-2553.1623393077966,4700273.4913805425,3347.9928991857414
2023-02-05 15:54:27,0.001121467,44.58397,-0.02839,350000,4799440.46707529,-2378.1180249118165,4700222.559403673,3347.827700674295
2023-02-05 15:54:32,0.01745928,44.58335,-0.02629,350000,4799491.571555793,-2202.2327533328175,4700170.791934024,3347.66169452627
2023-02-05 15:54:37,0.016222354,44.58274,-0.0242,350000,4799541.845772994,-2027.181069209926,4700119.858889974,3347.496490635763
2023-02-05 15:54:42,0.017592961,44.58212,-0.0221,350000,4799592.936270702,-1851.28835061428,4700068.090335662,3347.3304790713532
2023-02-05 15:54:47,0.009773572,44.5815,-0.02001,350000,4799644.019464308,-1676.2295853260357,4700016.321234617,3347.165249281809
2023-02-05 15:54:52,0.032506958,44.58088,-0.01791,350000,4799695.095969272,-1500.3293907368222,4699964.55158685,3346.999232293247
2023-02-05 15:54:57,0.033477587,44.58026,-0.01582,350000,4799746.165230965,-1325.2631678784253,4699912.781392362,3346.8339971007917
2023-02-05 15:55:02,0.038922127,44.57964,-0.01372,350000,4799797.227742342,-1149.3554984844652,4699861.010651162,3346.6679746885616
2023-02-05 15:55:07,0.015930241,44.57902,-0.01163,350000,4799848.283071284,-974.2818192399052,4699809.239363256,3346.502734093679
2023-02-05 15:55:12,0.03420619,44.57839,-0.00954,350000,4799900.154283399,-799.2045537066865,4699756.632494579,3346.3374702420974
2023-02-05 15:55:17,0.016751128,44.57776,-0.00745,350000,4799952.018525513,-624.1235051419424,4699704.025061431,3346.1722036789884
2023-02-05 15:55:22,0.017589906,44.57714,-0.00536,350000,4800003.05298135,-449.0385968683574,4699652.2521158075,3346.0069549809086
2023-02-05 15:55:27,0.039983467,44.57651,-0.00327,350000,4800054.903292084,-273.95001314579036,4699599.643562696,3345.8416830028723
2023-02-05 15:55:32,0.018110148,44.57588,-0.00118,350000,4800106.7466321755,-98.85764728156796,4699547.034445132,3345.676408313677
2023-02-05 15:55:37,0.028660178,44.57524,0.00091,350000,4800159.405789669,76.23851349537038,4699493.5896842545,3345.511110313735
2023-02-05 15:55:42,0.01869698,44.57461,0.003,350000,4800211.23517857,251.33847276495598,4699440.979428845,3345.345830194837
2023-02-05 15:55:47,0.030291966,44.57398,0.00509,350000,4800263.057596189,426.44221328487544,4699388.368609004,3345.1805473651534
2023-02-05 15:55:52,0.033173539,44.57334,0.00717,350000,4800315.695907528,600.7120247218583,4699334.922118849,3345.0160258322494
2023-02-05 15:55:57,0.029516194,44.5727,0.00926,350000,4800368.327154112,775.8234807910113,4699281.475046215,3344.850716954331
2023-02-05 15:56:02,0.030342614,44.57206,0.01135,350000,4800420.951410076,950.9387772401881,4699228.027391107,3344.6854053508337
2023-02-05 15:56:07,0.048228272,44.57142,0.01343,350000,4800473.5688716695,1125.2200730761062,4699174.579153532,3344.5208756842712
2023-02-05 15:56:12,0.034893829,44.57078,0.01552,350000,4800526.1791763175,1300.3430402061465,4699121.130333499,3344.3555586407715
2023-02-05 15:56:17,0.028090637,44.57014,0.0176,350000,4800578.782747143,1474.63198776287,4699067.680931013,3344.1910235559917
2023-02-05 15:56:22,0.028669934,44.56452,0.02709,350000,4801040.81415305,2269.978809125367,4698598.303352584,3343.434723385581
2023-02-05 15:56:27,0.031435145,44.56387,0.02916,350000,4801094.199671059,2443.459538201013,4698544.013012796,3343.2709354775798
2023-02-05 15:56:32,0.025493284,44.56323,0.03123,350000,4801146.755687471,2616.9436789805827,4698490.557322072,3343.1071654890543
2023-02-05 15:56:37,0.024040452,44.56259,0.03331,350000,4801199.304345267,2791.269587478934,4698437.101048977,3342.9426080166404
2023-02-05 15:56:42,0.009379736,44.56194,0.03538,350000,4801252.669180553,2964.7618458051884,4698382.80892553,3342.7788120270175
2023-02-05 15:56:47,0.024048011,44.56129,0.03745,350000,4801306.027124875,3138.2579633315577,4698328.5162013825,3342.6150133428914
2023-02-05 15:56:52,0.037618739,44.56064,0.03952,350000,4801359.378178015,3311.757939764109,4698274.222876542,3342.4512119643905
2023-02-05 15:56:57,0.021838566,44.55999,0.04158,350000,4801412.7229479775,3484.4237702013215,4698219.928951017,3342.288192738225
2023-02-05 15:57:02,0.004030425,44.55934,0.04365,350000,4801466.060248391,3657.931454255274,4698165.634424813,3342.1243859822575
2023-02-05 15:57:07,0.016485438,44.55869,0.04572,350000,4801519.390656975,3831.4429963347375,4698111.339297938,3341.9605765323054
2023-02-05 15:57:12,0.01806511,44.55803,0.04779,350000,4801573.5367082525,4004.9590822162368,4698056.2082468225,3341.7967437196207
2023-02-05 15:57:17,0.027243834,44.55738,0.04986,350000,4801626.853322941,4178.478369173246,4698001.9119093865,3341.6329288753245
2023-02-05 15:57:22,0.031136987,44.55672,0.05192,350000,4801680.986320055,4351.1642073313715,4697946.779629097,3341.469875556654
2023-02-05 15:57:27,0.003354136,44.55606,0.05399,350000,4801735.111675937,4524.692003734053,4697891.646729545,3341.3060346410725
2023-02-05 15:57:32,0.020119531,44.5554,0.05605,350000,4801789.230939491,4697.385645784086,4697836.5132107325,3341.1429759423077
2023-02-05 15:57:37,0.011885309,44.55474,0.05812,350000,4801843.342500948,4870.921264382287,4697781.379072669,3340.9791296248522
2023-02-05 15:57:42,0.011408196,44.55408,0.06018,350000,4801897.448030073,5043.622709149343,4697726.244315363,3340.8160655465263
2023-02-05 15:57:47,0.010771101,44.55342,0.06224,350000,4801951.546706728,5216.328050113299,4697671.108938821,3340.652998784128
2023-02-05 15:57:52,0.017736922,44.55275,0.06431,350000,4802006.460046858,5389.876318215807,4697615.137544409,3340.48912365068
2023-02-05 15:57:57,0.009223046,44.55208,0.06637,350000,4802061.367424935,5562.590442397052,4697559.165511872,3340.3260307776104
2023-02-05 15:58:02,0.000144043,44.55142,0.06843,350000,4802115.445493231,5735.307538751691,4697504.028258902,3340.162955940227
2023-02-05 15:58:07,-0.002679727,44.55075,0.07049,350000,4802170.339135445,5908.029541948789,4697448.054959657,3339.9998576814633
2023-02-05 15:58:12,0.007689686,44.55008,0.07255,350000,4802225.225904452,6080.755498991251,4697392.081022307,3339.8367567270902
2023-02-05 15:58:17,0.009208616,44.5494,0.07461,350000,4802280.928207347,6253.486480515663,4697335.271000604,3339.6736323278783
2023-02-05 15:58:22,0.016159689,44.54873,0.07667,350000,4802335.801219373,6426.220373920105,4697279.295777545,3339.510525976767
2023-02-05 15:58:27,0.011311317,44.54806,0.07873,350000,4802390.667357527,6598.958220284977,4697223.319916407,3339.3474169304604
2023-02-05 15:58:32,0.009567405,44.54738,0.08078,350000,4802446.350180864,6770.86299390136,4697166.507942223,3339.1850694792142
2023-02-05 15:58:37,0.008909944,44.5467,0.08284,350000,4802502.024958272,6943.60995428749,4697109.695310787,3339.021934275892
2023-02-05 15:58:42,0.016946217,44.54603,0.0849,350000,4802556.870483825,7116.359707297895,4697053.7175164055,3338.8588171441215
2023-02-05 15:58:47,0.013515898,44.54535,0.08695,350000,4802612.532754197,7288.276446184764,4696996.903580151,3338.6964616246037
2023-02-05 15:58:52,0.01361585,44.53978,0.0961,350000,4803069.332134235,8056.010400352839,4696531.505862751,3337.9665053221897
2023-02-05 15:58:57,0.015134929,44.5391,0.09814,350000,4803124.955946598,8227.118091024133,4696474.685886088,3337.804918953836
2023-02-05 15:59:02,0.021002383,44.53842,0.10018,350000,4803180.572982548,8398.22975165787,4696417.865252269,3337.643329925724
2023-02-05 15:59:07,0.023611851,44.53774,0.10222,350000,4803236.183241864,8569.345381964167,4696361.043961304,3337.481738237994
2023-02-05 15:59:12,0.030570366,44.53706,0.10427,350000,4803291.785198755,8741.30331421912,4696304.2220132025,3337.3193586693446
2023-02-05 15:59:17,0.000739354,44.53638,0.10631,350000,4803347.381874277,8912.42689270429,4696247.399407969,3337.1577616515247
2023-02-05 15:59:22,0.023848736,44.53569,0.10835,350000,4803403.79397724,9083.555994834944,4696189.7405044995,3336.9961412212606
2023-02-05 15:59:27,0.004890925,44.535,0.11039,350000,4803460.199282409,9254.689123987202,4696132.080924447,3336.834518121712
2023-02-05 15:59:32,-0.005369768,44.53431,0.11243,350000,4803516.5977895595,9425.826279868957,4696074.420667821,3336.672892353023
2023-02-05 15:59:37,-0.00274144,44.53362,0.11447,350000,4803572.989498469,9596.967462188095,4696016.759734627,3336.511263915337
2023-02-05 15:59:42,0.007497912,44.53293,0.11651,350000,4803629.374408914,9768.112670652497,4695959.098124878,3336.3496328088013
2023-02-05 15:59:47,-0.009270315,44.53224,0.11854,350000,4803685.754255328,9938.423503643751,4695901.435838577,3336.1887843347436
2023-02-05 15:59:52,0.002065173,44.53155,0.12058,350000,4803742.125598047,10109.576753683608,4695843.772875738,3336.0271479023486
2023-02-05 15:59:57,0.004712069,44.53085,0.12262,350000,4803799.3122747,10280.735788461825,4695785.273526476,3335.8654880141953
2023-02-05 16:00:02,-0.003347236,44.53016,0.12466,350000,4803855.67000871,10451.897117999244,4695727.609200777,3335.703846240175
2023-02-05 16:00:07,-0.005035852,44.52946,0.12669,350000,4803912.844909612,10622.22584922725,4695669.108468919,3335.542966348261
2023-02-05 16:00:12,-0.014325391,44.52876,0.12872,350000,4803970.01304972,10792.558643389066,4695610.607040806,3335.3820838019333
2023-02-05 16:00:17,-0.026868763,44.52806,0.13076,350000,4804027.172515346,10963.733961109165,4695552.104916443,3335.220413231159
2023-02-05 16:00:22,-0.016585079,44.52736,0.13279,350000,4804084.327103457,11134.074890241416,4695493.602095842,3335.0595253649085
2023-02-05 16:00:27,-0.01917965,44.52666,0.13482,350000,4804141.474930099,11304.419881433736,4695435.098579011,3334.8986348446897
2023-02-05 16:00:32,-0.021922283,44.52595,0.13686,350000,4804199.436052706,11475.609388857465,4695375.758586441,3334.7369354469365
2023-02-05 16:00:37,-0.024657384,44.52525,0.13889,350000,4804256.570315627,11645.962542369865,4695317.25366723,3334.5760396032433
2023-02-05 16:00:42,-0.021951457,44.52454,0.14092,350000,4804314.519855956,11816.321778892896,4695257.912252265,3334.415120278578
2023-02-05 16:00:47,-0.015977303,44.52384,0.14295,350000,4804371.640583981,11986.683083584663,4695199.40593071,3334.254219123548
2023-02-05 16:00:52,-0.024121819,44.52313,0.14498,350000,4804429.576568061,12157.050528901991,4695140.063093387,3334.0932944793067
2023-02-05 16:00:57,-0.003848498,44.52242,0.14701,350000,4804487.505768409,12327.422092726581,4695080.719539853,3333.932367173455
2023-02-05 16:01:02,-2.193e-05,44.5217,0.14904,350000,4804546.250182243,12497.799912981673,4695020.539430221,3333.7714163623077
2023-02-05 16:01:07,-0.006897698,44.52099,0.15106,350000,4804604.16801486,12667.341180417574,4694961.194434208,3333.611269216159
2023-02-05 16:01:12,-0.028046082,44.52028,0.15309,350000,4804662.076881858,12837.72511699316,4694901.848722015,3333.4503339339817
2023-02-05 16:01:17,0.001734645,44.51956,0.15512,350000,4804720.800929911,13008.115396261901,4694841.666423347,3333.2893751351703
2023-02-05 16:01:22,-0.002006584,44.51884,0.15714,350000,4804779.52047189,13177.671258535018,4694781.483388201,3333.129199189536
2023-02-05 16:01:27,-0.004495231,44.51334,0.16593,350000,4805229.495033943,13916.102825679547,4694321.727570086,3332.427233780979
2023-02-05 16:01:32,-0.004799651,44.51263,0.16794,350000,4805287.356532508,14084.846678129343,4694262.374141878,3332.2678492470263
2023-02-05 16:01:37,0.007637111,44.51191,0.16996,350000,4805346.030727519,14254.435734070044,4694202.184018622,3332.1076556690527
2023-02-05 16:01:42,-0.012204788,44.51119,0.17197,350000,4805404.700691215,14423.190241080687,4694141.99315899,3331.9482450890073
2023-02-05 16:01:47,-0.014647579,44.51047,0.17398,350000,4805463.363965029,14591.948879731324,4694081.801562991,3331.788831889186
2023-02-05 16:01:52,0.002171912,44.50975,0.17599,350000,4805522.020548737,14760.711649733452,4694021.609230637,3331.629416069746
2023-02-05 16:01:57,-0.031759832,44.50903,0.178,350000,4805580.670442108,14929.478550798549,4693961.416161937,3331.4699976308434
2023-02-05 16:02:02,-0.01558602,44.5083,0.18002,350000,4805640.132808531,15099.090906977237,4693900.386326645,3331.3097700652656
2023-02-05 16:02:07,-0.029103752,44.50758,0.18202,350000,4805698.7719450705,15267.027355668522,4693840.191775053,3331.1511320732507
2023-02-05 16:02:12,-0.004623921,44.50685,0.18403,350000,4805758.223532669,15435.809316486206,4693779.160436294,3330.9916849483275
2023-02-05 16:02:17,-0.021113511,44.50613,0.18604,350000,4805816.846641038,15604.592796506622,4693718.96440185,3330.8322560262536
2023-02-05 16:02:22,-0.026876695,44.5054,0.18805,350000,4805876.284813679,15773.383103233095,4693657.931559665,3330.672803653833
2023-02-05 16:02:27,-0.021757641,44.50467,0.19006,350000,4805935.716273076,15942.177596875057,4693596.897960597,3330.513348656354
2023-02-05 16:02:32,-0.010102807,44.50394,0.19206,350000,4805995.14383082,16110.137472750945,4693535.863604656,3330.354676794089
2023-02-05 16:02:37,-0.007125341,44.5032,0.19407,350000,4806055.38361555,16278.943112299377,4693473.992389162,3330.195195718432
2023-02-05 16:02:42,-0.017171584,44.50247,0.19607,350000,4806114.797823043,16446.91135808927,4693412.956509139,3330.0365186396957
2023-02-05 16:02:47,-0.018352067,44.50173,0.19808,350000,4806175.024176435,16615.72544529189,4693351.083748706,3329.877032318188
2023-02-05 16:02:52,-0.016254914,44.501,0.20008,350000,4806234.425032758,16783.70205983854,4693290.046344641,3329.718350023631
2023-02-05 16:02:57,-0.00777474,44.50026,0.20208,350000,4806294.640912588,16951.68573686753,4693228.1720393095,3329.5596442771
2023-02-05 16:03:02,-0.017749952,44.49952,0.20408,350000,4806354.850114488,17119.673635335024,4693166.29695629,3329.400935924945
2023-02-05 16:03:07,-0.030810849,44.49878,0.20609,350000,4806415.049620889,17288.504632629894,4693104.421095593,3329.2414391230386
2023-02-05 16:03:12,-0.023360321,44.49804,0.20809,350000,4806475.245436919,17456.500983611368,4693042.544457229,3329.082725548073
2023-02-05 16:03:17,-0.026756754,44.49729,0.21009,350000,4806536.256209512,17624.504567915355,4692979.830854584,3328.923988506022
2023-02-05 16:03:22,-0.022525823,44.49655,0.21209,350000,4806596.438657058,17792.50938838349,4692917.952650409,3328.7652697183703
2023-02-05 16:03:27,-0.022620498,44.4958,0.21409,350000,4806657.436038545,17960.52149887278,4692855.237460815,3328.6065274591106
2023-02-05 16:03:32,-0.022693544,44.49506,0.21608,350000,4806717.608280634,18127.695857180934,4692793.357690872,3328.44858936433
2023-02-05 16:03:37,-0.032369417,44.49431,0.21808,350000,4806778.592299402,18295.71648204654,4692730.640914372,3328.289841900738
2023-02-05 16:03:42,-0.00523017,44.49356,0.22008,350000,4806839.56961622,18463.741383304583,4692667.92333911,3328.1310918280074
2023-02-05 16:03:47,-0.037680549,44.49281,0.22208,350000,4806900.540230857,18631.770560662935,4692605.204965098,3327.9723391463103
2023-02-05 16:03:52,-0.033314897,44.49206,0.22407,350000,4806961.507424186,18798.96504077653,4692542.485792345,3327.814369809495
2023-02-05 16:03:57,-0.045225152,44.4913,0.22607,350000,4807023.286209149,18967.006000383117,4692478.929549183,3327.6555910425295
2023-02-05 16:04:02,-0.036463249,44.49055,0.22806,350000,4807084.240073617,19134.209027811223,4692416.208768333,3327.497616523119
2023-02-05 16:04:07,-0.03419602,44.48979,0.23005,350000,4807146.008817069,19301.419607439126,4692352.650895653,3327.3396185359024
2023-02-05 16:04:12,-0.014515695,44.48437,0.23847,350000,4807588.364276831,20009.714975157898,4691899.359129322,3326.6664790136383
2023-02-05 16:04:17,-0.033774301,44.48362,0.24045,350000,4807649.277734786,20176.11183792582,4691836.630968836,3326.5092740096225
2023-02-05 16:04:22,-0.039033968,44.48286,0.24243,350000,4807711.006025426,20342.516406736253,4691773.065618228,3326.3520456279016
2023-02-05 16:04:27,-0.034485521,44.4821,0.24441,350000,4807772.727705264,20508.92526236383,4691709.499447588,3326.1948146847194
2023-02-05 16:04:32,-0.02882199,44.48134,0.24639,350000,4807834.442774073,20675.338404520924,4691645.9324569255,3326.037581180249
2023-02-05 16:04:37,-0.022042903,44.48058,0.24837,350000,4807896.151231616,20841.755832919873,4691582.364646253,3325.880345114669
2023-02-05 16:04:42,-0.005453993,44.47982,0.25035,350000,4807957.853077662,21008.177547273015,4691518.796015582,3325.7231064881526
2023-02-05 16:04:47,-0.032147395,44.47906,0.25233,350000,4808019.548311976,21174.603547292667,4691455.226564926,3325.5658653008754
2023-02-05 16:04:52,-0.013324448,44.4783,0.2543,350000,4808081.240658964,21340.194664207946,4691391.656294291,3325.4094077248187
2023-02-05 16:04:57,-0.013875397,44.47753,0.25628,350000,4808143.7440395225,21506.63289775875,4691327.248736511,3325.2521405985067
2023-02-05 16:05:02,-0.017809992,44.47676,0.25825,350000,4808206.244567442,21672.236282479036,4691262.840337058,3325.0956571058246
2023-02-05 16:05:07,-0.013018689,44.476,0.26023,350000,4808267.913387942,21838.67945742579,4691199.267584987,3324.9384056987055
2023-02-05 16:05:12,-0.013628054,44.47523,0.2622,350000,4808330.40074317,22004.291463310226,4691134.857513154,3324.781917118871
2023-02-05 16:05:17,-0.042302761,44.47446,0.26418,350000,4808392.877650968,22170.7470108619,4691070.446599684,3324.6246397674727
2023-02-05 16:05:22,-0.019092893,44.47369,0.26615,350000,4808455.351821094,22336.367664948364,4691006.034844588,3324.468146100094
2023-02-05 16:05:27,-0.039937346,44.47292,0.26812,350000,4808517.819412771,22501.99263725281,4690941.622247879,3324.3116498954373
2023-02-05 16:05:32,-0.038392025,44.47214,0.27009,350000,4808581.101686782,22667.625798908626,4690876.3722658735,3324.155130315292
2023-02-05 16:05:37,-0.026720753,44.47137,0.27206,350000,4808643.556109377,22833.25943497251,4690811.957975044,3323.9986290355187
2023-02-05 16:05:42,-0.024949061,44.47059,0.27403,350000,4808706.825190724,22998.90131617913,4690746.706276938,3323.842104378758
2023-02-05 16:05:47,-0.035094701,44.46981,0.276,350000,4808770.087669569,23164.54757081935,4690681.4537152685,3323.685577183589
2023-02-05 16:05:52,-0.011516238,44.46903,0.27797,350000,4808833.343545675,23330.198198604074,4690616.200290043,3323.529047450197
2023-02-05 16:05:57,-0.038975056,44.46825,0.27994,350000,4808896.592818806,23495.853199244193,4690550.946001276,3323.3725151787667
2023-02-05 16:06:02,-0.005541758,44.46747,0.28191,350000,4808959.835488721,23661.512572450567,4690485.690848979,3323.215980369483
2023-02-05 16:06:07,-0.032769966,44.46669,0.28388,350000,4809023.071555184,23827.176317934096,4690420.434833167,3323.0594430225333
2023-02-05 16:06:12,-0.000502424,44.4659,0.28584,350000,4809087.126373384,23992.009188222633,4690354.341321584,3322.9036686657805
2023-02-05 16:06:17,-0.017873599,44.46512,0.28781,350000,4809150.349249512,24157.681694534986,4690289.083567702,3322.747126255894
2023-02-05 16:06:22,-0.031945779,44.46433,0.28977,350000,4809214.390911162,24322.523359070594,4690222.9882957935,3322.59134686087
2023-02-05 16:06:27,-0.018966778,44.46354,0.29174,350000,4809278.421728749,24488.208806155722,4690156.892138136,3322.4347785431164
2023-02-05 16:06:32,-0.008121738,44.46276,0.2937,350000,4809341.629100148,24653.055082685278,4690091.63177171,3322.279014956255
2023-02-05 16:06:37,-0.011208724,44.46196,0.29566,350000,4809406.472142855,24817.914182013916,4690024.69716562,3322.1232071652794
2023-02-05 16:06:42,-0.008977733,44.46117,0.29762,350000,4809470.487493744,24982.773476465856,4689958.598350789,3321.967417708187
2023-02-05 16:06:47,0.001831711,44.46038,0.29958,350000,4809534.496273539,25147.637174882126,4689892.498650259,3321.8116257392317
2023-02-05 16:06:52,-0.006568547,44.45959,0.30154,350000,4809598.498482002,25312.505276974523,4689826.398064044,3321.6558312586058
2023-02-05 16:06:57,0.003389907,44.45879,0.30351,350000,4809663.310734039,25478.22157632845,4689759.4598589875,3321.4992269331096
2023-02-05 16:07:02,-0.003531649,44.45346,0.31154,350000,4810097.297390834,26154.67479769998,4689313.460885384,3320.8565531036456
2023-02-05 16:07:07,0.010543034,44.45267,0.31348,350000,4810161.2662055055,26317.896584695198,4689247.3525415575,3320.70231641208
2023-02-05 16:07:12,0.023882865,44.45187,0.31543,350000,4810226.044898485,26481.96679084396,4689180.406480803,3320.547269892209
2023-02-05 16:07:17,-0.013656078,44.45108,0.31738,350000,4810289.99610466,26646.036884056484,4689114.296354658,3320.392241663965
2023-02-05 16:07:22,0.011562941,44.45028,0.31932,350000,4810354.766408874,26809.276365961843,4689047.348489052,3320.237976794549
2023-02-05 16:07:27,-0.003074878,44.44948,0.32127,350000,4810419.525522251,26973.359835882253,4688980.399715362,3320.0829228353678
2023-02-05 16:07:32,0.000645827,44.44868,0.32321,350000,4810484.282831391,27136.608151652817,4688913.450033607,3319.92865303712
2023-02-05 16:07:37,0.003319876,44.44788,0.32516,350000,4810549.028892087,27300.700477472084,4688846.499443791,3319.773594123823
2023-02-05 16:07:42,0.007120348,44.44707,0.3271,350000,4810614.594092427,27463.96231244073,4688778.711046467,3319.6192986234364
2023-02-05 16:07:47,-0.000838119,44.44627,0.32904,350000,4810679.3319094675,27627.22389894875,4688711.758629231,3319.4650214402227
2023-02-05 16:07:52,-0.00021903,44.44546,0.33098,350000,4810744.884105317,27790.494637382897,4688643.9683816675,3319.3107210269495
2023-02-05 16:07:57,0.021085864,44.44466,0.33292,350000,4810809.608941447,27953.76507133373,4688577.014137064,3319.1564389300984
2023-02-05 16:08:02,0.00874177,44.44385,0.33487,350000,4810875.1432244275,28117.884368203002,4688509.222039318,3319.001346882813
2023-02-05 16:08:07,0.020498148,44.44304,0.3368,350000,4810940.68081312,28280.328817443013,4688441.429010755,3318.8478258240048
2023-02-05 16:08:12,0.017854513,44.44223,0.33874,350000,4811006.2069850145,28443.617387103175,4688373.635051388,3318.6935155881038
2023-02-05 16:08:17,0.042725634,44.44142,0.34068,350000,4811071.726647294,28606.9104207851,4688305.840161233,3318.5392028972356
2023-02-05 16:08:22,0.034877029,44.44061,0.34262,350000,4811137.23979972,28770.207918202337,4688238.044340302,3318.384887751602
2023-02-05 16:08:27,0.046624771,44.43979,0.34456,350000,4811203.567220472,28933.514815048416,4688169.410585861,3318.230549383739
2023-02-05 16:08:32,0.030308785,44.43898,0.34649,350000,4811269.072418638,29095.981541930996,4688101.612891928,3318.077016129809
